# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:34:4.102", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
13	1	1	0	0	537	1022	414	519	
14	1	1	0	0	513	1022	440	564	
15	1	1	0	0	507	1022	472	566	
0	1	1	0	0	508	1022	495	563	
1	1	1	0	0	503	966	501	526	
2	1	1	0	0	483	822	527	529	
3	1	1	0	0	463	623	548	526	
4	1	1	0	0	445	321	580	531	
5	1	1	0	0	436	0	624	522	
6	1	1	0	0	449	0	639	489	
7	1	1	0	0	465	0	648	525	
8	1	1	0	0	492	0	620	463	
9	1	1	0	0	522	0	572	437	
10	1	1	0	0	523	0	531	429	
11	1	1	0	0	545	78	494	429	
12	1	1	0	0	580	280	467	462	
13	1	1	0	0	594	612	440	519	
14	1	1	0	0	568	904	412	549	
15	1	1	0	0	551	1022	391	547	
0	1	1	0	0	544	1022	402	545	
1	1	1	0	0	531	1022	406	516	
2	1	1	0	0	509	1022	437	551	
3	1	1	0	0	478	1022	460	552	
4	1	1	0	0	488	1022	487	563	
5	1	1	0	0	502	960	498	517	
6	1	1	0	0	473	811	516	526	
7	1	1	0	0	451	613	543	524	
8	1	1	0	0	420	305	575	527	
9	1	1	0	0	427	0	619	511	
10	1	1	0	0	471	0	640	484	
11	1	1	0	0	454	0	639	526	
12	1	1	0	0	508	0	615	453	
13	1	1	0	0	537	0	566	426	
14	1	1	0	0	536	0	524	419	
15	1	1	0	0	568	83	483	434	
0	1	1	0	0	553	296	454	489	
1	1	1	0	0	576	618	428	525	
2	1	1	0	0	551	910	403	561	
3	1	1	0	0	548	1022	386	551	
4	1	1	0	0	517	1022	393	553	
5	1	1	0	0	519	1022	408	525	
6	1	1	0	0	494	1022	429	559	
7	1	1	0	0	493	1022	457	553	
8	1	1	0	0	505	1022	481	562	
9	1	1	0	0	502	961	496	516	
10	1	1	0	0	474	809	506	519	
11	1	1	0	0	469	604	542	522	
12	1	1	0	0	446	294	577	520	
13	1	1	0	0	436	0	611	506	
14	1	1	0	0	486	0	636	478	
15	1	1	0	0	463	0	630	515	
0	1	1	0	0	496	0	604	458	
1	1	1	0	0	532	0	571	428	
2	1	1	0	0	544	0	521	423	
3	1	1	0	0	553	104	486	436	
4	1	1	0	0	553	310	457	486	
5	1	1	0	0	548	629	426	521	
6	1	1	0	0	558	925	408	544	
7	1	1	0	0	558	1022	393	549	
8	1	1	0	0	524	1022	398	542	
9	1	1	0	0	504	1022	401	514	
10	1	1	0	0	487	1022	433	556	
11	1	1	0	0	498	1022	465	554	
12	1	1	0	0	489	1022	493	563	
13	1	1	0	0	487	947	511	526	
14	1	1	0	0	472	792	532	523	
15	1	1	0	0	460	591	560	521	
0	1	1	0	0	447	275	591	519	
1	1	1	0	0	426	0	621	502	
2	1	1	0	0	464	0	646	487	
3	1	1	0	0	470	0	644	515	
4	1	1	0	0	501	0	615	455	
5	1	1	0	0	524	0	574	440	
6	1	1	0	0	553	0	536	421	
7	1	1	0	0	521	116	483	441	
8	1	1	0	0	548	322	459	485	
9	1	1	0	0	583	643	441	526	
10	1	1	0	0	572	946	407	555	
11	1	1	0	0	564	1022	393	553	
12	1	1	0	0	523	1022	405	556	
13	1	1	0	0	536	1022	423	523	
14	1	1	0	0	501	1022	442	560	
15	1	1	0	0	485	1022	460	551	
0	1	1	0	0	479	1022	495	573	
1	1	1	0	0	498	939	510	527	
2	1	1	0	0	466	791	528	536	
3	1	1	0	0	468	580	559	530	
4	1	1	0	0	455	257	587	524	
5	1	1	0	0	428	0	615	507	
6	1	1	0	0	482	0	639	488	
7	1	1	0	0	452	0	632	512	
8	1	1	0	0	487	0	600	454	
9	1	1	0	0	524	0	566	441	
10	1	1	0	0	545	0	529	428	
11	1	1	0	0	558	135	487	441	
12	1	1	0	0	563	344	453	470	
13	1	1	0	0	559	657	424	524	
14	1	1	0	0	546	945	407	552	
15	1	1	0	0	546	1022	393	547	
0	1	1	0	0	543	1022	401	545	
1	1	1	0	0	537	1022	412	524	
2	1	1	0	0	504	1022	436	557	
3	1	1	0	0	480	1022	459	553	
4	1	1	0	0	479	1021	492	578	
5	1	1	0	0	475	936	509	534	
6	1	1	0	0	472	773	535	531	
7	1	1	0	0	467	569	561	527	
8	1	1	0	0	438	245	587	521	
9	1	1	0	0	433	0	620	497	
10	1	1	0	0	471	0	640	493	
11	1	1	0	0	478	0	638	511	
12	1	1	0	0	514	0	610	464	
13	1	1	0	0	526	0	558	444	
14	1	1	0	0	555	0	519	427	
15	1	1	0	0	552	147	481	464	
0	1	1	0	0	583	376	446	457	
1	1	1	0	0	554	680	409	531	
2	1	1	0	0	550	970	393	564	
3	1	1	0	0	527	1022	380	552	
4	1	1	0	0	519	1022	393	546	
5	1	1	0	0	527	1022	399	525	
6	1	1	0	0	518	1022	414	547	
7	1	1	0	0	488	1022	438	537	
8	1	1	0	0	480	1016	474	566	
9	1	1	0	0	486	924	491	520	
10	1	1	0	0	466	760	519	527	
11	1	1	0	0	465	549	557	528	
12	1	1	0	0	460	218	595	506	
13	1	1	0	0	439	0	616	484	
14	1	1	0	0	479	0	642	479	
15	1	1	0	0	459	0	635	496	
0	1	1	0	0	494	0	614	451	
1	1	1	0	0	517	0	579	428	
2	1	1	0	0	531	0	528	407	
3	1	1	0	0	531	146	504	460	
4	1	1	0	0	582	398	460	446	
5	1	1	0	0	571	699	423	526	
6	1	1	0	0	562	982	415	548	
7	1	1	0	0	526	1022	397	549	
8	1	1	0	0	510	1022	410	546	
9	1	1	0	0	527	1022	420	536	
10	1	1	0	0	495	1022	444	556	
11	1	1	0	0	491	1022	469	550	
12	1	1	0	0	482	988	500	570	
13	1	1	0	0	484	915	511	534	
14	1	1	0	0	453	749	528	545	
15	1	1	0	0	439	536	564	553	
0	1	1	0	0	446	206	602	534	
1	1	1	0	0	440	0	620	498	
2	1	1	0	0	463	0	638	512	
3	1	1	0	0	471	0	636	503	
4	1	1	0	0	505	0	603	458	
5	1	1	0	0	513	0	564	453	
6	1	1	0	0	526	0	521	435	
7	1	1	0	0	569	173	499	467	
8	1	1	0	0	579	415	455	460	
9	1	1	0	0	589	712	420	526	
10	1	1	0	0	582	991	412	551	
11	1	1	0	0	538	1022	393	560	
12	1	1	0	0	533	1022	407	544	
13	1	1	0	0	527	1022	431	537	
14	1	1	0	0	483	1022	447	563	
15	1	1	0	0	506	1022	472	541	
0	1	1	0	0	496	978	504	558	
1	1	1	0	0	507	905	514	527	
2	1	1	0	0	488	736	537	535	
3	1	1	0	0	456	517	568	550	
4	1	1	0	0	406	182	595	532	
5	1	1	0	0	442	0	632	497	
6	1	1	0	0	472	0	647	502	
7	1	1	0	0	460	0	632	492	
8	1	1	0	0	503	0	597	454	
9	1	1	0	0	533	0	562	444	
10	1	1	0	0	546	0	512	428	
11	1	1	0	0	535	186	472	471	
12	1	1	0	0	579	428	448	467	
13	1	1	0	0	561	727	415	528	
14	1	1	0	0	571	1006	401	554	
15	1	1	0	0	558	1022	389	550	
0	1	1	0	0	531	1022	399	536	
1	1	1	0	0	522	1022	421	540	
2	1	1	0	0	512	1022	446	551	
3	1	1	0	0	485	1022	462	540	
4	1	1	0	0	489	961	498	545	
5	1	1	0	0	488	897	508	524	
6	1	1	0	0	468	716	533	535	
7	1	1	0	0	444	495	564	545	
8	1	1	0	0	420	165	599	529	
9	1	1	0	0	436	0	620	482	
10	1	1	0	0	468	0	630	503	
11	1	1	0	0	479	0	623	485	
12	1	1	0	0	508	0	592	458	
13	1	1	0	0	524	0	556	454	
14	1	1	0	0	553	0	505	424	
15	1	1	0	0	565	201	476	459	
0	1	1	0	0	564	450	433	471	
1	1	1	0	0	554	744	413	529	
2	1	1	0	0	557	1014	401	550	
3	1	1	0	0	531	1022	390	547	
4	1	1	0	0	519	1022	408	542	
5	1	1	0	0	512	1022	424	548	
6	1	1	0	0	487	1022	445	561	
7	1	1	0	0	496	1022	475	537	
8	1	1	0	0	476	963	487	534	
9	1	1	0	0	485	888	513	527	
10	1	1	0	0	469	705	535	527	
11	1	1	0	0	451	483	567	536	
12	1	1	0	0	438	147	600	534	
13	1	1	0	0	452	0	624	480	
14	1	1	0	0	458	0	633	503	
15	1	1	0	0	468	0	625	483	
0	1	1	0	0	517	0	596	448	
1	1	1	0	0	496	0	551	460	
2	1	1	0	0	515	0	513	429	
3	1	1	0	0	544	214	485	463	
4	1	1	0	0	571	463	448	480	
5	1	1	0	0	580	760	423	520	
6	1	1	0	0	579	1020	403	550	
7	1	1	0	0	560	1022	406	551	
8	1	1	0	0	536	1022	409	529	
9	1	1	0	0	527	1022	426	536	
10	1	1	0	0	467	1022	440	554	
11	1	1	0	0	471	1022	471	536	
12	1	1	0	0	463	962	492	536	
13	1	1	0	0	471	882	521	528	
14	1	1	0	0	446	698	537	526	
15	1	1	0	0	454	462	576	537	
0	1	1	0	0	439	125	608	532	
1	1	1	0	0	452	0	621	479	
2	1	1	0	0	476	0	638	513	
3	1	1	0	0	487	0	623	484	
4	1	1	0	0	544	0	593	452	
5	1	1	0	0	543	0	546	455	
6	1	1	0	0	561	0	505	433	
7	1	1	0	0	561	219	481	481	
8	1	1	0	0	593	488	445	475	
9	1	1	0	0	560	781	415	534	
10	1	1	0	0	562	1022	409	554	
11	1	1	0	0	554	1022	396	551	
12	1	1	0	0	519	1022	409	529	
13	1	1	0	0	501	1022	430	546	
14	1	1	0	0	509	1022	454	555	
15	1	1	0	0	498	1022	479	545	
0	1	1	0	0	456	967	480	522	
1	1	1	0	0	495	869	517	528	
2	1	1	0	0	485	684	537	528	
3	1	1	0	0	434	441	569	551	
4	1	1	0	0	422	102	608	538	
5	1	1	0	0	427	0	623	485	
6	1	1	0	0	466	0	639	507	
7	1	1	0	0	497	0	615	472	
8	1	1	0	0	524	0	580	452	
9	1	1	0	0	521	0	545	449	
10	1	1	0	0	543	0	503	428	
11	1	1	0	0	554	219	480	483	
12	1	1	0	0	570	513	442	480	
13	1	1	0	0	567	798	415	533	
14	1	1	0	0	554	1022	396	548	
15	1	1	0	0	518	1022	393	553	
0	1	1	0	0	524	1022	410	522	
1	1	1	0	0	500	1022	430	552	
2	1	1	0	0	483	1022	457	556	
3	1	1	0	0	488	1022	483	538	
4	1	1	0	0	491	967	495	520	
5	1	1	0	0	487	864	517	527	
6	1	1	0	0	462	669	529	530	
7	1	1	0	0	434	422	563	550	
8	1	1	0	0	453	79	608	537	
9	1	1	0	0	477	0	627	488	
10	1	1	0	0	477	0	637	521	
11	1	1	0	0	482	0	617	475	
12	1	1	0	0	500	0	581	435	
13	1	1	0	0	493	0	537	437	
14	1	1	0	0	526	0	502	429	
15	1	1	0	0	563	219	484	487	
0	1	1	0	0	573	535	440	490	
1	1	1	0	0	579	816	419	531	
2	1	1	0	0	563	1022	401	545	
3	1	1	0	0	537	1022	395	544	
4	1	1	0	0	527	1022	402	518	
5	1	1	0	0	512	1022	420	553	
6	1	1	0	0	506	1022	455	552	
7	1	1	0	0	494	1022	481	553	
8	1	1	0	0	491	970	495	525	
9	1	1	0	0	491	856	525	534	
10	1	1	0	0	469	667	536	520	
11	1	1	0	0	451	399	573	538	
12	1	1	0	0	435	59	605	518	
13	1	1	0	0	449	0	619	479	
14	1	1	0	0	456	0	643	526	
15	1	1	0	0	475	0	618	477	
0	1	1	0	0	495	0	583	440	
1	1	1	0	0	511	0	542	442	
2	1	1	0	0	536	17	503	435	
3	1	1	0	0	544	221	491	489	
4	1	1	0	0	574	549	449	490	
5	1	1	0	0	561	835	419	540	
6	1	1	0	0	553	1022	405	547	
7	1	1	0	0	534	1022	399	553	
8	1	1	0	0	537	1022	412	523	
9	1	1	0	0	517	1022	445	550	
10	1	1	0	0	472	1022	458	554	
11	1	1	0	0	491	1022	493	546	
12	1	1	0	0	488	967	502	519	
13	1	1	0	0	477	847	519	526	
14	1	1	0	0	463	652	537	519	
15	1	1	0	0	447	383	571	539	
0	1	1	0	0	443	33	614	532	
1	1	1	0	0	464	0	631	487	
2	1	1	0	0	464	0	640	531	
3	1	1	0	0	499	0	623	476	
4	1	1	0	0	504	0	584	445	
5	1	1	0	0	507	0	536	438	
6	1	1	0	0	547	31	504	437	
7	1	1	0	0	550	236	476	491	
8	1	1	0	0	575	566	439	505	
9	1	1	0	0	572	855	409	544	
10	1	1	0	0	569	1022	390	549	
11	1	1	0	0	537	1022	393	562	
12	1	1	0	0	538	1022	399	536	
13	1	1	0	0	505	1022	425	575	
14	1	1	0	0	502	1022	454	572	
15	1	1	0	0	499	1022	468	579	
0	1	1	0	0	497	969	491	531	
1	1	1	0	0	476	841	513	536	
2	1	1	0	0	455	643	536	516	
3	1	1	0	0	439	366	580	525	
4	1	1	0	0	438	11	612	515	
5	1	1	0	0	448	0	626	476	
6	1	1	0	0	466	0	641	517	
7	1	1	0	0	483	0	625	451	
8	1	1	0	0	508	0	580	419	
9	1	1	0	0	524	0	534	417	
10	1	1	0	0	536	35	486	415	
11	1	1	0	0	555	234	455	464	
12	1	1	0	0	567	572	427	500	
13	1	1	0	0	564	862	401	539	
14	1	1	0	0	550	1022	383	548	
15	1	1	0	0	527	1022	384	551	
0	1	1	0	0	543	1022	397	515	
1	1	1	0	0	519	1022	427	545	
2	1	1	0	0	503	1022	459	557	
3	1	1	0	0	481	1022	476	553	
4	1	1	0	0	501	967	492	511	
5	1	1	0	0	495	829	514	521	
6	1	1	0	0	475	628	537	517	
7	1	1	0	0	448	343	569	536	
8	1	1	0	0	432	0	604	525	
9	1	1	0	0	466	0	632	486	
10	1	1	0	0	459	0	633	531	
11	1	1	0	0	487	0	611	466	
12	1	1	0	0	507	0	569	430	
13	1	1	0	0	510	0	526	440	
14	1	1	0	0	536	50	499	431	
15	1	1	0	0	525	257	459	471	
0	1	1	0	0	537	590	430	510	
1	1	1	0	0	550	880	408	537	
2	1	1	0	0	549	1022	394	553	
3	1	1	0	0	540	1022	399	556	
4	1	1	0	0	536	1022	408	524	
5	1	1	0	0	529	1022	436	559	
6	1	1	0	0	526	1022	468	572	
7	1	1	0	0	517	1022	494	560	
8	1	1	0	0	509	968	510	519	
9	1	1	0	0	494	824	526	518	
10	1	1	0	0	468	628	541	519	
11	1	1	0	0	451	332	577	530	
12	1	1	0	0	439	0	611	510	
13	1	1	0	0	463	0	622	483	
14	1	1	0	0	462	0	636	521	
15	1	1	0	0	494	0	605	452	
0	1	1	0	0	518	0	560	428	
1	1	1	0	0	534	0	524	429	
2	1	1	0	0	551	75	488	426	
3	1	1	0	0	536	280	459	482	
4	1	1	0	0	567	607	440	508	
5	1	1	0	0	572	900	415	555	
6	1	1	0	0	573	1022	399	546	
7	1	1	0	0	513	1022	395	555	
8	1	1	0	0	516	1022	412	528	
9	1	1	0	0	492	1022	438	565	
10	1	1	0	0	510	1022	471	561	
11	1	1	0	0	501	1022	495	569	
12	1	1	0	0	491	965	507	530	
13	1	1	0	0	483	822	531	536	
14	1	1	0	0	463	626	556	519	
15	1	1	0	0	441	315	581	531	
0	1	1	0	0	434	0	618	517	
1	1	1	0	0	463	0	634	486	
2	1	1	0	0	457	0	645	528	
3	1	1	0	0	497	0	625	454	
4	1	1	0	0	523	0	572	427	
5	1	1	0	0	526	0	534	419	
6	1	1	0	0	553	84	491	428	
7	1	1	0	0	555	291	462	484	
8	1	1	0	0	575	617	437	516	
9	1	1	0	0	560	909	420	556	
10	1	1	0	0	555	1022	399	552	
11	1	1	0	0	515	1022	400	552	
12	1	1	0	0	519	1022	418	523	
13	1	1	0	0	501	1022	443	560	
14	1	1	0	0	499	1022	469	556	
15	1	1	0	0	497	1022	498	566	
0	1	1	0	0	488	958	515	522	
1	1	1	0	0	485	804	545	524	
2	1	1	0	0	467	600	571	516	
3	1	1	0	0	434	291	597	525	
4	1	1	0	0	402	0	626	504	
5	1	1	0	0	480	0	655	485	
6	1	1	0	0	465	0	650	517	
7	1	1	0	0	505	0	617	455	
8	1	1	0	0	504	0	564	438	
9	1	1	0	0	524	0	521	415	
10	1	1	0	0	550	94	484	435	
11	1	1	0	0	555	303	458	486	
12	1	1	0	0	588	633	439	523	
13	1	1	0	0	576	926	409	554	
14	1	1	0	0	562	1022	384	538	
15	1	1	0	0	537	1022	383	537	
0	1	1	0	0	529	1022	394	515	
1	1	1	0	0	495	1022	423	562	
2	1	1	0	0	498	1022	455	562	
3	1	1	0	0	503	1022	483	559	
4	1	1	0	0	524	960	494	525	
5	1	1	0	0	502	806	513	529	
6	1	1	0	0	483	600	539	524	
7	1	1	0	0	453	274	573	531	
8	1	1	0	0	440	0	615	513	
9	1	1	0	0	467	0	627	490	
10	1	1	0	0	464	0	629	523	
11	1	1	0	0	487	0	604	460	
12	1	1	0	0	503	0	561	444	
13	1	1	0	0	519	0	528	416	
14	1	1	0	0	543	121	483	437	
15	1	1	0	0	567	327	449	469	
0	1	1	0	0	561	644	426	514	
1	1	1	0	0	560	936	406	534	
2	1	1	0	0	570	1022	393	527	
3	1	1	0	0	536	1022	391	534	
4	1	1	0	0	520	1022	404	519	
5	1	1	0	0	510	1022	433	548	
6	1	1	0	0	495	1022	458	552	
7	1	1	0	0	468	1022	485	559	
8	1	1	0	0	463	944	497	524	
9	1	1	0	0	449	793	518	533	
10	1	1	0	0	451	586	555	532	
11	1	1	0	0	434	265	588	527	
12	1	1	0	0	430	0	615	518	
13	1	1	0	0	487	0	638	488	
14	1	1	0	0	459	0	633	486	
15	1	1	0	0	484	0	616	425	
0	1	1	0	0	527	0	591	412	
1	1	1	0	0	544	0	551	400	
2	1	1	0	0	558	122	505	427	
3	1	1	0	0	582	340	473	451	
4	1	1	0	0	583	644	444	519	
5	1	1	0	0	568	948	407	547	
6	1	1	0	0	547	1022	381	550	
7	1	1	0	0	551	1022	398	547	
8	1	1	0	0	560	1022	409	528	
9	1	1	0	0	501	1022	427	551	
10	1	1	0	0	504	1022	451	552	
11	1	1	0	0	485	1022	483	571	
12	1	1	0	0	497	931	501	528	
13	1	1	0	0	486	770	542	535	
14	1	1	0	0	468	569	565	527	
15	1	1	0	0	429	239	595	539	
0	1	1	0	0	412	0	622	535	
1	1	1	0	0	468	0	639	526	
2	1	1	0	0	472	0	638	541	
3	1	1	0	0	501	0	594	479	
4	1	1	0	0	511	0	551	476	
5	1	1	0	0	522	0	510	455	
6	1	1	0	0	543	125	488	471	
7	1	1	0	0	568	346	463	489	
8	1	1	0	0	574	663	445	545	
9	1	1	0	0	561	961	419	561	
10	1	1	0	0	537	1022	394	547	
11	1	1	0	0	519	1022	396	531	
12	1	1	0	0	523	1022	413	515	
13	1	1	0	0	504	1022	439	538	
14	1	1	0	0	486	1022	462	536	
15	1	1	0	0	465	1018	487	560	
0	1	1	0	0	469	918	509	526	
1	1	1	0	0	469	757	545	539	
2	1	1	0	0	445	551	574	537	
3	1	1	0	0	423	224	608	540	
4	1	1	0	0	428	0	638	513	
5	1	1	0	0	473	0	644	510	
6	1	1	0	0	480	0	646	523	
7	1	1	0	0	484	0	605	470	
8	1	1	0	0	516	0	574	463	
9	1	1	0	0	541	0	531	436	
10	1	1	0	0	551	154	495	456	
11	1	1	0	0	567	380	453	456	
12	1	1	0	0	551	679	432	513	
13	1	1	0	0	564	969	421	534	
14	1	1	0	0	551	1022	396	518	
15	1	1	0	0	525	1022	402	514	
0	1	1	0	0	504	1022	416	515	
1	1	1	0	0	507	1022	443	544	
2	1	1	0	0	504	1022	468	549	
3	1	1	0	0	490	990	491	584	
4	1	1	0	0	491	912	503	542	
5	1	1	0	0	462	749	528	548	
6	1	1	0	0	451	544	561	556	
7	1	1	0	0	435	221	595	544	
8	1	1	0	0	430	0	617	510	
9	1	1	0	0	473	0	633	516	
10	1	1	0	0	455	0	630	516	
11	1	1	0	0	486	0	594	466	
12	1	1	0	0	546	0	569	454	
13	1	1	0	0	566	0	530	423	
14	1	1	0	0	559	165	493	457	
15	1	1	0	0	593	406	452	443	
0	1	1	0	0	598	703	438	492	
1	1	1	0	0	576	990	411	520	
2	1	1	0	0	551	1022	385	510	
3	1	1	0	0	534	1022	399	502	
4	1	1	0	0	514	1022	418	497	
5	1	1	0	0	507	1022	437	520	
6	1	1	0	0	496	1022	459	532	
7	1	1	0	0	475	978	486	553	
8	1	1	0	0	471	903	490	529	
9	1	1	0	0	462	732	521	545	
10	1	1	0	0	459	520	550	549	
11	1	1	0	0	439	199	575	549	
12	1	1	0	0	439	0	604	522	
13	1	1	0	0	459	0	615	527	
14	1	1	0	0	449	0	609	526	
15	1	1	0	0	464	0	582	475	
0	1	1	0	0	506	0	547	465	
1	1	1	0	0	542	0	512	444	
2	1	1	0	0	563	180	485	472	
3	1	1	0	0	606	440	437	457	
4	1	1	0	0	588	731	404	519	
5	1	1	0	0	579	999	390	540	
6	1	1	0	0	558	1022	388	537	
7	1	1	0	0	520	1022	403	530	
8	1	1	0	0	516	1022	417	526	
9	1	1	0	0	504	1022	448	532	
10	1	1	0	0	478	1022	462	513	
11	1	1	0	0	472	958	495	539	
12	1	1	0	0	483	885	504	513	
13	1	1	0	0	454	715	529	529	
14	1	1	0	0	449	493	561	543	
15	1	1	0	0	439	167	595	534	
0	1	1	0	0	448	0	618	502	
1	1	1	0	0	476	0	635	518	
2	1	1	0	0	470	0	624	512	
3	1	1	0	0	500	0	587	469	
4	1	1	0	0	519	0	536	462	
5	1	1	0	0	540	0	491	448	
6	1	1	0	0	558	185	467	483	
7	1	1	0	0	582	446	428	470	
8	1	1	0	0	561	738	407	532	
9	1	1	0	0	547	1016	391	561	
10	1	1	0	0	544	1022	387	543	
11	1	1	0	0	519	1022	387	527	
12	1	1	0	0	515	1022	412	528	
13	1	1	0	0	497	1022	460	543	
14	1	1	0	0	489	1022	533	539	
15	1	1	0	0	491	948	574	536	
0	1	1	0	0	491	873	588	509	
1	1	1	0	0	460	707	603	513	
2	1	1	0	0	448	484	617	529	
3	1	1	0	0	443	163	624	520	
4	1	1	0	0	459	0	631	491	
5	1	1	0	0	467	0	634	536	
6	1	1	0	0	474	0	616	524	
7	1	1	0	0	508	0	577	481	
8	1	1	0	0	524	0	534	477	
9	1	1	0	0	546	0	501	454	
10	1	1	0	0	551	190	473	491	
11	1	1	0	0	568	448	441	473	
12	1	1	0	0	558	732	404	514	
13	1	1	0	0	566	1005	391	560	
14	1	1	0	0	560	1022	394	555	
15	1	1	0	0	536	1022	392	532	
0	1	1	0	0	525	1022	411	543	
1	1	1	0	0	500	1022	432	551	
2	1	1	0	0	496	1022	460	544	
3	1	1	0	0	489	953	482	551	
4	1	1	0	0	492	883	503	547	
5	1	1	0	0	459	697	524	540	
6	1	1	0	0	448	474	560	545	
7	1	1	0	0	430	138	602	531	
8	1	1	0	0	453	0	624	469	
9	1	1	0	0	462	0	633	499	
10	1	1	0	0	471	0	615	473	
11	1	1	0	0	502	0	588	427	
12	1	1	0	0	514	0	544	437	
13	1	1	0	0	539	0	502	426	
14	1	1	0	0	568	221	478	470	
15	1	1	0	0	564	486	435	467	
0	1	1	0	0	557	769	406	513	
1	1	1	0	0	568	1022	392	542	
2	1	1	0	0	538	1022	386	535	
3	1	1	0	0	521	1022	392	519	
4	1	1	0	0	502	1022	416	540	
5	1	1	0	0	497	1022	450	545	
6	1	1	0	0	491	1022	463	531	
7	1	1	0	0	465	951	478	521	
8	1	1	0	0	470	858	506	518	
9	1	1	0	0	485	669	533	515	
10	1	1	0	0	480	440	567	524	
11	1	1	0	0	432	107	597	528	
12	1	1	0	0	432	0	614	490	
13	1	1	0	0	454	0	639	528	
14	1	1	0	0	465	0	633	495	
15	1	1	0	0	505	0	606	461	
0	1	1	0	0	503	0	564	470	
1	1	1	0	0	535	0	530	448	
2	1	1	0	0	555	232	500	496	
3	1	1	0	0	588	514	462	492	
4	1	1	0	0	575	795	436	528	
5	1	1	0	0	559	1022	408	545	
6	1	1	0	0	518	1022	397	550	
7	1	1	0	0	530	1022	413	521	
8	1	1	0	0	526	1022	438	548	
9	1	1	0	0	507	1022	460	550	
10	1	1	0	0	522	1022	482	520	
11	1	1	0	0	506	960	485	507	
12	1	1	0	0	488	854	510	517	
13	1	1	0	0	467	662	542	515	
14	1	1	0	0	433	420	583	535	
15	1	1	0	0	430	86	659	539	
0	1	1	0	0	446	0	684	492	
1	1	1	0	0	477	0	696	521	
2	1	1	0	0	494	0	663	477	
3	1	1	0	0	520	0	613	446	
4	1	1	0	0	519	0	560	456	
5	1	1	0	0	553	21	503	450	
6	1	1	0	0	561	222	469	515	
7	1	1	0	0	583	536	423	515	
8	1	1	0	0	573	816	383	551	
9	1	1	0	0	550	1022	352	562	
10	1	1	0	0	542	1022	355	552	
11	1	1	0	0	522	1022	357	519	
12	1	1	0	0	510	1022	385	541	
13	1	1	0	0	482	1022	418	543	
14	1	1	0	0	491	1022	451	528	
15	1	1	0	0	494	966	464	503	
0	1	1	0	0	487	855	496	510	
1	1	1	0	0	460	659	526	505	
2	1	1	0	0	449	401	578	526	
3	1	1	0	0	435	69	608	520	
4	1	1	0	0	466	0	639	479	
5	1	1	0	0	467	0	652	526	
6	1	1	0	0	483	0	634	479	
7	1	1	0	0	515	0	595	441	
8	1	1	0	0	509	0	553	446	
9	1	1	0	0	536	37	517	427	
10	1	1	0	0	536	230	508	484	
11	1	1	0	0	567	552	483	492	
12	1	1	0	0	553	831	451	527	
13	1	1	0	0	544	1022	428	541	
14	1	1	0	0	525	1022	418	537	
15	1	1	0	0	512	1022	401	517	
0	1	1	0	0	505	1022	422	548	
1	1	1	0	0	503	1022	438	553	
2	1	1	0	0	508	1022	451	553	
3	1	1	0	0	496	971	462	521	
4	1	1	0	0	477	847	490	533	
5	1	1	0	0	481	653	521	522	
6	1	1	0	0	442	394	546	527	
7	1	1	0	0	431	43	588	509	
8	1	1	0	0	475	0	614	471	
9	1	1	0	0	486	0	629	526	
10	1	1	0	0	488	0	607	478	
11	1	1	0	0	507	0	569	452	
12	1	1	0	0	527	0	527	454	
13	1	1	0	0	542	47	481	455	
14	1	1	0	0	542	244	459	523	
15	1	1	0	0	577	567	435	542	
0	1	1	0	0	562	851	407	584	
1	1	1	0	0	549	1022	389	578	
2	1	1	0	0	528	1022	398	570	
3	1	1	0	0	524	1022	407	524	
4	1	1	0	0	498	1022	430	544	
5	1	1	0	0	499	1022	452	529	
6	1	1	0	0	479	1022	478	528	
7	1	1	0	0	487	947	504	490	
8	1	1	0	0	480	817	520	497	
9	1	1	0	0	478	619	543	502	
10	1	1	0	0	456	352	582	522	
11	1	1	0	0	436	7	622	515	
12	1	1	0	0	471	0	631	475	
13	1	1	0	0	476	0	636	529	
14	1	1	0	0	510	0	621	470	
15	1	1	0	0	535	0	575	435	
0	1	1	0	0	521	0	528	435	
1	1	1	0	0	535	44	487	425	
2	1	1	0	0	541	249	474	486	
3	1	1	0	0	567	568	446	499	
4	1	1	0	0	556	864	416	533	
5	1	1	0	0	554	1022	396	535	
6	1	1	0	0	518	1022	391	551	
7	1	1	0	0	521	1022	406	515	
8	1	1	0	0	497	1022	435	550	
9	1	1	0	0	482	1022	456	553	
10	1	1	0	0	488	1022	481	556	
11	1	1	0	0	488	972	490	516	
12	1	1	0	0	463	846	507	533	
13	1	1	0	0	466	643	600	532	
14	1	1	0	0	442	351	689	544	
15	1	1	0	0	422	7	697	513	
