# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 17:57:49"}
# EndOfHeader
3	1	1	1	1	512	531	512	
4	1	1	1	1	504	511	512	
5	1	1	1	1	513	497	511	
6	1	1	1	1	511	512	511	
7	1	1	1	1	496	496	511	
8	1	1	1	1	511	519	511	
9	1	1	1	1	524	536	512	
10	1	1	1	1	524	508	513	
11	1	1	1	1	518	511	511	
12	1	1	1	1	504	518	511	
13	1	1	1	1	499	515	511	
14	1	1	1	1	508	508	512	
15	1	1	1	1	510	508	512	
0	1	1	1	1	499	512	511	
1	1	1	1	1	504	519	511	
2	1	1	1	1	511	511	512	
3	1	1	1	1	519	508	512	
4	1	1	1	1	536	511	512	
5	1	1	1	1	524	519	512	
6	1	1	1	1	510	508	512	
7	1	1	1	1	504	489	511	
8	1	1	1	1	512	519	511	
9	1	1	1	1	526	524	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	499	531	512	
12	1	1	1	1	511	496	512	
13	1	1	1	1	512	480	512	
14	1	1	1	1	512	515	512	
15	1	1	1	1	529	513	512	
0	1	1	1	1	515	515	511	
1	1	1	1	1	499	527	511	
2	1	1	1	1	496	519	511	
3	1	1	1	1	487	524	511	
4	1	1	1	1	504	519	512	
5	1	1	1	1	504	487	513	
6	1	1	1	1	515	476	513	
7	1	1	1	1	531	515	511	
8	1	1	1	1	531	519	512	
9	1	1	1	1	519	519	511	
10	1	1	1	1	510	511	511	
11	1	1	1	1	524	494	512	
12	1	1	1	1	515	519	512	
13	1	1	1	1	502	531	511	
14	1	1	1	1	489	512	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	519	497	513	
1	1	1	1	1	519	511	511	
2	1	1	1	1	527	526	511	
3	1	1	1	1	496	504	511	
4	1	1	1	1	499	494	511	
5	1	1	1	1	510	543	511	
6	1	1	1	1	483	558	512	
7	1	1	1	1	478	504	512	
8	1	1	1	1	521	489	513	
9	1	1	1	1	531	547	512	
10	1	1	1	1	531	551	512	
11	1	1	1	1	542	472	512	
12	1	1	1	1	556	449	512	
13	1	1	1	1	519	463	512	
14	1	1	1	1	472	492	512	
15	1	1	1	1	476	495	511	
0	1	1	1	1	494	515	511	
1	1	1	1	1	496	540	511	
2	1	1	1	1	497	551	512	
3	1	1	1	1	529	531	513	
4	1	1	1	1	568	495	511	
5	1	1	1	1	551	481	510	
6	1	1	1	1	508	519	513	
7	1	1	1	1	504	590	513	
8	1	1	1	1	492	524	513	
9	1	1	1	1	480	496	518	
10	1	1	1	1	481	561	512	
11	1	1	1	1	504	510	508	
12	1	1	1	1	527	472	511	
13	1	1	1	1	542	472	513	
14	1	1	1	1	524	492	513	
15	1	1	1	1	526	534	510	
0	1	1	1	1	519	483	510	
1	1	1	1	1	504	478	512	
2	1	1	1	1	495	575	511	
3	1	1	1	1	481	595	508	
4	1	1	1	1	481	497	512	
5	1	1	1	1	527	480	515	
6	1	1	1	1	519	451	515	
7	1	1	1	1	515	467	511	
8	1	1	1	1	536	529	511	
9	1	1	1	1	543	526	513	
10	1	1	1	1	542	513	512	
11	1	1	1	1	524	508	511	
12	1	1	1	1	496	527	511	
13	1	1	1	1	430	560	510	
14	1	1	1	1	460	560	510	
15	1	1	1	1	547	494	512	
0	1	1	1	1	572	505	515	
1	1	1	1	1	556	582	515	
2	1	1	1	1	568	451	515	
3	1	1	1	1	543	409	510	
4	1	1	1	1	472	504	511	
5	1	1	1	1	435	531	511	
6	1	1	1	1	440	497	511	
7	1	1	1	1	455	540	511	
8	1	1	1	1	499	531	512	
9	1	1	1	1	536	496	512	
10	1	1	1	1	540	492	513	
11	1	1	1	1	543	547	512	
12	1	1	1	1	568	551	511	
13	1	1	1	1	558	527	511	
14	1	1	1	1	518	448	515	
15	1	1	1	1	510	428	512	
0	1	1	1	1	473	497	510	
1	1	1	1	1	448	566	510	
2	1	1	1	1	483	604	512	
3	1	1	1	1	510	595	513	
4	1	1	1	1	511	531	513	
5	1	1	1	1	519	476	515	
6	1	1	1	1	543	430	512	
7	1	1	1	1	600	510	510	
8	1	1	1	1	486	543	511	
9	1	1	1	1	441	480	512	
10	1	1	1	1	531	435	512	
11	1	1	1	1	575	504	511	
12	1	1	1	1	560	524	511	
13	1	1	1	1	486	455	510	
14	1	1	1	1	419	537	511	
15	1	1	1	1	455	583	515	
0	1	1	1	1	510	511	515	
1	1	1	1	1	543	560	512	
2	1	1	1	1	558	536	508	
3	1	1	1	1	526	432	511	
4	1	1	1	1	529	526	515	
5	1	1	1	1	519	551	515	
6	1	1	1	1	483	543	511	
7	1	1	1	1	481	527	508	
8	1	1	1	1	515	513	508	
9	1	1	1	1	515	454	512	
10	1	1	1	1	476	480	513	
11	1	1	1	1	542	515	512	
12	1	1	1	1	556	480	512	
13	1	1	1	1	508	519	512	
14	1	1	1	1	492	524	511	
15	1	1	1	1	524	467	512	
0	1	1	1	1	504	543	513	
1	1	1	1	1	476	600	510	
2	1	1	1	1	504	480	511	
3	1	1	1	1	455	480	508	
4	1	1	1	1	487	615	511	
5	1	1	1	1	588	505	519	
6	1	1	1	1	609	371	519	
7	1	1	1	1	585	391	508	
8	1	1	1	1	465	489	508	
9	1	1	1	1	391	575	515	
10	1	1	1	1	448	543	513	
11	1	1	1	1	496	508	513	
12	1	1	1	1	527	519	511	
13	1	1	1	1	505	543	510	
14	1	1	1	1	505	606	511	
15	1	1	1	1	556	620	512	
0	1	1	1	1	591	455	512	
1	1	1	1	1	591	319	512	
2	1	1	1	1	487	384	512	
3	1	1	1	1	412	440	510	
4	1	1	1	1	449	559	508	
5	1	1	1	1	476	572	513	
6	1	1	1	1	487	583	515	
7	1	1	1	1	519	615	512	
8	1	1	1	1	556	534	511	
9	1	1	1	1	543	361	511	
10	1	1	1	1	550	399	513	
11	1	1	1	1	568	575	513	
12	1	1	1	1	527	583	515	
13	1	1	1	1	536	572	511	
14	1	1	1	1	540	534	508	
15	1	1	1	1	463	487	508	
0	1	1	1	1	376	449	511	
1	1	1	1	1	451	472	519	
2	1	1	1	1	563	575	515	
3	1	1	1	1	588	568	508	
4	1	1	1	1	568	487	510	
5	1	1	1	1	483	483	511	
6	1	1	1	1	472	547	511	
7	1	1	1	1	499	591	512	
8	1	1	1	1	478	575	515	
9	1	1	1	1	524	401	519	
10	1	1	1	1	588	415	508	
11	1	1	1	1	524	486	504	
12	1	1	1	1	483	448	510	
13	1	1	1	1	470	515	511	
14	1	1	1	1	512	569	511	
15	1	1	1	1	547	524	512	
0	1	1	1	1	510	526	513	
1	1	1	1	1	487	568	515	
2	1	1	1	1	524	582	512	
3	1	1	1	1	536	513	511	
4	1	1	1	1	483	470	511	
5	1	1	1	1	487	478	515	
6	1	1	1	1	568	463	515	
7	1	1	1	1	591	492	512	
8	1	1	1	1	536	574	505	
9	1	1	1	1	432	615	508	
10	1	1	1	1	401	491	512	
11	1	1	1	1	457	463	515	
12	1	1	1	1	547	384	515	
13	1	1	1	1	608	428	511	
14	1	1	1	1	600	547	511	
15	1	1	1	1	451	473	512	
0	1	1	1	1	432	560	512	
1	1	1	1	1	480	572	512	
2	1	1	1	1	508	543	511	
3	1	1	1	1	511	508	512	
4	1	1	1	1	515	476	511	
5	1	1	1	1	551	457	510	
6	1	1	1	1	519	543	511	
7	1	1	1	1	470	614	513	
8	1	1	1	1	524	463	513	
9	1	1	1	1	513	435	504	
10	1	1	1	1	540	415	512	
11	1	1	1	1	542	551	510	
12	1	1	1	1	536	588	513	
13	1	1	1	1	550	572	519	
14	1	1	1	1	499	583	513	
15	1	1	1	1	385	529	511	
0	1	1	1	1	486	504	510	
1	1	1	1	1	591	401	510	
2	1	1	1	1	504	435	512	
3	1	1	1	1	470	504	512	
4	1	1	1	1	572	575	512	
5	1	1	1	1	583	575	512	
6	1	1	1	1	448	486	510	
7	1	1	1	1	492	486	512	
8	1	1	1	1	483	510	512	
9	1	1	1	1	433	615	511	
10	1	1	1	1	572	504	518	
11	1	1	1	1	611	385	511	
12	1	1	1	1	519	415	510	
13	1	1	1	1	508	527	510	
14	1	1	1	1	494	588	511	
15	1	1	1	1	460	524	515	
0	1	1	1	1	508	512	515	
1	1	1	1	1	504	547	511	
2	1	1	1	1	495	519	512	
3	1	1	1	1	519	504	513	
4	1	1	1	1	556	519	511	
5	1	1	1	1	524	504	508	
6	1	1	1	1	524	492	508	
7	1	1	1	1	526	505	512	
8	1	1	1	1	472	508	512	
9	1	1	1	1	499	591	512	
10	1	1	1	1	527	600	515	
11	1	1	1	1	513	430	513	
12	1	1	1	1	575	423	510	
13	1	1	1	1	524	455	511	
14	1	1	1	1	415	473	512	
15	1	1	1	1	480	510	511	
0	1	1	1	1	519	543	512	
1	1	1	1	1	499	572	512	
2	1	1	1	1	519	508	511	
3	1	1	1	1	513	519	512	
4	1	1	1	1	518	519	512	
5	1	1	1	1	536	510	511	
6	1	1	1	1	543	504	515	
7	1	1	1	1	543	511	512	
8	1	1	1	1	441	551	510	
9	1	1	1	1	480	556	504	
10	1	1	1	1	560	415	515	
11	1	1	1	1	540	408	518	
12	1	1	1	1	547	615	510	
13	1	1	1	1	543	604	512	
14	1	1	1	1	476	536	513	
15	1	1	1	1	415	473	513	
0	1	1	1	1	462	494	511	
1	1	1	1	1	551	527	511	
2	1	1	1	1	595	511	510	
3	1	1	1	1	551	467	513	
4	1	1	1	1	448	518	512	
5	1	1	1	1	440	575	511	
6	1	1	1	1	560	583	513	
7	1	1	1	1	563	457	511	
8	1	1	1	1	502	455	510	
9	1	1	1	1	487	476	510	
10	1	1	1	1	463	448	510	
11	1	1	1	1	534	467	515	
12	1	1	1	1	556	574	518	
13	1	1	1	1	526	620	515	
14	1	1	1	1	521	504	511	
15	1	1	1	1	483	444	510	
0	1	1	1	1	480	511	508	
1	1	1	1	1	527	614	504	
2	1	1	1	1	496	455	512	
3	1	1	1	1	527	376	519	
4	1	1	1	1	563	519	511	
5	1	1	1	1	451	588	511	
6	1	1	1	1	465	529	515	
7	1	1	1	1	561	536	518	
8	1	1	1	1	606	515	510	
9	1	1	1	1	551	487	508	
10	1	1	1	1	419	529	510	
11	1	1	1	1	460	519	512	
12	1	1	1	1	527	504	511	
13	1	1	1	1	467	462	513	
14	1	1	1	1	504	454	518	
15	1	1	1	1	551	547	512	
0	1	1	1	1	519	591	508	
1	1	1	1	1	521	551	511	
2	1	1	1	1	505	542	511	
3	1	1	1	1	496	455	512	
4	1	1	1	1	527	480	512	
5	1	1	1	1	510	487	512	
6	1	1	1	1	504	483	513	
7	1	1	1	1	551	551	511	
8	1	1	1	1	519	524	512	
9	1	1	1	1	487	492	512	
10	1	1	1	1	519	519	511	
11	1	1	1	1	510	486	511	
12	1	1	1	1	483	521	519	
13	1	1	1	1	504	604	508	
14	1	1	1	1	504	579	499	
15	1	1	1	1	536	352	508	
0	1	1	1	1	531	339	519	
1	1	1	1	1	536	472	519	
2	1	1	1	1	560	568	513	
3	1	1	1	1	480	622	511	
4	1	1	1	1	476	543	510	
5	1	1	1	1	515	422	513	
6	1	1	1	1	512	455	511	
7	1	1	1	1	519	524	512	
8	1	1	1	1	467	575	512	
9	1	1	1	1	476	568	511	
10	1	1	1	1	496	463	515	
11	1	1	1	1	519	499	511	
12	1	1	1	1	551	499	508	
13	1	1	1	1	529	492	511	
14	1	1	1	1	504	536	515	
15	1	1	1	1	543	513	515	
0	1	1	1	1	524	560	508	
1	1	1	1	1	472	551	505	
2	1	1	1	1	508	423	518	
3	1	1	1	1	511	448	515	
4	1	1	1	1	527	574	512	
5	1	1	1	1	537	620	512	
6	1	1	1	1	519	519	511	
7	1	1	1	1	476	448	512	
8	1	1	1	1	511	496	511	
9	1	1	1	1	510	476	511	
10	1	1	1	1	504	483	510	
11	1	1	1	1	499	536	513	
12	1	1	1	1	515	472	515	
13	1	1	1	1	543	560	511	
14	1	1	1	1	512	620	508	
15	1	1	1	1	472	579	515	
0	1	1	1	1	527	496	511	
1	1	1	1	1	556	255	512	
2	1	1	1	1	531	384	511	
3	1	1	1	1	480	572	512	
4	1	1	1	1	455	620	510	
5	1	1	1	1	524	543	512	
6	1	1	1	1	551	504	515	
7	1	1	1	1	500	492	512	
8	1	1	1	1	480	588	510	
9	1	1	1	1	483	510	515	
10	1	1	1	1	568	403	511	
11	1	1	1	1	518	480	510	
12	1	1	1	1	494	511	510	
13	1	1	1	1	536	537	512	
14	1	1	1	1	497	440	512	
15	1	1	1	1	496	472	511	
0	1	1	1	1	505	608	515	
1	1	1	1	1	515	583	512	
2	1	1	1	1	519	588	511	
3	1	1	1	1	542	519	512	
4	1	1	1	1	547	455	512	
5	1	1	1	1	444	511	513	
6	1	1	1	1	494	531	511	
7	1	1	1	1	595	496	508	
8	1	1	1	1	481	472	512	
9	1	1	1	1	467	460	513	
10	1	1	1	1	536	515	513	
11	1	1	1	1	496	611	510	
12	1	1	1	1	476	579	511	
13	1	1	1	1	515	494	513	
14	1	1	1	1	518	364	515	
15	1	1	1	1	531	496	510	
0	1	1	1	1	550	620	504	
1	1	1	1	1	508	531	512	
2	1	1	1	1	465	432	515	
3	1	1	1	1	487	512	515	
4	1	1	1	1	563	529	515	
5	1	1	1	1	543	568	511	
6	1	1	1	1	510	527	505	
7	1	1	1	1	504	497	510	
8	1	1	1	1	467	512	513	
9	1	1	1	1	504	414	515	
10	1	1	1	1	569	502	510	
11	1	1	1	1	519	537	511	
12	1	1	1	1	480	519	513	
13	1	1	1	1	472	543	513	
14	1	1	1	1	511	568	513	
15	1	1	1	1	510	521	512	
0	1	1	1	1	483	476	508	
1	1	1	1	1	519	502	512	
2	1	1	1	1	568	531	512	
3	1	1	1	1	595	497	511	
4	1	1	1	1	470	492	512	
5	1	1	1	1	448	483	511	
6	1	1	1	1	511	531	510	
7	1	1	1	1	512	558	511	
8	1	1	1	1	519	593	512	
9	1	1	1	1	526	423	513	
10	1	1	1	1	529	432	513	
11	1	1	1	1	524	499	513	
12	1	1	1	1	463	568	511	
13	1	1	1	1	480	536	511	
14	1	1	1	1	515	508	511	
15	1	1	1	1	551	496	512	
0	1	1	1	1	536	543	511	
1	1	1	1	1	511	489	512	
2	1	1	1	1	543	472	513	
3	1	1	1	1	499	524	512	
4	1	1	1	1	483	540	512	
5	1	1	1	1	504	560	511	
6	1	1	1	1	492	505	511	
7	1	1	1	1	510	462	512	
8	1	1	1	1	536	480	512	
9	1	1	1	1	497	536	511	
10	1	1	1	1	492	543	510	
11	1	1	1	1	508	492	511	
12	1	1	1	1	536	455	513	
13	1	1	1	1	543	504	515	
14	1	1	1	1	521	583	515	
15	1	1	1	1	476	543	512	
0	1	1	1	1	486	467	510	
1	1	1	1	1	512	547	512	
2	1	1	1	1	543	572	512	
3	1	1	1	1	526	518	512	
4	1	1	1	1	543	448	512	
5	1	1	1	1	504	455	510	
6	1	1	1	1	449	560	505	
7	1	1	1	1	504	531	513	
8	1	1	1	1	521	526	515	
9	1	1	1	1	472	476	515	
10	1	1	1	1	519	480	511	
11	1	1	1	1	575	487	508	
12	1	1	1	1	543	497	512	
13	1	1	1	1	504	583	513	
14	1	1	1	1	499	547	510	
15	1	1	1	1	527	481	512	
0	1	1	1	1	492	512	513	
1	1	1	1	1	470	476	512	
2	1	1	1	1	504	478	512	
3	1	1	1	1	534	575	510	
4	1	1	1	1	502	611	512	
5	1	1	1	1	527	496	513	
6	1	1	1	1	526	391	513	
7	1	1	1	1	519	441	513	
8	1	1	1	1	512	556	508	
9	1	1	1	1	486	560	508	
10	1	1	1	1	504	513	515	
11	1	1	1	1	519	502	515	
12	1	1	1	1	512	519	512	
13	1	1	1	1	524	508	508	
14	1	1	1	1	512	531	512	
15	1	1	1	1	508	515	515	
0	1	1	1	1	515	519	511	
1	1	1	1	1	527	499	511	
2	1	1	1	1	527	494	512	
3	1	1	1	1	497	494	510	
4	1	1	1	1	510	472	508	
5	1	1	1	1	492	440	515	
6	1	1	1	1	455	588	513	
7	1	1	1	1	526	624	511	
8	1	1	1	1	543	575	519	
9	1	1	1	1	574	332	515	
10	1	1	1	1	540	323	504	
11	1	1	1	1	440	499	504	
12	1	1	1	1	496	547	515	
13	1	1	1	1	531	494	519	
14	1	1	1	1	519	497	511	
15	1	1	1	1	531	540	511	
0	1	1	1	1	521	543	512	
1	1	1	1	1	448	531	511	
2	1	1	1	1	487	531	512	
3	1	1	1	1	540	524	511	
4	1	1	1	1	519	524	511	
5	1	1	1	1	497	518	512	
6	1	1	1	1	504	537	511	
7	1	1	1	1	524	499	511	
8	1	1	1	1	527	462	512	
9	1	1	1	1	534	492	515	
10	1	1	1	1	524	560	515	
11	1	1	1	1	487	529	511	
12	1	1	1	1	487	504	510	
13	1	1	1	1	519	568	508	
14	1	1	1	1	524	545	513	
15	1	1	1	1	529	463	515	
0	1	1	1	1	511	472	511	
1	1	1	1	1	526	512	511	
2	1	1	1	1	480	540	511	
3	1	1	1	1	492	526	510	
4	1	1	1	1	524	515	513	
5	1	1	1	1	510	496	513	
6	1	1	1	1	524	508	511	
7	1	1	1	1	504	545	512	
8	1	1	1	1	480	536	511	
9	1	1	1	1	518	536	511	
10	1	1	1	1	568	448	515	
11	1	1	1	1	527	451	511	
12	1	1	1	1	483	511	510	
13	1	1	1	1	496	536	512	
14	1	1	1	1	547	547	513	
15	1	1	1	1	543	551	510	
0	1	1	1	1	449	480	512	
1	1	1	1	1	449	472	515	
2	1	1	1	1	521	515	511	
3	1	1	1	1	550	519	512	
4	1	1	1	1	519	536	511	
5	1	1	1	1	451	591	512	
6	1	1	1	1	527	575	512	
7	1	1	1	1	595	463	504	
8	1	1	1	1	568	408	511	
9	1	1	1	1	526	476	519	
10	1	1	1	1	423	527	515	
11	1	1	1	1	438	510	511	
12	1	1	1	1	524	499	511	
13	1	1	1	1	551	536	512	
14	1	1	1	1	518	590	511	
15	1	1	1	1	519	561	511	
0	1	1	1	1	508	463	512	
1	1	1	1	1	487	440	512	
2	1	1	1	1	527	504	510	
3	1	1	1	1	510	502	511	
4	1	1	1	1	504	494	515	
5	1	1	1	1	543	560	515	
6	1	1	1	1	499	547	512	
7	1	1	1	1	496	575	508	
8	1	1	1	1	524	568	510	
9	1	1	1	1	556	371	511	
10	1	1	1	1	560	371	511	
11	1	1	1	1	440	519	512	
12	1	1	1	1	455	615	515	
13	1	1	1	1	513	547	515	
14	1	1	1	1	527	563	512	
15	1	1	1	1	519	551	510	
0	1	1	1	1	519	531	512	
1	1	1	1	1	540	467	510	
2	1	1	1	1	515	399	511	
3	1	1	1	1	519	496	511	
4	1	1	1	1	483	524	513	
5	1	1	1	1	463	448	515	
6	1	1	1	1	524	569	511	
7	1	1	1	1	542	620	512	
8	1	1	1	1	551	561	512	
9	1	1	1	1	527	412	508	
10	1	1	1	1	432	300	513	
11	1	1	1	1	504	504	513	
12	1	1	1	1	568	615	512	
13	1	1	1	1	531	568	508	
14	1	1	1	1	496	511	512	
15	1	1	1	1	462	536	512	
0	1	1	1	1	492	556	512	
1	1	1	1	1	543	499	515	
2	1	1	1	1	511	473	511	
3	1	1	1	1	497	486	505	
4	1	1	1	1	531	497	511	
5	1	1	1	1	540	531	512	
6	1	1	1	1	505	504	515	
7	1	1	1	1	504	569	513	
8	1	1	1	1	504	536	510	
9	1	1	1	1	492	455	511	
10	1	1	1	1	504	495	512	
11	1	1	1	1	508	582	515	
12	1	1	1	1	519	513	513	
13	1	1	1	1	547	457	513	
14	1	1	1	1	575	515	510	
15	1	1	1	1	492	463	511	
0	1	1	1	1	455	497	512	
1	1	1	1	1	478	595	510	
2	1	1	1	1	519	496	513	
3	1	1	1	1	572	519	513	
4	1	1	1	1	527	595	508	
5	1	1	1	1	472	487	515	
6	1	1	1	1	480	451	515	
7	1	1	1	1	487	448	511	
8	1	1	1	1	551	513	510	
9	1	1	1	1	550	583	512	
10	1	1	1	1	492	560	512	
11	1	1	1	1	518	467	512	
12	1	1	1	1	508	483	511	
13	1	1	1	1	480	572	512	
14	1	1	1	1	511	547	515	
15	1	1	1	1	527	540	510	
0	1	1	1	1	527	455	505	
1	1	1	1	1	499	384	512	
2	1	1	1	1	504	504	513	
3	1	1	1	1	492	527	512	
4	1	1	1	1	504	540	515	
5	1	1	1	1	527	620	512	
6	1	1	1	1	534	531	512	
7	1	1	1	1	583	463	512	
8	1	1	1	1	511	515	508	
9	1	1	1	1	496	519	508	
10	1	1	1	1	463	496	515	
11	1	1	1	1	449	510	515	
12	1	1	1	1	518	504	513	
13	1	1	1	1	512	512	510	
14	1	1	1	1	510	502	512	
15	1	1	1	1	558	487	511	
0	1	1	1	1	540	540	508	
1	1	1	1	1	519	476	513	
2	1	1	1	1	499	448	515	
3	1	1	1	1	463	591	513	
4	1	1	1	1	512	608	513	
5	1	1	1	1	540	536	510	
6	1	1	1	1	556	492	511	
7	1	1	1	1	513	455	513	
8	1	1	1	1	467	492	504	
9	1	1	1	1	504	415	508	
10	1	1	1	1	508	368	519	
11	1	1	1	1	494	579	515	
12	1	1	1	1	515	624	512	
13	1	1	1	1	513	588	510	
14	1	1	1	1	496	463	510	
15	1	1	1	1	519	435	513	
0	1	1	1	1	560	423	512	
1	1	1	1	1	499	542	510	
2	1	1	1	1	487	615	511	
3	1	1	1	1	527	438	513	
4	1	1	1	1	551	384	512	
5	1	1	1	1	515	455	512	
6	1	1	1	1	472	487	512	
7	1	1	1	1	487	526	512	
8	1	1	1	1	524	480	512	
9	1	1	1	1	536	511	512	
10	1	1	1	1	505	527	511	
11	1	1	1	1	476	543	511	
12	1	1	1	1	511	575	513	
13	1	1	1	1	537	572	515	
14	1	1	1	1	504	513	512	
15	1	1	1	1	497	515	508	
0	1	1	1	1	496	568	508	
1	1	1	1	1	508	504	512	
2	1	1	1	1	560	472	515	
3	1	1	1	1	513	536	513	
4	1	1	1	1	487	496	515	
5	1	1	1	1	513	457	511	
6	1	1	1	1	519	574	497	
7	1	1	1	1	558	519	510	
8	1	1	1	1	540	540	518	
9	1	1	1	1	526	463	519	
10	1	1	1	1	483	387	519	
11	1	1	1	1	451	556	511	
12	1	1	1	1	476	622	510	
13	1	1	1	1	511	551	513	
14	1	1	1	1	515	472	512	
15	1	1	1	1	511	555	511	
0	1	1	1	1	519	591	508	
1	1	1	1	1	513	476	510	
2	1	1	1	1	513	492	518	
3	1	1	1	1	527	512	510	
4	1	1	1	1	537	387	508	
5	1	1	1	1	527	455	515	
6	1	1	1	1	526	568	515	
7	1	1	1	1	496	543	511	
8	1	1	1	1	480	540	512	
9	1	1	1	1	487	540	513	
10	1	1	1	1	496	595	512	
11	1	1	1	1	553	511	512	
12	1	1	1	1	536	415	512	
13	1	1	1	1	542	455	512	
14	1	1	1	1	487	531	510	
15	1	1	1	1	460	563	508	
0	1	1	1	1	499	579	513	
1	1	1	1	1	572	472	513	
2	1	1	1	1	537	455	512	
3	1	1	1	1	480	472	513	
4	1	1	1	1	460	568	510	
5	1	1	1	1	508	606	508	
6	1	1	1	1	542	543	512	
7	1	1	1	1	480	435	515	
8	1	1	1	1	504	339	512	
9	1	1	1	1	560	556	508	
10	1	1	1	1	575	615	511	
11	1	1	1	1	558	486	519	
12	1	1	1	1	481	460	513	
13	1	1	1	1	414	553	510	
14	1	1	1	1	472	540	511	
15	1	1	1	1	540	497	512	
0	1	1	1	1	512	497	511	
1	1	1	1	1	504	504	510	
2	1	1	1	1	512	496	512	
3	1	1	1	1	511	519	515	
4	1	1	1	1	515	583	512	
5	1	1	1	1	531	494	511	
6	1	1	1	1	536	408	510	
7	1	1	1	1	510	472	511	
8	1	1	1	1	508	591	511	
9	1	1	1	1	504	560	512	
10	1	1	1	1	472	543	515	
11	1	1	1	1	508	608	511	
12	1	1	1	1	563	473	511	
13	1	1	1	1	569	352	513	
14	1	1	1	1	534	504	515	
15	1	1	1	1	476	560	511	
0	1	1	1	1	463	441	505	
1	1	1	1	1	472	483	510	
2	1	1	1	1	487	536	515	
3	1	1	1	1	536	587	511	
4	1	1	1	1	551	519	511	
5	1	1	1	1	524	487	515	
6	1	1	1	1	499	519	508	
7	1	1	1	1	487	492	512	
8	1	1	1	1	511	476	515	
9	1	1	1	1	529	604	508	
10	1	1	1	1	483	569	508	
11	1	1	1	1	531	408	515	
12	1	1	1	1	547	473	515	
13	1	1	1	1	527	568	512	
14	1	1	1	1	519	543	512	
15	1	1	1	1	492	524	510	
0	1	1	1	1	476	502	511	
1	1	1	1	1	496	504	512	
2	1	1	1	1	519	540	512	
3	1	1	1	1	527	504	512	
4	1	1	1	1	518	462	511	
5	1	1	1	1	512	440	512	
6	1	1	1	1	504	508	511	
7	1	1	1	1	499	543	511	
8	1	1	1	1	494	609	512	
9	1	1	1	1	486	620	515	
10	1	1	1	1	524	536	512	
11	1	1	1	1	575	432	511	
12	1	1	1	1	600	364	512	
13	1	1	1	1	512	440	511	
14	1	1	1	1	473	504	511	
15	1	1	1	1	455	499	513	
0	1	1	1	1	455	582	511	
1	1	1	1	1	504	588	511	
2	1	1	1	1	519	494	513	
3	1	1	1	1	540	489	511	
4	1	1	1	1	518	536	511	
5	1	1	1	1	508	519	511	
6	1	1	1	1	519	467	512	
7	1	1	1	1	524	515	512	
8	1	1	1	1	487	527	513	
9	1	1	1	1	513	513	512	
10	1	1	1	1	551	556	510	
11	1	1	1	1	496	568	511	
12	1	1	1	1	515	462	512	
13	1	1	1	1	542	480	513	
14	1	1	1	1	460	467	513	
15	1	1	1	1	467	496	511	
0	1	1	1	1	575	524	511	
1	1	1	1	1	608	575	510	
2	1	1	1	1	480	575	515	
3	1	1	1	1	409	519	515	
4	1	1	1	1	472	593	508	
5	1	1	1	1	543	454	510	
6	1	1	1	1	558	289	513	
7	1	1	1	1	543	419	515	
8	1	1	1	1	504	585	512	
9	1	1	1	1	476	624	508	
10	1	1	1	1	499	543	515	
11	1	1	1	1	511	465	513	
12	1	1	1	1	505	476	511	
13	1	1	1	1	536	496	511	
14	1	1	1	1	515	531	511	
15	1	1	1	1	486	518	511	
0	1	1	1	1	524	504	511	
1	1	1	1	1	543	504	513	
2	1	1	1	1	551	515	515	
3	1	1	1	1	487	492	512	
4	1	1	1	1	463	489	510	
5	1	1	1	1	497	583	508	
6	1	1	1	1	512	543	511	
7	1	1	1	1	518	444	515	
8	1	1	1	1	519	540	515	
9	1	1	1	1	536	518	511	
10	1	1	1	1	513	448	510	
11	1	1	1	1	487	504	511	
12	1	1	1	1	512	543	513	
13	1	1	1	1	519	519	512	
14	1	1	1	1	510	609	512	
15	1	1	1	1	504	624	510	
0	1	1	1	1	512	547	512	
1	1	1	1	1	556	352	518	
2	1	1	1	1	542	334	511	
3	1	1	1	1	449	496	511	
4	1	1	1	1	448	620	508	
5	1	1	1	1	508	590	511	
6	1	1	1	1	560	483	515	
7	1	1	1	1	561	449	513	
8	1	1	1	1	543	476	513	
9	1	1	1	1	513	563	512	
10	1	1	1	1	448	575	510	
11	1	1	1	1	444	600	504	
12	1	1	1	1	518	455	511	
13	1	1	1	1	583	401	515	
14	1	1	1	1	527	499	513	
15	1	1	1	1	481	540	513	
0	1	1	1	1	499	556	512	
1	1	1	1	1	496	487	511	
2	1	1	1	1	524	472	511	
3	1	1	1	1	496	496	512	
4	1	1	1	1	487	518	512	
5	1	1	1	1	536	588	512	
6	1	1	1	1	568	582	512	
7	1	1	1	1	588	467	515	
8	1	1	1	1	497	467	511	
9	1	1	1	1	448	468	510	
10	1	1	1	1	487	496	511	
11	1	1	1	1	496	568	508	
12	1	1	1	1	504	536	512	
13	1	1	1	1	518	480	513	
14	1	1	1	1	518	472	512	
