# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 18:9:33"}
# EndOfHeader
2	1	1	1	1	513	512	511	
3	1	1	1	1	512	513	512	
4	1	1	1	1	512	508	512	
5	1	1	1	1	512	508	512	
6	1	1	1	1	512	508	511	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	511	511	511	
10	1	1	1	1	511	513	512	
11	1	1	1	1	512	515	512	
12	1	1	1	1	515	515	512	
13	1	1	1	1	510	515	512	
14	1	1	1	1	504	519	512	
15	1	1	1	1	510	513	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	508	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	513	510	511	
9	1	1	1	1	513	510	512	
10	1	1	1	1	513	510	512	
11	1	1	1	1	512	511	511	
12	1	1	1	1	511	513	512	
13	1	1	1	1	510	512	512	
14	1	1	1	1	510	513	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	518	511	
4	1	1	1	1	511	513	512	
5	1	1	1	1	511	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	511	511	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	513	508	512	
10	1	1	1	1	512	508	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	513	511	512	
13	1	1	1	1	513	511	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	511	511	512	
6	1	1	1	1	510	515	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	511	515	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	511	511	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	510	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	508	512	
1	1	1	1	1	513	508	512	
2	1	1	1	1	512	508	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	512	513	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	510	515	511	
7	1	1	1	1	510	515	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	511	508	512	
14	1	1	1	1	511	510	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	515	511	512	
3	1	1	1	1	519	511	511	
4	1	1	1	1	512	508	512	
5	1	1	1	1	508	510	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	512	513	512	
10	1	1	1	1	512	513	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	510	515	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	512	511	
4	1	1	1	1	512	511	512	
5	1	1	1	1	513	508	512	
6	1	1	1	1	511	511	512	
7	1	1	1	1	511	512	511	
8	1	1	1	1	513	508	512	
9	1	1	1	1	513	508	512	
10	1	1	1	1	512	508	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	511	513	511	
13	1	1	1	1	511	513	511	
14	1	1	1	1	511	513	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	511	512	
7	1	1	1	1	511	511	512	
8	1	1	1	1	511	510	512	
9	1	1	1	1	513	508	512	
10	1	1	1	1	513	511	512	
11	1	1	1	1	513	512	511	
12	1	1	1	1	513	508	511	
13	1	1	1	1	513	508	512	
14	1	1	1	1	512	510	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	515	511	
7	1	1	1	1	511	515	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	512	511	511	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	513	508	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	512	508	512	
1	1	1	1	1	513	508	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	510	515	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	511	510	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	511	512	511	
4	1	1	1	1	513	510	511	
5	1	1	1	1	515	505	512	
6	1	1	1	1	513	505	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	510	515	512	
12	1	1	1	1	510	512	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	515	512	
15	1	1	1	1	511	518	512	
0	1	1	1	1	513	515	512	
1	1	1	1	1	510	513	512	
2	1	1	1	1	508	512	511	
3	1	1	1	1	511	510	511	
4	1	1	1	1	512	508	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	513	508	512	
9	1	1	1	1	513	508	512	
10	1	1	1	1	513	508	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	512	515	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	508	515	512	
3	1	1	1	1	510	515	512	
4	1	1	1	1	512	513	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	511	511	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	508	512	
14	1	1	1	1	513	508	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	510	515	512	
7	1	1	1	1	510	515	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	513	510	512	
14	1	1	1	1	512	508	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	512	510	511	
1	1	1	1	1	512	508	511	
2	1	1	1	1	513	511	512	
3	1	1	1	1	511	510	512	
4	1	1	1	1	510	511	512	
5	1	1	1	1	512	513	512	
6	1	1	1	1	512	513	512	
7	1	1	1	1	510	515	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	513	512	512	
10	1	1	1	1	512	515	512	
11	1	1	1	1	508	515	512	
12	1	1	1	1	508	515	512	
13	1	1	1	1	511	512	511	
14	1	1	1	1	512	510	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	513	510	512	
1	1	1	1	1	513	510	512	
2	1	1	1	1	512	511	511	
3	1	1	1	1	512	512	512	
4	1	1	1	1	513	508	512	
5	1	1	1	1	513	508	512	
6	1	1	1	1	513	510	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	510	515	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	508	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	513	511	
8	1	1	1	1	513	510	512	
9	1	1	1	1	513	508	512	
10	1	1	1	1	512	508	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	511	513	512	
15	1	1	1	1	510	515	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	510	515	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	513	511	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	508	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	511	511	
15	1	1	1	1	512	512	511	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	511	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	510	518	512	
8	1	1	1	1	511	515	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	510	511	
15	1	1	1	1	512	511	511	
0	1	1	1	1	512	510	512	
1	1	1	1	1	513	508	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	510	515	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	513	515	512	
11	1	1	1	1	510	519	512	
12	1	1	1	1	508	515	511	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	511	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	513	510	512	
1	1	1	1	1	513	510	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	513	508	512	
6	1	1	1	1	512	508	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	513	513	512	
11	1	1	1	1	512	513	511	
12	1	1	1	1	508	513	512	
13	1	1	1	1	510	511	512	
14	1	1	1	1	510	515	512	
15	1	1	1	1	510	515	511	
0	1	1	1	1	511	515	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	511	511	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	511	511	512	
8	1	1	1	1	512	508	512	
9	1	1	1	1	513	508	512	
10	1	1	1	1	513	510	512	
11	1	1	1	1	512	512	511	
12	1	1	1	1	511	513	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	511	513	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	513	512	512	
2	1	1	1	1	510	515	512	
3	1	1	1	1	508	515	512	
4	1	1	1	1	510	513	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	512	511	511	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	513	510	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	511	511	512	
12	1	1	1	1	512	508	512	
13	1	1	1	1	513	508	510	
14	1	1	1	1	513	508	511	
15	1	1	1	1	512	511	511	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	510	515	512	
8	1	1	1	1	510	513	512	
9	1	1	1	1	512	512	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	508	512	
14	1	1	1	1	511	510	511	
15	1	1	1	1	512	512	512	
0	1	1	1	1	515	510	512	
1	1	1	1	1	515	510	512	
2	1	1	1	1	513	508	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	510	513	512	
8	1	1	1	1	511	513	511	
9	1	1	1	1	512	513	512	
10	1	1	1	1	510	515	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	512	512	511	
14	1	1	1	1	512	512	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	511	511	511	
1	1	1	1	1	512	510	513	
2	1	1	1	1	512	510	513	
3	1	1	1	1	512	511	510	
4	1	1	1	1	512	510	511	
5	1	1	1	1	512	508	512	
6	1	1	1	1	513	508	512	
7	1	1	1	1	513	511	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	512	512	512	
10	1	1	1	1	512	512	511	
11	1	1	1	1	510	515	512	
12	1	1	1	1	510	515	512	
13	1	1	1	1	510	512	512	
14	1	1	1	1	508	515	512	
15	1	1	1	1	510	513	512	
0	1	1	1	1	512	513	513	
1	1	1	1	1	512	512	511	
2	1	1	1	1	513	511	511	
3	1	1	1	1	512	512	511	
4	1	1	1	1	511	510	512	
5	1	1	1	1	512	508	512	
6	1	1	1	1	512	510	511	
7	1	1	1	1	512	511	512	
8	1	1	1	1	513	511	513	
9	1	1	1	1	513	508	511	
10	1	1	1	1	512	508	515	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	512	510	
13	1	1	1	1	512	512	512	
14	1	1	1	1	511	513	513	
15	1	1	1	1	511	513	510	
0	1	1	1	1	512	513	511	
1	1	1	1	1	511	512	513	
2	1	1	1	1	508	515	512	
3	1	1	1	1	511	518	511	
4	1	1	1	1	511	513	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	510	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	512	510	511	
9	1	1	1	1	513	508	512	
10	1	1	1	1	513	510	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	510	511	
15	1	1	1	1	512	511	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	510	513	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	508	515	512	
7	1	1	1	1	508	518	511	
8	1	1	1	1	513	515	511	
9	1	1	1	1	515	512	511	
10	1	1	1	1	511	511	512	
11	1	1	1	1	511	511	515	
12	1	1	1	1	512	511	513	
13	1	1	1	1	512	511	511	
14	1	1	1	1	512	511	515	
15	1	1	1	1	515	512	512	
0	1	1	1	1	513	508	510	
1	1	1	1	1	512	508	510	
2	1	1	1	1	508	508	511	
3	1	1	1	1	510	511	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	508	511	511	
6	1	1	1	1	510	512	511	
7	1	1	1	1	512	515	512	
8	1	1	1	1	515	513	512	
9	1	1	1	1	515	515	511	
10	1	1	1	1	511	515	518	
11	1	1	1	1	508	513	513	
12	1	1	1	1	512	513	511	
13	1	1	1	1	508	511	512	
14	1	1	1	1	510	510	512	
15	1	1	1	1	513	513	508	
0	1	1	1	1	511	511	508	
1	1	1	1	1	511	508	512	
2	1	1	1	1	513	510	515	
3	1	1	1	1	512	512	515	
4	1	1	1	1	511	511	512	
5	1	1	1	1	512	504	513	
6	1	1	1	1	518	508	512	
7	1	1	1	1	518	511	511	
8	1	1	1	1	510	512	508	
9	1	1	1	1	511	511	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	508	515	515	
12	1	1	1	1	510	515	512	
13	1	1	1	1	513	515	511	
14	1	1	1	1	508	515	512	
15	1	1	1	1	508	515	511	
0	1	1	1	1	505	513	510	
1	1	1	1	1	508	512	510	
2	1	1	1	1	513	508	512	
3	1	1	1	1	519	511	512	
4	1	1	1	1	527	512	513	
5	1	1	1	1	527	511	513	
6	1	1	1	1	494	512	511	
7	1	1	1	1	489	512	515	
8	1	1	1	1	519	510	513	
9	1	1	1	1	519	504	508	
10	1	1	1	1	515	508	511	
11	1	1	1	1	515	511	510	
12	1	1	1	1	512	511	515	
13	1	1	1	1	515	512	519	
14	1	1	1	1	511	513	510	
15	1	1	1	1	508	515	510	
0	1	1	1	1	512	515	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	504	512	515	
3	1	1	1	1	504	513	513	
4	1	1	1	1	512	515	510	
5	1	1	1	1	513	513	511	
6	1	1	1	1	515	508	512	
7	1	1	1	1	519	512	512	
8	1	1	1	1	513	512	512	
9	1	1	1	1	508	513	512	
10	1	1	1	1	510	508	512	
11	1	1	1	1	512	508	511	
12	1	1	1	1	511	511	511	
13	1	1	1	1	508	505	512	
14	1	1	1	1	505	499	513	
15	1	1	1	1	510	508	512	
0	1	1	1	1	526	521	508	
1	1	1	1	1	527	527	512	
2	1	1	1	1	524	512	519	
3	1	1	1	1	508	510	511	
4	1	1	1	1	496	515	511	
5	1	1	1	1	504	508	515	
6	1	1	1	1	508	508	508	
7	1	1	1	1	511	519	505	
8	1	1	1	1	515	519	512	
9	1	1	1	1	512	513	519	
10	1	1	1	1	510	508	515	
11	1	1	1	1	508	511	508	
12	1	1	1	1	508	512	505	
13	1	1	1	1	511	508	513	
14	1	1	1	1	512	508	515	
15	1	1	1	1	512	511	515	
0	1	1	1	1	519	510	515	
1	1	1	1	1	519	508	510	
2	1	1	1	1	510	511	504	
3	1	1	1	1	515	515	508	
4	1	1	1	1	519	511	511	
5	1	1	1	1	524	511	515	
6	1	1	1	1	519	512	519	
7	1	1	1	1	496	513	512	
8	1	1	1	1	496	515	505	
9	1	1	1	1	504	511	519	
10	1	1	1	1	504	512	512	
11	1	1	1	1	511	519	504	
12	1	1	1	1	519	519	508	
13	1	1	1	1	521	512	512	
14	1	1	1	1	513	512	512	
15	1	1	1	1	510	519	512	
0	1	1	1	1	504	508	515	
1	1	1	1	1	515	496	515	
2	1	1	1	1	519	504	515	
3	1	1	1	1	518	512	508	
4	1	1	1	1	519	508	508	
5	1	1	1	1	508	508	511	
6	1	1	1	1	504	511	512	
7	1	1	1	1	505	511	512	
8	1	1	1	1	510	511	512	
9	1	1	1	1	512	512	511	
10	1	1	1	1	512	518	510	
11	1	1	1	1	511	518	510	
12	1	1	1	1	513	513	512	
13	1	1	1	1	518	513	513	
14	1	1	1	1	515	519	513	
15	1	1	1	1	512	513	512	
0	1	1	1	1	505	511	513	
1	1	1	1	1	505	513	512	
2	1	1	1	1	512	512	511	
3	1	1	1	1	512	511	513	
4	1	1	1	1	511	511	512	
5	1	1	1	1	511	510	511	
6	1	1	1	1	511	508	512	
7	1	1	1	1	512	511	515	
8	1	1	1	1	513	510	511	
9	1	1	1	1	513	505	511	
10	1	1	1	1	513	510	510	
11	1	1	1	1	512	512	510	
12	1	1	1	1	515	513	511	
13	1	1	1	1	519	515	515	
14	1	1	1	1	513	512	519	
15	1	1	1	1	511	513	513	
0	1	1	1	1	504	515	511	
1	1	1	1	1	504	515	508	
2	1	1	1	1	511	513	499	
3	1	1	1	1	515	512	511	
4	1	1	1	1	518	513	521	
5	1	1	1	1	515	508	519	
6	1	1	1	1	512	510	505	
7	1	1	1	1	499	519	508	
8	1	1	1	1	504	515	515	
9	1	1	1	1	508	511	512	
10	1	1	1	1	519	511	519	
11	1	1	1	1	536	513	508	
12	1	1	1	1	505	510	504	
13	1	1	1	1	497	499	515	
14	1	1	1	1	505	499	512	
15	1	1	1	1	512	511	508	
0	1	1	1	1	515	515	513	
1	1	1	1	1	519	512	526	
2	1	1	1	1	515	515	511	
3	1	1	1	1	511	519	502	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	511	504	
6	1	1	1	1	519	512	510	
7	1	1	1	1	513	515	512	
8	1	1	1	1	496	519	518	
9	1	1	1	1	504	515	526	
10	1	1	1	1	510	513	511	
11	1	1	1	1	513	511	504	
12	1	1	1	1	515	504	512	
13	1	1	1	1	515	499	515	
14	1	1	1	1	519	508	511	
15	1	1	1	1	515	519	511	
0	1	1	1	1	508	518	511	
1	1	1	1	1	510	508	515	
2	1	1	1	1	510	510	511	
3	1	1	1	1	510	508	512	
4	1	1	1	1	513	505	518	
5	1	1	1	1	515	519	510	
6	1	1	1	1	519	519	508	
7	1	1	1	1	508	519	515	
8	1	1	1	1	499	513	519	
9	1	1	1	1	504	511	508	
10	1	1	1	1	510	504	504	
11	1	1	1	1	510	508	511	
12	1	1	1	1	513	515	519	
13	1	1	1	1	524	519	515	
14	1	1	1	1	527	518	500	
15	1	1	1	1	519	510	510	
0	1	1	1	1	508	508	519	
1	1	1	1	1	496	511	512	
2	1	1	1	1	499	508	512	
3	1	1	1	1	504	510	512	
4	1	1	1	1	513	510	511	
5	1	1	1	1	518	508	508	
6	1	1	1	1	511	504	511	
7	1	1	1	1	513	508	524	
8	1	1	1	1	518	518	510	
9	1	1	1	1	518	515	504	
10	1	1	1	1	511	515	510	
11	1	1	1	1	505	526	513	
12	1	1	1	1	508	515	513	
13	1	1	1	1	510	508	519	
14	1	1	1	1	510	515	515	
15	1	1	1	1	519	512	513	
0	1	1	1	1	519	513	502	
1	1	1	1	1	508	519	504	
2	1	1	1	1	508	504	512	
3	1	1	1	1	512	494	524	
4	1	1	1	1	508	505	518	
5	1	1	1	1	505	510	510	
6	1	1	1	1	512	505	519	
7	1	1	1	1	524	519	511	
8	1	1	1	1	519	521	499	
9	1	1	1	1	510	531	508	
10	1	1	1	1	504	518	513	
11	1	1	1	1	504	492	512	
12	1	1	1	1	515	487	510	
13	1	1	1	1	526	508	519	
14	1	1	1	1	526	519	510	
15	1	1	1	1	518	519	512	
0	1	1	1	1	499	515	515	
1	1	1	1	1	497	511	508	
2	1	1	1	1	508	518	512	
3	1	1	1	1	512	526	511	
4	1	1	1	1	513	510	515	
5	1	1	1	1	510	511	515	
6	1	1	1	1	504	510	511	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	513	511	
9	1	1	1	1	516	515	508	
10	1	1	1	1	515	505	511	
11	1	1	1	1	512	508	513	
12	1	1	1	1	515	504	511	
13	1	1	1	1	512	504	511	
14	1	1	1	1	508	513	515	
15	1	1	1	1	519	527	508	
0	1	1	1	1	527	515	504	
1	1	1	1	1	504	499	511	
2	1	1	1	1	504	510	515	
3	1	1	1	1	515	518	536	
4	1	1	1	1	504	513	518	
5	1	1	1	1	504	519	494	
6	1	1	1	1	513	524	497	
7	1	1	1	1	511	504	512	
8	1	1	1	1	508	508	515	
9	1	1	1	1	510	518	515	
10	1	1	1	1	531	512	519	
11	1	1	1	1	527	504	511	
12	1	1	1	1	504	508	508	
13	1	1	1	1	496	512	508	
14	1	1	1	1	504	510	512	
15	1	1	1	1	515	512	519	
0	1	1	1	1	519	512	508	
1	1	1	1	1	512	511	515	
2	1	1	1	1	512	504	515	
3	1	1	1	1	515	511	504	
4	1	1	1	1	512	519	513	
5	1	1	1	1	511	515	519	
6	1	1	1	1	511	518	508	
7	1	1	1	1	502	510	502	
8	1	1	1	1	508	504	519	
9	1	1	1	1	512	505	519	
10	1	1	1	1	515	512	510	
11	1	1	1	1	519	515	499	
12	1	1	1	1	519	527	504	
13	1	1	1	1	519	532	513	
14	1	1	1	1	513	510	515	
15	1	1	1	1	494	496	519	
0	1	1	1	1	487	499	518	
1	1	1	1	1	505	510	515	
2	1	1	1	1	513	512	519	
3	1	1	1	1	519	519	504	
4	1	1	1	1	527	512	519	
5	1	1	1	1	519	511	521	
6	1	1	1	1	508	504	489	
7	1	1	1	1	508	496	508	
8	1	1	1	1	510	511	526	
9	1	1	1	1	511	521	518	
10	1	1	1	1	515	524	505	
11	1	1	1	1	512	536	515	
12	1	1	1	1	504	524	496	
13	1	1	1	1	504	496	496	
14	1	1	1	1	518	492	527	
15	1	1	1	1	515	515	527	
0	1	1	1	1	524	519	518	
1	1	1	1	1	510	513	504	
2	1	1	1	1	497	519	499	
3	1	1	1	1	508	519	512	
4	1	1	1	1	515	497	527	
5	1	1	1	1	515	499	519	
6	1	1	1	1	521	511	511	
7	1	1	1	1	515	519	504	
8	1	1	1	1	499	511	496	
9	1	1	1	1	508	508	496	
10	1	1	1	1	519	508	511	
11	1	1	1	1	519	510	524	
12	1	1	1	1	504	512	526	
13	1	1	1	1	504	512	524	
14	1	1	1	1	508	512	518	
15	1	1	1	1	515	513	513	
0	1	1	1	1	519	515	510	
1	1	1	1	1	513	519	504	
2	1	1	1	1	511	526	499	
3	1	1	1	1	510	512	508	
4	1	1	1	1	511	508	519	
5	1	1	1	1	512	510	511	
6	1	1	1	1	515	508	513	
7	1	1	1	1	508	510	512	
8	1	1	1	1	511	508	505	
9	1	1	1	1	513	512	519	
10	1	1	1	1	504	515	531	
11	1	1	1	1	508	515	505	
12	1	1	1	1	519	511	497	
13	1	1	1	1	527	499	512	
14	1	1	1	1	526	504	510	
15	1	1	1	1	515	512	511	
0	1	1	1	1	489	508	519	
1	1	1	1	1	492	508	512	
2	1	1	1	1	510	510	512	
3	1	1	1	1	512	526	504	
4	1	1	1	1	519	527	504	
5	1	1	1	1	518	536	521	
6	1	1	1	1	513	531	512	
7	1	1	1	1	524	476	510	
8	1	1	1	1	511	483	519	
9	1	1	1	1	505	512	515	
10	1	1	1	1	499	519	513	
11	1	1	1	1	504	518	513	
12	1	1	1	1	511	510	518	
13	1	1	1	1	515	505	496	
14	1	1	1	1	518	508	496	
15	1	1	1	1	515	515	508	
0	1	1	1	1	518	512	518	
1	1	1	1	1	513	511	524	
2	1	1	1	1	508	511	515	
3	1	1	1	1	511	510	513	
4	1	1	1	1	515	513	519	
5	1	1	1	1	511	508	511	
6	1	1	1	1	508	505	505	
7	1	1	1	1	512	519	515	
8	1	1	1	1	511	524	515	
9	1	1	1	1	504	515	502	
10	1	1	1	1	511	515	505	
11	1	1	1	1	519	511	524	
12	1	1	1	1	515	510	504	
13	1	1	1	1	511	511	508	
14	1	1	1	1	504	524	515	
15	1	1	1	1	510	511	519	
0	1	1	1	1	511	502	519	
1	1	1	1	1	518	497	508	
2	1	1	1	1	515	502	504	
3	1	1	1	1	508	512	518	
4	1	1	1	1	511	519	511	
5	1	1	1	1	513	515	504	
6	1	1	1	1	505	512	515	
7	1	1	1	1	510	519	518	
8	1	1	1	1	519	511	508	
9	1	1	1	1	519	496	527	
10	1	1	1	1	513	511	524	
11	1	1	1	1	508	512	496	
12	1	1	1	1	511	515	510	
13	1	1	1	1	515	513	504	
