# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 17:53:38"}
# EndOfHeader
8	1	1	1	1	513	524	451	
9	1	1	1	1	536	521	574	
10	1	1	1	1	508	512	569	
11	1	1	1	1	495	504	441	
12	1	1	1	1	512	512	441	
13	1	1	1	1	519	492	568	
14	1	1	1	1	515	487	556	
15	1	1	1	1	497	531	504	
0	1	1	1	1	496	527	510	
1	1	1	1	1	515	512	519	
2	1	1	1	1	524	513	502	
3	1	1	1	1	519	508	515	
4	1	1	1	1	508	496	515	
5	1	1	1	1	511	512	515	
6	1	1	1	1	518	519	508	
7	1	1	1	1	511	512	511	
8	1	1	1	1	508	518	512	
9	1	1	1	1	504	504	508	
10	1	1	1	1	518	504	519	
11	1	1	1	1	504	515	496	
12	1	1	1	1	512	512	496	
13	1	1	1	1	515	518	511	
14	1	1	1	1	504	527	494	
15	1	1	1	1	502	510	518	
0	1	1	1	1	519	512	551	
1	1	1	1	1	524	497	512	
2	1	1	1	1	504	483	510	
3	1	1	1	1	510	527	536	
4	1	1	1	1	510	543	515	
5	1	1	1	1	512	518	519	
6	1	1	1	1	519	512	492	
7	1	1	1	1	511	515	476	
8	1	1	1	1	527	499	492	
9	1	1	1	1	536	502	511	
10	1	1	1	1	487	499	519	
11	1	1	1	1	480	499	519	
12	1	1	1	1	508	531	519	
13	1	1	1	1	529	515	511	
14	1	1	1	1	519	499	502	
15	1	1	1	1	504	511	515	
0	1	1	1	1	511	512	536	
1	1	1	1	1	504	515	536	
2	1	1	1	1	496	527	512	
3	1	1	1	1	515	508	511	
4	1	1	1	1	527	512	531	
5	1	1	1	1	510	527	483	
6	1	1	1	1	515	504	462	
7	1	1	1	1	531	496	511	
8	1	1	1	1	518	519	543	
9	1	1	1	1	504	504	513	
10	1	1	1	1	499	519	504	
11	1	1	1	1	515	540	518	
12	1	1	1	1	513	487	515	
13	1	1	1	1	511	492	519	
14	1	1	1	1	494	497	515	
15	1	1	1	1	499	496	526	
0	1	1	1	1	515	508	543	
1	1	1	1	1	519	547	519	
2	1	1	1	1	526	540	480	
3	1	1	1	1	534	519	435	
4	1	1	1	1	519	513	444	
5	1	1	1	1	494	527	531	
6	1	1	1	1	487	512	568	
7	1	1	1	1	508	502	540	
8	1	1	1	1	519	499	515	
9	1	1	1	1	518	492	519	
10	1	1	1	1	512	489	519	
11	1	1	1	1	504	487	512	
12	1	1	1	1	510	527	519	
13	1	1	1	1	519	560	511	
14	1	1	1	1	515	524	504	
15	1	1	1	1	519	519	512	
0	1	1	1	1	505	508	513	
1	1	1	1	1	499	483	499	
2	1	1	1	1	512	496	494	
3	1	1	1	1	531	515	537	
4	1	1	1	1	524	512	540	
5	1	1	1	1	499	511	504	
6	1	1	1	1	518	518	494	
7	1	1	1	1	511	502	496	
8	1	1	1	1	492	504	494	
9	1	1	1	1	499	540	519	
10	1	1	1	1	510	536	527	
11	1	1	1	1	518	511	527	
12	1	1	1	1	519	512	524	
13	1	1	1	1	511	504	518	
14	1	1	1	1	513	513	519	
15	1	1	1	1	512	502	502	
0	1	1	1	1	515	496	496	
1	1	1	1	1	515	513	496	
2	1	1	1	1	519	515	489	
3	1	1	1	1	510	510	510	
4	1	1	1	1	511	504	531	
5	1	1	1	1	512	510	527	
6	1	1	1	1	508	515	504	
7	1	1	1	1	504	519	526	
8	1	1	1	1	513	519	536	
9	1	1	1	1	513	504	526	
10	1	1	1	1	526	518	496	
11	1	1	1	1	519	519	472	
12	1	1	1	1	496	511	508	
13	1	1	1	1	502	504	540	
14	1	1	1	1	511	511	512	
15	1	1	1	1	511	512	510	
0	1	1	1	1	513	515	519	
1	1	1	1	1	512	518	499	
2	1	1	1	1	511	511	512	
3	1	1	1	1	513	508	515	
4	1	1	1	1	519	512	512	
5	1	1	1	1	519	515	519	
6	1	1	1	1	504	515	524	
7	1	1	1	1	511	512	519	
8	1	1	1	1	515	508	512	
9	1	1	1	1	504	496	480	
10	1	1	1	1	510	504	472	
11	1	1	1	1	515	519	511	
12	1	1	1	1	510	518	545	
13	1	1	1	1	511	519	536	
14	1	1	1	1	519	511	519	
15	1	1	1	1	519	504	524	
0	1	1	1	1	504	499	511	
1	1	1	1	1	499	521	499	
2	1	1	1	1	504	536	492	
3	1	1	1	1	515	513	496	
4	1	1	1	1	518	499	524	
5	1	1	1	1	511	508	527	
6	1	1	1	1	515	512	513	
7	1	1	1	1	510	524	505	
8	1	1	1	1	504	519	510	
9	1	1	1	1	518	504	511	
10	1	1	1	1	521	505	512	
11	1	1	1	1	512	512	510	
12	1	1	1	1	504	504	508	
13	1	1	1	1	512	510	508	
14	1	1	1	1	513	511	511	
15	1	1	1	1	504	508	519	
0	1	1	1	1	515	508	526	
1	1	1	1	1	527	512	512	
2	1	1	1	1	512	512	511	
3	1	1	1	1	511	513	511	
4	1	1	1	1	499	513	496	
5	1	1	1	1	496	513	508	
6	1	1	1	1	505	519	519	
7	1	1	1	1	511	519	515	
8	1	1	1	1	518	512	518	
9	1	1	1	1	527	511	515	
10	1	1	1	1	515	511	513	
11	1	1	1	1	504	510	515	
12	1	1	1	1	508	508	513	
13	1	1	1	1	508	505	510	
14	1	1	1	1	504	510	504	
15	1	1	1	1	512	512	508	
0	1	1	1	1	519	511	504	
1	1	1	1	1	519	508	508	
2	1	1	1	1	519	512	515	
3	1	1	1	1	512	519	515	
4	1	1	1	1	504	515	515	
5	1	1	1	1	511	512	518	
6	1	1	1	1	515	512	512	
7	1	1	1	1	508	511	504	
8	1	1	1	1	508	511	512	
9	1	1	1	1	515	512	519	
10	1	1	1	1	510	515	513	
11	1	1	1	1	508	515	502	
12	1	1	1	1	512	515	508	
13	1	1	1	1	511	511	515	
14	1	1	1	1	511	510	515	
15	1	1	1	1	513	511	513	
0	1	1	1	1	515	512	515	
1	1	1	1	1	512	510	511	
2	1	1	1	1	505	510	508	
3	1	1	1	1	511	513	512	
4	1	1	1	1	513	510	513	
5	1	1	1	1	515	511	512	
6	1	1	1	1	515	511	511	
7	1	1	1	1	510	508	512	
8	1	1	1	1	508	511	512	
9	1	1	1	1	504	513	511	
10	1	1	1	1	515	515	513	
11	1	1	1	1	527	511	511	
12	1	1	1	1	513	512	510	
13	1	1	1	1	512	515	513	
14	1	1	1	1	511	519	513	
15	1	1	1	1	499	519	510	
0	1	1	1	1	508	513	511	
1	1	1	1	1	510	508	512	
2	1	1	1	1	505	513	513	
3	1	1	1	1	519	505	515	
4	1	1	1	1	519	508	511	
5	1	1	1	1	511	511	508	
6	1	1	1	1	511	511	511	
7	1	1	1	1	511	510	512	
8	1	1	1	1	511	504	512	
9	1	1	1	1	515	511	508	
10	1	1	1	1	519	515	511	
11	1	1	1	1	515	510	512	
12	1	1	1	1	504	519	511	
13	1	1	1	1	508	524	515	
14	1	1	1	1	519	511	515	
15	1	1	1	1	524	505	512	
0	1	1	1	1	518	512	512	
1	1	1	1	1	499	515	511	
2	1	1	1	1	499	515	512	
3	1	1	1	1	508	515	511	
4	1	1	1	1	508	512	511	
5	1	1	1	1	508	511	512	
6	1	1	1	1	515	504	511	
7	1	1	1	1	526	510	511	
8	1	1	1	1	515	512	511	
9	1	1	1	1	511	513	512	
10	1	1	1	1	508	512	512	
11	1	1	1	1	508	515	512	
12	1	1	1	1	512	512	510	
13	1	1	1	1	512	508	512	
14	1	1	1	1	515	504	515	
15	1	1	1	1	513	508	513	
0	1	1	1	1	512	512	511	
1	1	1	1	1	515	511	511	
2	1	1	1	1	511	511	511	
3	1	1	1	1	504	512	511	
4	1	1	1	1	508	515	513	
5	1	1	1	1	508	512	511	
6	1	1	1	1	515	512	511	
7	1	1	1	1	527	519	512	
8	1	1	1	1	518	519	512	
9	1	1	1	1	499	512	515	
10	1	1	1	1	496	513	519	
11	1	1	1	1	512	512	511	
12	1	1	1	1	519	504	504	
13	1	1	1	1	513	502	504	
14	1	1	1	1	512	508	512	
15	1	1	1	1	511	510	515	
0	1	1	1	1	512	511	513	
1	1	1	1	1	515	515	513	
2	1	1	1	1	515	511	512	
3	1	1	1	1	511	511	508	
4	1	1	1	1	512	512	508	
5	1	1	1	1	512	518	512	
6	1	1	1	1	511	515	515	
7	1	1	1	1	510	512	512	
8	1	1	1	1	512	505	512	
9	1	1	1	1	513	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	504	519	512	
12	1	1	1	1	499	531	511	
13	1	1	1	1	511	518	512	
14	1	1	1	1	518	515	511	
15	1	1	1	1	519	508	512	
0	1	1	1	1	515	492	515	
1	1	1	1	1	510	496	512	
2	1	1	1	1	504	505	511	
3	1	1	1	1	508	508	512	
4	1	1	1	1	526	515	511	
5	1	1	1	1	536	518	510	
6	1	1	1	1	512	508	511	
7	1	1	1	1	495	515	512	
8	1	1	1	1	497	511	513	
9	1	1	1	1	512	518	513	
10	1	1	1	1	515	524	512	
11	1	1	1	1	518	536	510	
12	1	1	1	1	515	511	512	
13	1	1	1	1	508	487	513	
14	1	1	1	1	504	502	512	
15	1	1	1	1	494	519	511	
0	1	1	1	1	513	518	512	
1	1	1	1	1	531	511	512	
2	1	1	1	1	519	510	511	
3	1	1	1	1	502	511	512	
4	1	1	1	1	505	515	512	
5	1	1	1	1	512	515	512	
6	1	1	1	1	515	519	511	
7	1	1	1	1	515	518	511	
8	1	1	1	1	505	504	512	
9	1	1	1	1	512	504	511	
10	1	1	1	1	519	505	511	
11	1	1	1	1	512	496	513	
12	1	1	1	1	510	508	512	
13	1	1	1	1	510	512	512	
14	1	1	1	1	511	519	511	
15	1	1	1	1	511	531	512	
0	1	1	1	1	510	518	515	
1	1	1	1	1	515	504	512	
2	1	1	1	1	519	515	510	
3	1	1	1	1	515	515	511	
4	1	1	1	1	504	519	510	
5	1	1	1	1	496	524	508	
6	1	1	1	1	504	508	515	
7	1	1	1	1	515	511	518	
8	1	1	1	1	519	492	512	
9	1	1	1	1	527	481	511	
10	1	1	1	1	519	511	512	
11	1	1	1	1	511	526	512	
12	1	1	1	1	508	529	513	
13	1	1	1	1	510	527	512	
14	1	1	1	1	510	504	511	
15	1	1	1	1	504	487	511	
0	1	1	1	1	508	504	512	
1	1	1	1	1	519	519	511	
2	1	1	1	1	519	519	512	
3	1	1	1	1	510	519	511	
4	1	1	1	1	510	515	512	
5	1	1	1	1	508	518	511	
6	1	1	1	1	511	511	512	
7	1	1	1	1	513	511	512	
8	1	1	1	1	510	513	512	
9	1	1	1	1	508	511	515	
10	1	1	1	1	512	511	515	
11	1	1	1	1	515	510	510	
12	1	1	1	1	513	508	505	
13	1	1	1	1	510	508	511	
14	1	1	1	1	510	512	513	
15	1	1	1	1	511	513	513	
0	1	1	1	1	510	515	513	
1	1	1	1	1	505	510	515	
2	1	1	1	1	512	504	513	
3	1	1	1	1	515	511	511	
4	1	1	1	1	519	512	508	
5	1	1	1	1	524	512	508	
6	1	1	1	1	515	515	508	
7	1	1	1	1	519	512	508	
8	1	1	1	1	524	513	515	
9	1	1	1	1	494	519	519	
10	1	1	1	1	487	519	513	
11	1	1	1	1	497	515	511	
12	1	1	1	1	505	510	511	
13	1	1	1	1	515	502	512	
14	1	1	1	1	519	508	511	
15	1	1	1	1	519	512	511	
0	1	1	1	1	519	512	511	
1	1	1	1	1	513	512	511	
2	1	1	1	1	511	515	511	
3	1	1	1	1	513	515	512	
4	1	1	1	1	511	504	511	
5	1	1	1	1	512	504	511	
6	1	1	1	1	513	510	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	515	512	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	505	512	512	
11	1	1	1	1	505	513	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	512	518	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	512	513	512	
0	1	1	1	1	511	505	512	
1	1	1	1	1	515	510	512	
2	1	1	1	1	515	515	512	
3	1	1	1	1	512	526	511	
4	1	1	1	1	508	515	512	
5	1	1	1	1	510	502	512	
6	1	1	1	1	511	504	512	
7	1	1	1	1	512	508	511	
8	1	1	1	1	513	505	512	
9	1	1	1	1	513	508	512	
10	1	1	1	1	513	512	512	
11	1	1	1	1	512	513	512	
12	1	1	1	1	513	512	512	
13	1	1	1	1	513	511	512	
14	1	1	1	1	510	512	512	
15	1	1	1	1	508	515	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	508	519	512	
3	1	1	1	1	508	515	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	512	505	512	
6	1	1	1	1	511	508	511	
7	1	1	1	1	515	511	512	
8	1	1	1	1	518	510	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	511	510	512	
11	1	1	1	1	511	512	511	
12	1	1	1	1	511	508	512	
13	1	1	1	1	513	510	511	
14	1	1	1	1	512	511	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	512	512	511	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	512	518	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	515	511	
7	1	1	1	1	508	513	511	
8	1	1	1	1	510	508	512	
9	1	1	1	1	512	508	512	
10	1	1	1	1	513	511	512	
11	1	1	1	1	515	511	512	
12	1	1	1	1	515	511	512	
13	1	1	1	1	515	511	511	
14	1	1	1	1	515	511	512	
15	1	1	1	1	512	512	511	
0	1	1	1	1	510	511	511	
1	1	1	1	1	508	510	512	
2	1	1	1	1	508	510	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	513	513	512	
6	1	1	1	1	511	515	511	
7	1	1	1	1	511	513	512	
8	1	1	1	1	513	512	512	
9	1	1	1	1	513	513	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	510	513	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	511	512	511	
14	1	1	1	1	510	510	512	
15	1	1	1	1	512	513	511	
0	1	1	1	1	513	510	512	
1	1	1	1	1	515	505	512	
2	1	1	1	1	512	513	512	
3	1	1	1	1	508	508	512	
4	1	1	1	1	512	508	512	
5	1	1	1	1	512	510	511	
6	1	1	1	1	510	510	512	
7	1	1	1	1	513	512	512	
8	1	1	1	1	519	515	511	
9	1	1	1	1	511	512	512	
10	1	1	1	1	504	515	512	
11	1	1	1	1	504	515	512	
12	1	1	1	1	511	511	511	
13	1	1	1	1	512	513	512	
14	1	1	1	1	512	515	512	
15	1	1	1	1	513	512	512	
0	1	1	1	1	513	512	512	
1	1	1	1	1	515	515	512	
2	1	1	1	1	510	512	512	
3	1	1	1	1	508	512	512	
4	1	1	1	1	512	513	512	
5	1	1	1	1	515	504	512	
6	1	1	1	1	515	508	512	
7	1	1	1	1	515	511	512	
8	1	1	1	1	513	510	512	
9	1	1	1	1	512	508	512	
10	1	1	1	1	510	511	512	
11	1	1	1	1	504	512	512	
12	1	1	1	1	510	512	512	
13	1	1	1	1	515	512	511	
14	1	1	1	1	513	512	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	512	513	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	510	515	512	
3	1	1	1	1	510	512	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	512	511	511	
6	1	1	1	1	511	511	511	
7	1	1	1	1	515	512	512	
8	1	1	1	1	513	508	512	
9	1	1	1	1	508	511	512	
10	1	1	1	1	510	512	511	
11	1	1	1	1	512	508	512	
12	1	1	1	1	512	511	511	
13	1	1	1	1	515	508	512	
14	1	1	1	1	515	508	512	
15	1	1	1	1	512	512	511	
0	1	1	1	1	512	513	512	
1	1	1	1	1	508	512	512	
2	1	1	1	1	512	513	512	
3	1	1	1	1	512	515	511	
4	1	1	1	1	510	512	511	
5	1	1	1	1	511	515	512	
6	1	1	1	1	510	519	512	
7	1	1	1	1	508	512	512	
8	1	1	1	1	510	511	512	
9	1	1	1	1	511	511	511	
10	1	1	1	1	512	511	512	
11	1	1	1	1	513	512	512	
12	1	1	1	1	519	511	512	
13	1	1	1	1	519	511	512	
14	1	1	1	1	504	512	512	
15	1	1	1	1	504	512	512	
0	1	1	1	1	513	508	512	
1	1	1	1	1	513	508	512	
2	1	1	1	1	515	510	512	
3	1	1	1	1	513	511	512	
4	1	1	1	1	510	511	512	
5	1	1	1	1	510	512	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	511	518	512	
8	1	1	1	1	511	519	512	
9	1	1	1	1	512	518	512	
10	1	1	1	1	512	515	512	
11	1	1	1	1	510	508	512	
12	1	1	1	1	510	510	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	512	510	512	
15	1	1	1	1	512	510	511	
0	1	1	1	1	510	511	512	
1	1	1	1	1	508	508	512	
2	1	1	1	1	513	508	512	
3	1	1	1	1	519	511	511	
4	1	1	1	1	519	513	512	
5	1	1	1	1	504	511	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	518	518	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	508	511	512	
10	1	1	1	1	510	512	511	
11	1	1	1	1	511	511	512	
12	1	1	1	1	512	513	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	515	512	512	
15	1	1	1	1	513	512	512	
0	1	1	1	1	508	518	512	
1	1	1	1	1	505	515	512	
2	1	1	1	1	508	512	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	515	510	512	
5	1	1	1	1	512	504	512	
6	1	1	1	1	511	508	512	
7	1	1	1	1	513	511	511	
8	1	1	1	1	519	512	511	
9	1	1	1	1	519	510	512	
10	1	1	1	1	512	508	512	
11	1	1	1	1	504	515	512	
12	1	1	1	1	510	519	512	
13	1	1	1	1	508	519	511	
14	1	1	1	1	510	519	511	
15	1	1	1	1	512	510	512	
0	1	1	1	1	515	504	512	
1	1	1	1	1	527	504	512	
2	1	1	1	1	511	510	512	
3	1	1	1	1	497	519	512	
4	1	1	1	1	504	524	512	
5	1	1	1	1	508	519	511	
6	1	1	1	1	513	515	512	
7	1	1	1	1	515	510	511	
8	1	1	1	1	515	504	512	
9	1	1	1	1	515	504	512	
10	1	1	1	1	510	510	512	
11	1	1	1	1	512	515	512	
12	1	1	1	1	510	515	512	
13	1	1	1	1	511	510	512	
14	1	1	1	1	513	504	512	
15	1	1	1	1	513	505	512	
0	1	1	1	1	513	511	512	
1	1	1	1	1	511	518	512	
2	1	1	1	1	511	510	513	
3	1	1	1	1	512	508	512	
4	1	1	1	1	515	515	510	
5	1	1	1	1	510	524	511	
6	1	1	1	1	504	524	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	511	510	512	
10	1	1	1	1	510	518	512	
11	1	1	1	1	510	513	512	
12	1	1	1	1	513	508	512	
13	1	1	1	1	515	504	511	
14	1	1	1	1	515	505	512	
15	1	1	1	1	513	508	512	
0	1	1	1	1	518	512	512	
1	1	1	1	1	511	515	511	
2	1	1	1	1	504	504	512	
3	1	1	1	1	508	499	512	
4	1	1	1	1	512	513	512	
5	1	1	1	1	512	518	512	
6	1	1	1	1	505	512	512	
7	1	1	1	1	505	511	511	
8	1	1	1	1	512	511	512	
9	1	1	1	1	513	519	512	
10	1	1	1	1	513	527	511	
11	1	1	1	1	513	508	512	
12	1	1	1	1	513	508	512	
13	1	1	1	1	518	521	511	
14	1	1	1	1	510	519	511	
15	1	1	1	1	505	512	511	
0	1	1	1	1	508	505	512	
1	1	1	1	1	510	508	512	
2	1	1	1	1	513	511	512	
3	1	1	1	1	515	504	512	
4	1	1	1	1	515	504	512	
5	1	1	1	1	512	508	512	
6	1	1	1	1	511	508	512	
7	1	1	1	1	512	515	511	
8	1	1	1	1	512	519	511	
9	1	1	1	1	510	512	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	508	512	
12	1	1	1	1	512	502	511	
13	1	1	1	1	511	508	511	
14	1	1	1	1	511	515	512	
15	1	1	1	1	510	515	512	
0	1	1	1	1	513	524	512	
1	1	1	1	1	518	524	512	
2	1	1	1	1	512	515	512	
3	1	1	1	1	511	521	511	
4	1	1	1	1	510	519	512	
5	1	1	1	1	508	508	512	
6	1	1	1	1	510	499	512	
7	1	1	1	1	511	504	512	
8	1	1	1	1	511	508	511	
9	1	1	1	1	515	505	511	
10	1	1	1	1	518	510	512	
11	1	1	1	1	513	511	512	
12	1	1	1	1	513	515	512	
13	1	1	1	1	512	518	512	
14	1	1	1	1	508	512	511	
15	1	1	1	1	504	504	511	
0	1	1	1	1	508	504	512	
1	1	1	1	1	512	511	511	
2	1	1	1	1	519	515	511	
3	1	1	1	1	515	513	512	
4	1	1	1	1	499	510	512	
5	1	1	1	1	508	521	511	
6	1	1	1	1	513	524	512	
7	1	1	1	1	513	518	512	
8	1	1	1	1	512	508	512	
9	1	1	1	1	513	504	512	
10	1	1	1	1	512	511	511	
11	1	1	1	1	511	508	512	
12	1	1	1	1	515	510	511	
13	1	1	1	1	511	511	512	
14	1	1	1	1	504	510	512	
15	1	1	1	1	515	510	512	
0	1	1	1	1	519	511	512	
1	1	1	1	1	512	512	511	
2	1	1	1	1	505	513	512	
3	1	1	1	1	510	515	512	
4	1	1	1	1	513	512	512	
5	1	1	1	1	508	512	512	
6	1	1	1	1	510	515	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	510	512	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	513	512	512	
15	1	1	1	1	513	510	512	
0	1	1	1	1	515	508	512	
1	1	1	1	1	515	510	512	
2	1	1	1	1	510	511	512	
3	1	1	1	1	505	512	512	
4	1	1	1	1	510	511	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	512	513	512	
10	1	1	1	1	512	515	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	510	512	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	515	512	511	
15	1	1	1	1	511	512	511	
0	1	1	1	1	508	511	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	513	513	511	
3	1	1	1	1	511	510	511	
4	1	1	1	1	513	504	512	
5	1	1	1	1	515	508	512	
6	1	1	1	1	511	511	512	
7	1	1	1	1	510	512	511	
8	1	1	1	1	512	515	511	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	511	515	511	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	518	511	
15	1	1	1	1	510	515	512	
0	1	1	1	1	508	512	512	
1	1	1	1	1	508	511	512	
2	1	1	1	1	519	510	511	
3	1	1	1	1	524	511	512	
4	1	1	1	1	513	510	512	
5	1	1	1	1	508	510	512	
6	1	1	1	1	505	511	512	
7	1	1	1	1	508	511	512	
8	1	1	1	1	511	508	512	
9	1	1	1	1	513	510	511	
10	1	1	1	1	513	512	512	
11	1	1	1	1	511	518	512	
12	1	1	1	1	510	513	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	515	515	512	
15	1	1	1	1	518	512	512	
0	1	1	1	1	513	508	512	
1	1	1	1	1	508	508	512	
2	1	1	1	1	510	519	512	
3	1	1	1	1	508	519	511	
4	1	1	1	1	510	512	512	
5	1	1	1	1	508	504	512	
6	1	1	1	1	508	510	512	
7	1	1	1	1	512	510	511	
8	1	1	1	1	513	510	512	
9	1	1	1	1	513	512	512	
10	1	1	1	1	512	515	512	
11	1	1	1	1	513	511	512	
12	1	1	1	1	513	510	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	513	510	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	511	505	511	
1	1	1	1	1	512	512	511	
2	1	1	1	1	511	519	513	
3	1	1	1	1	508	515	512	
4	1	1	1	1	511	512	511	
5	1	1	1	1	513	515	511	
6	1	1	1	1	512	515	511	
7	1	1	1	1	511	512	512	
8	1	1	1	1	508	515	511	
9	1	1	1	1	508	510	512	
10	1	1	1	1	512	504	512	
11	1	1	1	1	512	508	512	
12	1	1	1	1	512	519	511	
13	1	1	1	1	515	515	512	
14	1	1	1	1	518	516	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	508	504	512	
1	1	1	1	1	512	504	512	
2	1	1	1	1	515	508	511	
3	1	1	1	1	513	510	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	510	513	512	
6	1	1	1	1	504	518	512	
7	1	1	1	1	508	515	512	
8	1	1	1	1	513	515	512	
9	1	1	1	1	524	513	512	
10	1	1	1	1	519	512	512	
11	1	1	1	1	496	510	511	
12	1	1	1	1	502	511	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	515	513	512	
15	1	1	1	1	519	515	511	
0	1	1	1	1	515	511	512	
1	1	1	1	1	513	508	512	
2	1	1	1	1	511	510	511	
3	1	1	1	1	512	512	511	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	508	512	
6	1	1	1	1	512	511	511	
7	1	1	1	1	511	511	511	
8	1	1	1	1	512	512	511	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	519	511	
12	1	1	1	1	512	515	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	510	513	512	
15	1	1	1	1	508	512	512	
0	1	1	1	1	511	511	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	513	511	512	
7	1	1	1	1	513	511	511	
8	1	1	1	1	513	511	512	
9	1	1	1	1	511	508	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	510	513	512	
15	1	1	1	1	508	511	512	
0	1	1	1	1	511	508	512	
1	1	1	1	1	513	513	512	
2	1	1	1	1	518	518	512	
3	1	1	1	1	510	515	512	
4	1	1	1	1	510	512	512	
5	1	1	1	1	512	512	511	
6	1	1	1	1	513	513	512	
7	1	1	1	1	513	512	511	
8	1	1	1	1	510	508	512	
9	1	1	1	1	510	511	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	508	505	512	
12	1	1	1	1	510	510	511	
13	1	1	1	1	513	508	512	
14	1	1	1	1	513	510	512	
15	1	1	1	1	513	513	511	
0	1	1	1	1	513	513	512	
1	1	1	1	1	512	513	512	
2	1	1	1	1	512	515	512	
3	1	1	1	1	512	515	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	508	512	512	
6	1	1	1	1	508	515	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	513	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	504	512	
14	1	1	1	1	512	508	512	
15	1	1	1	1	512	510	511	
0	1	1	1	1	513	510	512	
1	1	1	1	1	513	510	512	
2	1	1	1	1	512	512	511	
3	1	1	1	1	511	519	512	
4	1	1	1	1	510	519	512	
5	1	1	1	1	510	513	512	
6	1	1	1	1	511	510	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	512	510	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	510	513	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	512	513	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	512	512	511	
0	1	1	1	1	515	510	512	
1	1	1	1	1	512	508	512	
2	1	1	1	1	511	505	512	
3	1	1	1	1	513	511	511	
