# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:31:50.18", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
13	1	1	0	0	498	507	459	444	
14	1	1	0	0	511	517	465	463	
15	1	1	0	0	505	520	478	543	
0	1	1	0	0	515	519	493	619	
1	1	1	0	0	511	505	507	575	
2	1	1	0	0	506	502	504	467	
3	1	1	0	0	504	500	504	404	
4	1	1	0	0	490	503	517	407	
5	1	1	0	0	491	508	530	415	
6	1	1	0	0	525	523	543	429	
7	1	1	0	0	520	514	533	430	
8	1	1	0	0	497	504	519	446	
9	1	1	0	0	493	503	511	535	
10	1	1	0	0	516	505	509	654	
11	1	1	0	0	532	507	513	700	
12	1	1	0	0	528	503	513	693	
13	1	1	0	0	523	498	505	648	
14	1	1	0	0	519	500	503	617	
15	1	1	0	0	521	509	493	605	
0	1	1	0	0	513	511	434	587	
1	1	1	0	0	504	507	441	535	
2	1	1	0	0	502	504	464	481	
3	1	1	0	0	504	504	492	460	
4	1	1	0	0	500	507	526	454	
5	1	1	0	0	497	505	547	451	
6	1	1	0	0	489	509	544	455	
7	1	1	0	0	495	508	538	457	
8	1	1	0	0	518	510	551	453	
9	1	1	0	0	523	508	586	455	
10	1	1	0	0	518	507	612	472	
11	1	1	0	0	518	502	572	489	
12	1	1	0	0	517	504	519	500	
13	1	1	0	0	502	506	496	508	
14	1	1	0	0	497	506	483	514	
15	1	1	0	0	501	503	478	502	
0	1	1	0	0	508	506	478	493	
1	1	1	0	0	513	506	486	500	
2	1	1	0	0	511	507	491	506	
3	1	1	0	0	513	512	494	514	
4	1	1	0	0	514	511	493	507	
5	1	1	0	0	506	513	488	505	
6	1	1	0	0	499	504	489	505	
7	1	1	0	0	494	505	498	483	
8	1	1	0	0	492	501	505	482	
9	1	1	0	0	506	509	505	509	
10	1	1	0	0	520	508	508	524	
11	1	1	0	0	512	502	506	545	
12	1	1	0	0	503	502	510	547	
13	1	1	0	0	514	504	510	527	
14	1	1	0	0	520	511	503	469	
15	1	1	0	0	511	511	499	438	
0	1	1	0	0	508	513	486	434	
1	1	1	0	0	507	516	451	460	
2	1	1	0	0	512	516	464	476	
3	1	1	0	0	527	515	491	516	
4	1	1	0	0	524	514	515	551	
5	1	1	0	0	516	508	524	544	
6	1	1	0	0	498	504	535	508	
7	1	1	0	0	490	498	531	457	
8	1	1	0	0	519	501	514	410	
9	1	1	0	0	514	496	522	439	
10	1	1	0	0	508	499	567	498	
11	1	1	0	0	518	508	582	505	
12	1	1	0	0	515	510	544	502	
13	1	1	0	0	507	512	517	583	
14	1	1	0	0	504	512	518	699	
15	1	1	0	0	508	519	513	684	
0	1	1	0	0	491	506	513	632	
1	1	1	0	0	481	503	516	600	
2	1	1	0	0	497	504	516	580	
3	1	1	0	0	539	502	500	543	
4	1	1	0	0	538	496	452	510	
5	1	1	0	0	524	504	428	480	
6	1	1	0	0	511	509	448	459	
7	1	1	0	0	493	513	470	455	
8	1	1	0	0	486	512	510	470	
9	1	1	0	0	485	502	529	475	
10	1	1	0	0	499	504	527	478	
11	1	1	0	0	516	504	529	476	
12	1	1	0	0	521	512	543	475	
13	1	1	0	0	513	515	555	486	
14	1	1	0	0	528	515	575	497	
15	1	1	0	0	528	510	568	490	
0	1	1	0	0	516	505	529	487	
1	1	1	0	0	522	502	500	493	
2	1	1	0	0	525	504	494	487	
3	1	1	0	0	513	505	486	487	
4	1	1	0	0	511	508	481	467	
5	1	1	0	0	515	510	478	469	
6	1	1	0	0	506	506	487	476	
7	1	1	0	0	497	506	492	478	
8	1	1	0	0	499	510	501	496	
9	1	1	0	0	502	506	487	528	
10	1	1	0	0	500	502	451	533	
11	1	1	0	0	495	503	442	549	
12	1	1	0	0	507	504	468	551	
13	1	1	0	0	502	502	482	506	
14	1	1	0	0	499	499	490	416	
15	1	1	0	0	501	492	491	399	
0	1	1	0	0	509	501	504	423	
1	1	1	0	0	523	524	537	441	
2	1	1	0	0	525	532	585	453	
3	1	1	0	0	522	524	592	479	
4	1	1	0	0	517	511	564	562	
5	1	1	0	0	497	509	543	664	
6	1	1	0	0	493	500	560	735	
7	1	1	0	0	518	510	573	731	
8	1	1	0	0	515	508	546	707	
9	1	1	0	0	509	499	519	691	
10	1	1	0	0	505	503	510	594	
11	1	1	0	0	509	509	496	483	
12	1	1	0	0	514	507	485	453	
13	1	1	0	0	510	504	482	443	
14	1	1	0	0	499	506	488	436	
15	1	1	0	0	492	504	479	449	
0	1	1	0	0	489	503	438	462	
1	1	1	0	0	510	502	455	470	
2	1	1	0	0	508	504	479	475	
3	1	1	0	0	501	504	495	475	
4	1	1	0	0	518	508	513	475	
5	1	1	0	0	540	516	535	477	
6	1	1	0	0	532	511	542	479	
7	1	1	0	0	519	501	532	481	
8	1	1	0	0	511	500	523	478	
9	1	1	0	0	515	505	541	480	
10	1	1	0	0	512	504	553	491	
11	1	1	0	0	502	497	519	487	
12	1	1	0	0	503	504	499	483	
13	1	1	0	0	516	517	503	477	
14	1	1	0	0	510	526	512	489	
15	1	1	0	0	504	524	510	517	
0	1	1	0	0	499	511	500	510	
1	1	1	0	0	502	508	496	483	
2	1	1	0	0	503	506	427	477	
3	1	1	0	0	503	508	428	489	
4	1	1	0	0	502	504	462	516	
5	1	1	0	0	502	502	498	543	
6	1	1	0	0	507	503	524	525	
7	1	1	0	0	503	503	528	500	
8	1	1	0	0	504	502	523	483	
9	1	1	0	0	508	504	521	466	
10	1	1	0	0	504	502	532	457	
11	1	1	0	0	492	503	562	492	
12	1	1	0	0	499	505	580	552	
13	1	1	0	0	524	513	559	563	
14	1	1	0	0	529	515	531	549	
15	1	1	0	0	513	512	514	540	
0	1	1	0	0	511	505	500	545	
1	1	1	0	0	526	499	499	568	
2	1	1	0	0	515	494	488	569	
3	1	1	0	0	510	490	480	527	
4	1	1	0	0	496	497	483	530	
5	1	1	0	0	496	507	475	617	
6	1	1	0	0	505	501	431	636	
7	1	1	0	0	500	491	443	547	
8	1	1	0	0	510	504	466	487	
9	1	1	0	0	517	513	486	457	
10	1	1	0	0	520	517	519	441	
11	1	1	0	0	524	522	561	441	
12	1	1	0	0	537	533	546	454	
13	1	1	0	0	535	532	505	436	
14	1	1	0	0	522	525	499	443	
15	1	1	0	0	510	515	531	468	
0	1	1	0	0	504	505	555	496	
1	1	1	0	0	495	502	546	511	
2	1	1	0	0	495	504	537	527	
3	1	1	0	0	495	505	528	525	
4	1	1	0	0	502	511	548	508	
5	1	1	0	0	508	515	568	499	
6	1	1	0	0	507	505	543	486	
7	1	1	0	0	499	493	507	477	
8	1	1	0	0	502	499	509	479	
9	1	1	0	0	503	511	508	487	
10	1	1	0	0	490	511	460	532	
11	1	1	0	0	499	508	441	567	
12	1	1	0	0	533	502	436	543	
13	1	1	0	0	533	490	464	524	
14	1	1	0	0	520	483	475	509	
15	1	1	0	0	509	487	492	461	
0	1	1	0	0	525	513	497	402	
1	1	1	0	0	528	534	518	437	
2	1	1	0	0	511	530	527	472	
3	1	1	0	0	500	514	564	498	
4	1	1	0	0	501	505	599	523	
5	1	1	0	0	499	504	580	535	
6	1	1	0	0	504	502	548	561	
7	1	1	0	0	503	502	526	608	
8	1	1	0	0	507	505	515	655	
9	1	1	0	0	510	509	494	643	
10	1	1	0	0	512	504	488	575	
11	1	1	0	0	481	494	491	515	
12	1	1	0	0	496	502	499	495	
13	1	1	0	0	522	506	497	498	
14	1	1	0	0	502	515	498	509	
15	1	1	0	0	483	504	498	482	
0	1	1	0	0	474	503	498	454	
1	1	1	0	0	476	503	488	465	
2	1	1	0	0	529	505	487	490	
3	1	1	0	0	545	504	493	501	
4	1	1	0	0	539	508	502	507	
5	1	1	0	0	534	509	507	490	
6	1	1	0	0	538	513	501	449	
7	1	1	0	0	513	503	496	447	
8	1	1	0	0	499	499	501	521	
9	1	1	0	0	503	501	514	619	
10	1	1	0	0	510	509	532	622	
11	1	1	0	0	512	519	553	575	
12	1	1	0	0	517	520	545	532	
13	1	1	0	0	532	517	507	511	
14	1	1	0	0	532	510	483	492	
15	1	1	0	0	526	507	473	462	
0	1	1	0	0	518	512	478	431	
1	1	1	0	0	509	512	489	444	
2	1	1	0	0	507	508	473	463	
3	1	1	0	0	496	504	443	479	
4	1	1	0	0	489	502	463	487	
5	1	1	0	0	493	501	486	500	
6	1	1	0	0	496	504	508	506	
7	1	1	0	0	494	501	528	508	
8	1	1	0	0	511	502	544	511	
9	1	1	0	0	525	504	549	503	
10	1	1	0	0	522	503	523	510	
11	1	1	0	0	512	498	504	508	
12	1	1	0	0	502	504	537	486	
13	1	1	0	0	499	514	550	497	
14	1	1	0	0	497	516	532	512	
15	1	1	0	0	494	518	512	517	
0	1	1	0	0	498	512	513	508	
1	1	1	0	0	497	505	519	493	
2	1	1	0	0	501	498	524	489	
3	1	1	0	0	503	508	534	508	
4	1	1	0	0	505	514	569	481	
5	1	1	0	0	503	509	544	448	
6	1	1	0	0	494	505	502	427	
7	1	1	0	0	520	502	494	447	
8	1	1	0	0	532	501	513	499	
9	1	1	0	0	520	496	508	548	
10	1	1	0	0	498	489	494	538	
11	1	1	0	0	497	498	495	559	
12	1	1	0	0	505	510	496	622	
13	1	1	0	0	507	522	496	636	
14	1	1	0	0	514	518	497	582	
15	1	1	0	0	523	518	493	570	
0	1	1	0	0	527	510	491	512	
1	1	1	0	0	526	504	483	508	
2	1	1	0	0	519	515	488	557	
3	1	1	0	0	504	513	494	554	
4	1	1	0	0	505	510	491	533	
5	1	1	0	0	501	503	495	520	
6	1	1	0	0	505	500	505	531	
7	1	1	0	0	508	502	507	508	
8	1	1	0	0	515	510	500	475	
9	1	1	0	0	512	515	464	473	
10	1	1	0	0	504	502	409	483	
11	1	1	0	0	493	498	399	493	
12	1	1	0	0	500	499	441	490	
13	1	1	0	0	503	505	521	483	
14	1	1	0	0	523	516	555	489	
15	1	1	0	0	537	513	539	487	
0	1	1	0	0	527	503	541	433	
1	1	1	0	0	505	496	576	357	
2	1	1	0	0	512	513	600	374	
3	1	1	0	0	512	521	566	422	
4	1	1	0	0	507	524	564	476	
5	1	1	0	0	487	523	579	510	
6	1	1	0	0	472	517	573	525	
7	1	1	0	0	467	501	567	565	
8	1	1	0	0	520	506	560	587	
9	1	1	0	0	532	503	532	589	
10	1	1	0	0	518	493	512	550	
11	1	1	0	0	505	503	523	484	
12	1	1	0	0	523	505	533	470	
13	1	1	0	0	537	511	526	540	
14	1	1	0	0	545	507	467	580	
15	1	1	0	0	529	502	423	587	
0	1	1	0	0	511	500	424	563	
1	1	1	0	0	520	503	446	568	
2	1	1	0	0	512	505	467	590	
3	1	1	0	0	505	507	488	611	
4	1	1	0	0	500	505	507	582	
5	1	1	0	0	498	499	513	521	
6	1	1	0	0	497	502	531	472	
7	1	1	0	0	505	506	577	486	
8	1	1	0	0	506	508	615	534	
9	1	1	0	0	500	508	575	477	
10	1	1	0	0	489	503	512	446	
11	1	1	0	0	490	498	491	446	
12	1	1	0	0	508	508	472	441	
13	1	1	0	0	510	511	463	450	
14	1	1	0	0	508	502	460	466	
15	1	1	0	0	510	505	462	473	
0	1	1	0	0	516	517	467	485	
1	1	1	0	0	524	524	482	515	
2	1	1	0	0	522	506	492	529	
3	1	1	0	0	519	505	499	525	
4	1	1	0	0	511	511	496	511	
5	1	1	0	0	505	511	446	510	
6	1	1	0	0	504	506	452	515	
7	1	1	0	0	500	506	483	508	
8	1	1	0	0	489	501	515	510	
9	1	1	0	0	490	500	543	515	
10	1	1	0	0	491	504	552	519	
11	1	1	0	0	498	508	547	500	
12	1	1	0	0	517	503	543	499	
13	1	1	0	0	523	502	543	487	
14	1	1	0	0	519	496	558	483	
15	1	1	0	0	525	508	564	463	
0	1	1	0	0	532	527	532	469	
1	1	1	0	0	519	533	494	470	
2	1	1	0	0	516	525	482	471	
3	1	1	0	0	515	509	482	495	
4	1	1	0	0	509	498	484	503	
5	1	1	0	0	504	493	485	465	
6	1	1	0	0	511	493	464	471	
7	1	1	0	0	512	504	462	494	
8	1	1	0	0	508	507	487	550	
9	1	1	0	0	497	504	498	564	
10	1	1	0	0	497	497	490	552	
11	1	1	0	0	512	504	499	548	
12	1	1	0	0	523	512	506	556	
13	1	1	0	0	512	513	525	559	
14	1	1	0	0	497	506	548	556	
15	1	1	0	0	487	510	529	529	
0	1	1	0	0	497	516	502	487	
1	1	1	0	0	516	515	489	470	
2	1	1	0	0	504	512	489	443	
3	1	1	0	0	501	505	457	516	
4	1	1	0	0	504	496	456	617	
5	1	1	0	0	510	500	490	617	
6	1	1	0	0	514	505	510	599	
7	1	1	0	0	524	510	536	580	
8	1	1	0	0	533	517	524	533	
9	1	1	0	0	536	515	511	486	
10	1	1	0	0	510	509	487	446	
11	1	1	0	0	491	504	475	426	
12	1	1	0	0	482	506	519	432	
13	1	1	0	0	479	504	616	455	
14	1	1	0	0	508	497	659	462	
15	1	1	0	0	521	497	660	478	
0	1	1	0	0	526	500	640	495	
1	1	1	0	0	532	502	620	510	
2	1	1	0	0	519	507	563	505	
3	1	1	0	0	514	515	540	432	
4	1	1	0	0	511	518	519	447	
5	1	1	0	0	511	524	480	486	
6	1	1	0	0	512	518	441	497	
7	1	1	0	0	511	506	415	499	
8	1	1	0	0	500	491	420	504	
9	1	1	0	0	487	485	431	543	
10	1	1	0	0	437	484	463	618	
11	1	1	0	0	451	496	486	664	
12	1	1	0	0	511	518	510	654	
13	1	1	0	0	547	528	501	593	
14	1	1	0	0	574	527	497	564	
15	1	1	0	0	563	508	497	515	
0	1	1	0	0	537	494	519	462	
1	1	1	0	0	518	503	540	401	
2	1	1	0	0	508	514	516	385	
3	1	1	0	0	506	517	492	412	
4	1	1	0	0	503	516	489	454	
5	1	1	0	0	499	513	492	489	
6	1	1	0	0	503	508	490	505	
7	1	1	0	0	499	500	496	523	
8	1	1	0	0	509	508	506	568	
9	1	1	0	0	521	519	515	620	
10	1	1	0	0	514	509	481	627	
11	1	1	0	0	504	502	423	544	
12	1	1	0	0	488	505	412	470	
13	1	1	0	0	483	503	452	463	
14	1	1	0	0	501	504	503	490	
15	1	1	0	0	513	505	541	476	
0	1	1	0	0	504	500	551	444	
1	1	1	0	0	496	497	551	445	
2	1	1	0	0	495	497	556	483	
3	1	1	0	0	513	494	560	525	
4	1	1	0	0	523	490	583	551	
5	1	1	0	0	513	499	610	568	
6	1	1	0	0	514	513	575	554	
7	1	1	0	0	512	518	523	524	
8	1	1	0	0	504	519	498	489	
9	1	1	0	0	511	524	486	475	
10	1	1	0	0	521	524	497	467	
11	1	1	0	0	512	517	492	480	
12	1	1	0	0	512	510	491	504	
13	1	1	0	0	514	506	483	514	
14	1	1	0	0	494	498	479	519	
15	1	1	0	0	511	503	479	511	
0	1	1	0	0	511	500	491	497	
1	1	1	0	0	497	501	496	493	
2	1	1	0	0	495	504	499	489	
3	1	1	0	0	503	505	503	507	
4	1	1	0	0	511	510	498	521	
5	1	1	0	0	513	508	496	533	
6	1	1	0	0	507	497	508	531	
7	1	1	0	0	512	487	502	496	
8	1	1	0	0	515	496	500	452	
9	1	1	0	0	510	509	501	413	
10	1	1	0	0	513	526	500	406	
11	1	1	0	0	518	531	502	442	
12	1	1	0	0	514	524	499	481	
13	1	1	0	0	497	506	510	525	
14	1	1	0	0	486	492	516	576	
15	1	1	0	0	493	502	520	598	
0	1	1	0	0	526	512	523	628	
1	1	1	0	0	550	521	518	608	
2	1	1	0	0	545	500	502	493	
3	1	1	0	0	531	501	491	447	
4	1	1	0	0	525	502	483	451	
5	1	1	0	0	511	496	447	484	
6	1	1	0	0	496	497	454	529	
7	1	1	0	0	489	498	472	541	
8	1	1	0	0	469	491	458	585	
9	1	1	0	0	486	485	449	623	
10	1	1	0	0	521	490	430	638	
11	1	1	0	0	517	516	451	580	
12	1	1	0	0	524	545	455	400	
13	1	1	0	0	518	543	523	334	
14	1	1	0	0	509	526	633	371	
15	1	1	0	0	506	523	677	443	
0	1	1	0	0	519	523	636	488	
1	1	1	0	0	522	520	616	521	
2	1	1	0	0	519	516	637	565	
3	1	1	0	0	511	506	642	616	
4	1	1	0	0	506	503	630	670	
5	1	1	0	0	496	498	621	653	
6	1	1	0	0	496	495	553	574	
7	1	1	0	0	495	499	441	519	
8	1	1	0	0	496	499	420	492	
9	1	1	0	0	503	503	435	477	
10	1	1	0	0	504	502	449	456	
11	1	1	0	0	516	508	462	430	
12	1	1	0	0	526	509	480	408	
13	1	1	0	0	514	504	486	443	
14	1	1	0	0	505	500	479	465	
15	1	1	0	0	504	502	481	470	
0	1	1	0	0	511	505	517	473	
1	1	1	0	0	519	508	540	474	
2	1	1	0	0	529	509	498	472	
3	1	1	0	0	511	507	469	475	
4	1	1	0	0	499	501	478	487	
5	1	1	0	0	491	500	497	515	
6	1	1	0	0	488	502	504	533	
7	1	1	0	0	505	505	511	559	
8	1	1	0	0	512	500	509	579	
9	1	1	0	0	519	500	503	575	
10	1	1	0	0	518	505	495	539	
11	1	1	0	0	504	498	496	515	
12	1	1	0	0	507	502	503	482	
13	1	1	0	0	513	517	507	436	
14	1	1	0	0	511	520	501	414	
15	1	1	0	0	503	518	499	386	
0	1	1	0	0	497	514	499	424	
1	1	1	0	0	494	508	487	484	
2	1	1	0	0	505	510	496	538	
3	1	1	0	0	532	514	505	589	
4	1	1	0	0	532	502	505	590	
5	1	1	0	0	516	482	499	636	
6	1	1	0	0	513	489	510	722	
7	1	1	0	0	510	505	515	671	
8	1	1	0	0	513	514	514	562	
9	1	1	0	0	519	519	512	507	
10	1	1	0	0	513	524	511	478	
11	1	1	0	0	500	519	509	441	
12	1	1	0	0	499	513	507	424	
13	1	1	0	0	495	510	513	425	
14	1	1	0	0	492	507	515	466	
15	1	1	0	0	490	504	517	525	
0	1	1	0	0	510	504	518	567	
1	1	1	0	0	525	503	516	531	
2	1	1	0	0	509	498	518	483	
3	1	1	0	0	497	498	523	450	
4	1	1	0	0	500	508	516	444	
5	1	1	0	0	514	509	507	457	
6	1	1	0	0	507	510	502	499	
7	1	1	0	0	505	500	499	526	
8	1	1	0	0	517	497	491	543	
9	1	1	0	0	522	501	491	561	
10	1	1	0	0	522	510	497	554	
11	1	1	0	0	520	510	476	527	
12	1	1	0	0	526	511	432	492	
13	1	1	0	0	520	520	413	457	
14	1	1	0	0	526	521	453	451	
15	1	1	0	0	514	514	498	462	
0	1	1	0	0	503	502	554	467	
1	1	1	0	0	486	501	581	470	
2	1	1	0	0	455	489	572	468	
3	1	1	0	0	455	502	554	449	
4	1	1	0	0	475	514	563	423	
5	1	1	0	0	511	520	599	423	
6	1	1	0	0	569	523	639	448	
7	1	1	0	0	577	516	593	512	
8	1	1	0	0	537	505	530	552	
9	1	1	0	0	513	496	500	529	
10	1	1	0	0	527	501	496	585	
11	1	1	0	0	511	504	481	612	
12	1	1	0	0	499	502	444	611	
13	1	1	0	0	492	505	462	621	
14	1	1	0	0	509	507	477	594	
15	1	1	0	0	527	506	485	602	
0	1	1	0	0	529	498	481	625	
1	1	1	0	0	522	497	480	620	
2	1	1	0	0	496	499	483	597	
3	1	1	0	0	494	504	501	532	
4	1	1	0	0	493	509	522	485	
5	1	1	0	0	505	516	556	436	
6	1	1	0	0	525	517	574	428	
7	1	1	0	0	515	505	527	429	
8	1	1	0	0	511	496	499	426	
9	1	1	0	0	504	499	499	420	
10	1	1	0	0	496	508	487	434	
11	1	1	0	0	495	512	485	464	
12	1	1	0	0	488	516	495	486	
13	1	1	0	0	505	509	465	473	
14	1	1	0	0	516	503	422	484	
15	1	1	0	0	513	517	438	519	
0	1	1	0	0	496	517	468	550	
1	1	1	0	0	485	503	518	574	
2	1	1	0	0	497	510	569	551	
3	1	1	0	0	526	521	577	515	
4	1	1	0	0	539	515	559	506	
5	1	1	0	0	523	511	551	503	
6	1	1	0	0	523	512	545	505	
7	1	1	0	0	524	518	539	504	
8	1	1	0	0	504	514	527	497	
9	1	1	0	0	508	509	519	495	
10	1	1	0	0	515	505	491	489	
11	1	1	0	0	505	499	483	482	
12	1	1	0	0	501	492	480	483	
13	1	1	0	0	494	492	434	487	
14	1	1	0	0	492	494	440	503	
15	1	1	0	0	495	499	462	499	
0	1	1	0	0	500	505	487	493	
1	1	1	0	0	512	512	523	519	
2	1	1	0	0	500	512	536	547	
3	1	1	0	0	479	502	531	525	
4	1	1	0	0	519	513	543	488	
5	1	1	0	0	533	511	556	451	
6	1	1	0	0	511	502	580	472	
7	1	1	0	0	501	502	592	484	
8	1	1	0	0	505	507	559	496	
9	1	1	0	0	524	509	508	522	
10	1	1	0	0	517	503	488	616	
11	1	1	0	0	514	501	479	656	
12	1	1	0	0	513	505	510	600	
13	1	1	0	0	524	508	512	553	
14	1	1	0	0	530	514	501	512	
15	1	1	0	0	518	507	495	504	
0	1	1	0	0	507	495	482	487	
1	1	1	0	0	505	508	481	475	
2	1	1	0	0	503	509	487	460	
3	1	1	0	0	506	513	485	475	
4	1	1	0	0	504	512	487	498	
5	1	1	0	0	503	505	495	499	
6	1	1	0	0	507	508	502	498	
7	1	1	0	0	512	508	477	507	
8	1	1	0	0	516	504	477	536	
9	1	1	0	0	505	499	495	467	
10	1	1	0	0	479	499	511	352	
11	1	1	0	0	479	510	493	372	
12	1	1	0	0	476	515	467	443	
13	1	1	0	0	478	518	433	506	
14	1	1	0	0	484	516	444	523	
15	1	1	0	0	511	509	482	580	
0	1	1	0	0	560	495	526	672	
1	1	1	0	0	577	503	545	695	
2	1	1	0	0	566	516	519	670	
3	1	1	0	0	549	518	505	555	
4	1	1	0	0	521	510	546	466	
5	1	1	0	0	496	500	511	416	
6	1	1	0	0	483	492	482	389	
7	1	1	0	0	494	497	531	407	
8	1	1	0	0	498	505	563	456	
9	1	1	0	0	511	504	582	503	
10	1	1	0	0	514	515	597	552	
11	1	1	0	0	502	511	595	550	
12	1	1	0	0	504	520	610	509	
13	1	1	0	0	507	521	615	496	
14	1	1	0	0	506	514	610	504	
15	1	1	0	0	475	505	569	516	
0	1	1	0	0	497	504	526	499	
1	1	1	0	0	529	514	482	505	
2	1	1	0	0	526	515	477	592	
3	1	1	0	0	524	519	477	662	
4	1	1	0	0	504	513	464	592	
5	1	1	0	0	497	506	448	535	
6	1	1	0	0	487	492	448	491	
7	1	1	0	0	485	485	458	464	
8	1	1	0	0	486	495	467	452	
9	1	1	0	0	489	513	476	447	
10	1	1	0	0	500	511	487	460	
11	1	1	0	0	513	506	497	470	
12	1	1	0	0	540	504	502	468	
13	1	1	0	0	562	505	498	461	
14	1	1	0	0	550	501	488	499	
15	1	1	0	0	528	497	483	523	
0	1	1	0	0	514	496	486	507	
1	1	1	0	0	505	505	495	506	
2	1	1	0	0	507	508	504	519	
3	1	1	0	0	502	514	504	543	
4	1	1	0	0	492	520	506	561	
5	1	1	0	0	477	516	510	526	
6	1	1	0	0	483	512	505	491	
7	1	1	0	0	488	505	502	485	
8	1	1	0	0	481	508	514	500	
9	1	1	0	0	499	510	518	508	
10	1	1	0	0	539	508	512	508	
11	1	1	0	0	532	507	502	500	
12	1	1	0	0	516	499	497	447	
13	1	1	0	0	512	500	501	423	
14	1	1	0	0	515	493	499	444	
15	1	1	0	0	506	504	508	504	
0	1	1	0	0	499	515	512	536	
1	1	1	0	0	508	507	475	542	
2	1	1	0	0	519	500	488	553	
3	1	1	0	0	513	494	503	618	
4	1	1	0	0	510	503	512	600	
5	1	1	0	0	518	514	522	518	
6	1	1	0	0	524	520	521	480	
7	1	1	0	0	534	523	531	491	
8	1	1	0	0	524	520	521	525	
9	1	1	0	0	500	509	552	523	
10	1	1	0	0	511	515	566	520	
11	1	1	0	0	527	514	535	512	
12	1	1	0	0	523	508	502	495	
13	1	1	0	0	518	500	489	452	
14	1	1	0	0	504	493	501	423	
15	1	1	0	0	496	493	508	432	
0	1	1	0	0	476	505	515	464	
1	1	1	0	0	471	505	504	510	
2	1	1	0	0	473	505	507	543	
3	1	1	0	0	498	510	500	531	
4	1	1	0	0	536	518	486	525	
5	1	1	0	0	551	516	501	463	
6	1	1	0	0	533	507	513	467	
7	1	1	0	0	534	503	514	497	
8	1	1	0	0	516	503	515	520	
9	1	1	0	0	497	501	528	522	
10	1	1	0	0	485	501	544	524	
11	1	1	0	0	500	512	547	567	
12	1	1	0	0	520	519	536	670	
13	1	1	0	0	519	513	508	694	
14	1	1	0	0	504	504	500	649	
15	1	1	0	0	505	502	505	564	
0	1	1	0	0	513	496	490	505	
1	1	1	0	0	509	492	486	478	
2	1	1	0	0	498	488	502	465	
3	1	1	0	0	495	494	531	458	
4	1	1	0	0	505	520	524	432	
5	1	1	0	0	502	525	510	415	
6	1	1	0	0	500	528	504	429	
7	1	1	0	0	510	517	495	447	
8	1	1	0	0	514	505	495	456	
9	1	1	0	0	511	501	490	456	
10	1	1	0	0	496	502	460	460	
11	1	1	0	0	482	502	452	469	
12	1	1	0	0	514	505	458	488	
13	1	1	0	0	515	501	479	507	
14	1	1	0	0	512	501	492	524	
15	1	1	0	0	500	497	462	565	
0	1	1	0	0	481	490	435	676	
1	1	1	0	0	488	489	460	690	
2	1	1	0	0	512	507	525	554	
3	1	1	0	0	544	524	570	460	
4	1	1	0	0	532	520	569	404	
5	1	1	0	0	523	519	550	364	
6	1	1	0	0	522	517	568	379	
7	1	1	0	0	518	510	612	396	
8	1	1	0	0	529	513	649	467	
9	1	1	0	0	514	507	674	545	
10	1	1	0	0	511	505	605	598	
11	1	1	0	0	514	526	518	600	
12	1	1	0	0	512	526	473	627	
13	1	1	0	0	512	504	455	628	
14	1	1	0	0	513	497	455	577	
15	1	1	0	0	513	502	464	536	
0	1	1	0	0	505	508	436	512	
1	1	1	0	0	499	507	436	512	
2	1	1	0	0	489	503	457	492	
3	1	1	0	0	487	499	470	469	
4	1	1	0	0	499	494	483	385	
5	1	1	0	0	521	492	491	347	
6	1	1	0	0	517	494	499	383	
7	1	1	0	0	515	515	507	445	
8	1	1	0	0	511	520	516	490	
9	1	1	0	0	512	525	532	512	
10	1	1	0	0	500	516	564	551	
11	1	1	0	0	494	508	556	654	
12	1	1	0	0	502	508	520	735	
13	1	1	0	0	513	500	507	661	
14	1	1	0	0	516	494	500	544	
15	1	1	0	0	506	505	492	481	
0	1	1	0	0	495	502	487	478	
1	1	1	0	0	482	501	491	480	
2	1	1	0	0	508	505	497	456	
3	1	1	0	0	521	509	496	422	
4	1	1	0	0	511	503	498	395	
5	1	1	0	0	519	515	502	382	
6	1	1	0	0	515	516	496	401	
7	1	1	0	0	515	515	489	450	
8	1	1	0	0	533	511	490	551	
9	1	1	0	0	535	507	503	664	
10	1	1	0	0	518	500	510	626	
11	1	1	0	0	500	502	512	569	
12	1	1	0	0	495	505	520	555	
13	1	1	0	0	500	507	524	534	
14	1	1	0	0	531	517	521	540	
15	1	1	0	0	533	515	511	494	
0	1	1	0	0	518	505	512	420	
1	1	1	0	0	500	504	519	391	
2	1	1	0	0	494	498	516	446	
3	1	1	0	0	500	489	522	513	
4	1	1	0	0	508	493	524	562	
5	1	1	0	0	512	504	512	574	
6	1	1	0	0	508	519	494	595	
7	1	1	0	0	502	520	491	604	
8	1	1	0	0	502	515	498	592	
9	1	1	0	0	506	512	500	561	
10	1	1	0	0	500	508	502	517	
