# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:32:26.392", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
9	1	1	0	0	363	506	572	441	
10	1	1	0	0	441	540	519	446	
11	1	1	0	0	401	436	497	469	
12	1	1	0	0	502	414	463	492	
13	1	1	0	0	542	599	414	514	
14	1	1	0	0	468	647	451	524	
15	1	1	0	0	703	397	548	444	
0	1	1	0	0	902	399	572	492	
1	1	1	0	0	683	483	506	546	
2	1	1	0	0	529	585	493	542	
3	1	1	0	0	338	685	454	552	
4	1	1	0	0	296	609	458	528	
5	1	1	0	0	361	549	488	515	
6	1	1	0	0	392	529	522	513	
7	1	1	0	0	372	541	448	531	
8	1	1	0	0	431	527	455	513	
9	1	1	0	0	447	507	558	497	
10	1	1	0	0	439	584	560	509	
11	1	1	0	0	548	577	518	522	
12	1	1	0	0	564	548	501	534	
13	1	1	0	0	595	451	549	511	
14	1	1	0	0	655	203	590	467	
15	1	1	0	0	648	350	547	473	
0	1	1	0	0	685	416	502	487	
1	1	1	0	0	706	451	465	491	
2	1	1	0	0	630	501	465	501	
3	1	1	0	0	553	530	540	499	
4	1	1	0	0	319	628	572	531	
5	1	1	0	0	250	646	555	553	
6	1	1	0	0	328	568	528	558	
7	1	1	0	0	424	548	514	514	
8	1	1	0	0	521	549	478	506	
9	1	1	0	0	503	604	474	515	
10	1	1	0	0	462	525	482	484	
11	1	1	0	0	530	463	445	474	
12	1	1	0	0	577	545	490	499	
13	1	1	0	0	652	584	559	524	
14	1	1	0	0	723	531	512	523	
15	1	1	0	0	631	315	513	508	
0	1	1	0	0	535	264	492	452	
1	1	1	0	0	489	240	476	456	
2	1	1	0	0	446	450	494	523	
3	1	1	0	0	383	660	508	557	
4	1	1	0	0	343	639	535	547	
5	1	1	0	0	424	565	531	532	
6	1	1	0	0	492	547	533	527	
7	1	1	0	0	492	520	508	503	
8	1	1	0	0	529	506	517	485	
9	1	1	0	0	513	514	527	493	
10	1	1	0	0	458	531	475	500	
11	1	1	0	0	436	535	427	512	
12	1	1	0	0	551	512	456	524	
13	1	1	0	0	556	520	522	519	
14	1	1	0	0	488	520	527	514	
15	1	1	0	0	489	492	541	512	
0	1	1	0	0	463	538	490	518	
1	1	1	0	0	495	539	513	507	
2	1	1	0	0	567	391	526	491	
3	1	1	0	0	714	353	538	486	
4	1	1	0	0	600	444	573	480	
5	1	1	0	0	603	514	536	513	
6	1	1	0	0	543	527	454	537	
7	1	1	0	0	498	641	451	534	
8	1	1	0	0	469	568	550	516	
9	1	1	0	0	465	531	551	499	
10	1	1	0	0	443	501	536	468	
11	1	1	0	0	533	483	549	474	
12	1	1	0	0	571	429	501	497	
13	1	1	0	0	645	451	438	514	
14	1	1	0	0	527	561	459	529	
15	1	1	0	0	358	543	494	524	
0	1	1	0	0	370	593	511	535	
1	1	1	0	0	359	615	548	543	
2	1	1	0	0	410	627	495	519	
3	1	1	0	0	481	592	420	495	
4	1	1	0	0	486	602	505	505	
5	1	1	0	0	500	533	546	519	
6	1	1	0	0	524	356	504	483	
7	1	1	0	0	559	438	547	481	
8	1	1	0	0	692	369	612	467	
9	1	1	0	0	859	231	569	469	
10	1	1	0	0	612	438	512	531	
11	1	1	0	0	535	530	472	540	
12	1	1	0	0	391	480	528	507	
13	1	1	0	0	362	421	523	500	
14	1	1	0	0	481	441	508	514	
15	1	1	0	0	448	709	464	524	
0	1	1	0	0	361	1006	467	536	
1	1	1	0	0	446	934	506	551	
2	1	1	0	0	480	657	448	554	
3	1	1	0	0	479	97	494	471	
4	1	1	0	0	542	35	522	451	
5	1	1	0	0	609	232	483	487	
6	1	1	0	0	531	390	501	503	
7	1	1	0	0	479	492	483	505	
8	1	1	0	0	408	519	473	490	
9	1	1	0	0	395	634	536	564	
10	1	1	0	0	401	627	566	576	
11	1	1	0	0	487	547	529	524	
12	1	1	0	0	649	499	532	473	
13	1	1	0	0	777	469	526	456	
14	1	1	0	0	705	477	550	485	
15	1	1	0	0	569	476	556	497	
0	1	1	0	0	469	472	499	495	
1	1	1	0	0	397	593	465	532	
2	1	1	0	0	366	602	483	521	
3	1	1	0	0	350	522	481	502	
4	1	1	0	0	580	514	463	484	
5	1	1	0	0	673	529	487	487	
6	1	1	0	0	598	631	528	515	
7	1	1	0	0	481	660	539	526	
8	1	1	0	0	489	628	546	532	
9	1	1	0	0	590	430	563	490	
10	1	1	0	0	622	264	514	492	
11	1	1	0	0	473	374	483	520	
12	1	1	0	0	329	497	479	534	
13	1	1	0	0	364	545	488	538	
14	1	1	0	0	462	595	486	536	
15	1	1	0	0	516	581	491	523	
0	1	1	0	0	523	487	503	507	
1	1	1	0	0	534	415	496	490	
2	1	1	0	0	555	452	480	488	
3	1	1	0	0	379	478	488	487	
4	1	1	0	0	459	415	524	467	
5	1	1	0	0	612	378	533	456	
6	1	1	0	0	605	520	560	494	
7	1	1	0	0	557	589	547	527	
8	1	1	0	0	472	620	492	558	
9	1	1	0	0	447	656	470	583	
10	1	1	0	0	516	566	459	553	
11	1	1	0	0	549	551	496	516	
12	1	1	0	0	561	494	543	473	
13	1	1	0	0	451	504	497	490	
14	1	1	0	0	418	483	473	542	
15	1	1	0	0	444	469	491	529	
0	1	1	0	0	534	571	524	514	
1	1	1	0	0	548	609	543	513	
2	1	1	0	0	552	564	529	524	
3	1	1	0	0	540	391	531	480	
4	1	1	0	0	497	463	509	496	
5	1	1	0	0	479	508	517	522	
6	1	1	0	0	562	460	547	482	
7	1	1	0	0	563	441	534	470	
8	1	1	0	0	470	516	486	512	
9	1	1	0	0	516	483	504	504	
10	1	1	0	0	587	432	539	481	
11	1	1	0	0	510	460	514	492	
12	1	1	0	0	490	545	490	522	
13	1	1	0	0	499	622	493	529	
14	1	1	0	0	462	551	486	510	
15	1	1	0	0	481	420	482	485	
0	1	1	0	0	463	461	476	497	
1	1	1	0	0	505	537	537	518	
2	1	1	0	0	477	514	553	516	
3	1	1	0	0	513	514	512	521	
4	1	1	0	0	529	523	503	524	
5	1	1	0	0	534	528	515	519	
6	1	1	0	0	538	607	522	507	
7	1	1	0	0	524	651	532	501	
8	1	1	0	0	510	681	516	517	
9	1	1	0	0	480	379	489	510	
10	1	1	0	0	480	317	496	520	
11	1	1	0	0	476	383	508	517	
12	1	1	0	0	506	282	539	475	
13	1	1	0	0	553	360	520	465	
14	1	1	0	0	516	568	482	503	
15	1	1	0	0	513	580	476	519	
0	1	1	0	0	514	559	508	535	
1	1	1	0	0	506	550	531	524	
2	1	1	0	0	512	547	523	507	
3	1	1	0	0	520	559	501	527	
4	1	1	0	0	510	542	471	510	
5	1	1	0	0	491	508	485	518	
6	1	1	0	0	520	491	470	499	
7	1	1	0	0	577	477	502	486	
8	1	1	0	0	594	469	535	484	
9	1	1	0	0	560	508	542	499	
10	1	1	0	0	620	518	537	516	
11	1	1	0	0	564	612	496	510	
12	1	1	0	0	504	550	460	493	
13	1	1	0	0	417	407	424	543	
14	1	1	0	0	439	480	422	534	
15	1	1	0	0	444	544	532	515	
0	1	1	0	0	416	563	611	506	
1	1	1	0	0	442	567	642	504	
2	1	1	0	0	454	551	580	503	
3	1	1	0	0	478	399	532	472	
4	1	1	0	0	483	433	516	496	
5	1	1	0	0	518	471	473	519	
6	1	1	0	0	552	496	475	517	
7	1	1	0	0	568	545	495	523	
8	1	1	0	0	532	553	487	515	
9	1	1	0	0	481	512	492	514	
10	1	1	0	0	488	474	518	508	
11	1	1	0	0	516	488	532	506	
12	1	1	0	0	448	528	496	509	
13	1	1	0	0	451	516	467	524	
14	1	1	0	0	519	494	487	519	
15	1	1	0	0	527	531	508	488	
0	1	1	0	0	611	414	507	471	
1	1	1	0	0	595	509	496	512	
2	1	1	0	0	608	607	491	530	
3	1	1	0	0	587	634	498	523	
4	1	1	0	0	538	560	529	509	
5	1	1	0	0	459	460	500	495	
6	1	1	0	0	481	546	513	504	
7	1	1	0	0	560	446	549	523	
8	1	1	0	0	446	365	528	512	
9	1	1	0	0	419	568	501	520	
10	1	1	0	0	459	652	551	512	
11	1	1	0	0	524	548	585	489	
12	1	1	0	0	480	359	518	481	
13	1	1	0	0	438	343	457	502	
14	1	1	0	0	463	568	463	513	
15	1	1	0	0	568	608	487	530	
0	1	1	0	0	572	534	493	521	
1	1	1	0	0	500	462	504	523	
2	1	1	0	0	410	503	482	517	
3	1	1	0	0	438	525	489	512	
4	1	1	0	0	527	419	515	487	
5	1	1	0	0	535	370	525	485	
6	1	1	0	0	505	430	526	500	
7	1	1	0	0	504	604	511	525	
8	1	1	0	0	543	622	495	527	
9	1	1	0	0	549	598	497	508	
10	1	1	0	0	563	458	523	498	
11	1	1	0	0	553	399	512	510	
12	1	1	0	0	611	508	501	523	
13	1	1	0	0	595	540	513	504	
14	1	1	0	0	497	353	506	460	
15	1	1	0	0	463	481	477	497	
0	1	1	0	0	433	608	500	524	
1	1	1	0	0	411	565	532	520	
2	1	1	0	0	444	512	532	515	
3	1	1	0	0	491	502	540	505	
4	1	1	0	0	525	510	503	512	
5	1	1	0	0	559	515	502	508	
6	1	1	0	0	577	519	545	508	
7	1	1	0	0	558	477	576	488	
8	1	1	0	0	461	451	510	484	
9	1	1	0	0	421	498	455	517	
10	1	1	0	0	472	464	516	519	
11	1	1	0	0	531	470	551	511	
12	1	1	0	0	568	552	462	519	
13	1	1	0	0	556	601	402	532	
14	1	1	0	0	512	787	449	553	
15	1	1	0	0	531	740	541	517	
0	1	1	0	0	611	427	587	467	
1	1	1	0	0	569	233	620	464	
2	1	1	0	0	494	339	579	487	
3	1	1	0	0	463	526	465	519	
4	1	1	0	0	471	555	432	524	
5	1	1	0	0	396	485	446	521	
6	1	1	0	0	463	470	455	513	
7	1	1	0	0	525	464	517	522	
8	1	1	0	0	502	571	567	536	
9	1	1	0	0	553	582	525	511	
10	1	1	0	0	611	511	539	496	
11	1	1	0	0	600	496	561	506	
12	1	1	0	0	513	621	489	514	
13	1	1	0	0	455	636	441	513	
14	1	1	0	0	450	540	518	504	
15	1	1	0	0	414	292	569	474	
0	1	1	0	0	389	367	539	485	
1	1	1	0	0	478	401	536	503	
2	1	1	0	0	589	457	515	508	
3	1	1	0	0	581	525	487	510	
4	1	1	0	0	478	505	489	523	
5	1	1	0	0	403	510	460	531	
6	1	1	0	0	453	569	486	513	
7	1	1	0	0	493	608	498	507	
8	1	1	0	0	524	611	504	522	
9	1	1	0	0	538	527	496	528	
10	1	1	0	0	556	483	508	523	
11	1	1	0	0	546	512	505	503	
12	1	1	0	0	518	410	477	480	
13	1	1	0	0	517	508	481	489	
14	1	1	0	0	519	591	515	501	
15	1	1	0	0	610	606	531	508	
0	1	1	0	0	590	549	536	513	
1	1	1	0	0	524	455	537	512	
2	1	1	0	0	520	319	515	477	
3	1	1	0	0	568	320	511	484	
4	1	1	0	0	475	475	481	517	
5	1	1	0	0	448	501	508	540	
6	1	1	0	0	468	509	551	526	
7	1	1	0	0	436	651	539	517	
8	1	1	0	0	431	588	511	498	
9	1	1	0	0	504	485	484	495	
10	1	1	0	0	529	543	487	513	
11	1	1	0	0	493	568	482	523	
12	1	1	0	0	502	538	505	517	
13	1	1	0	0	496	496	519	516	
14	1	1	0	0	498	434	496	518	
15	1	1	0	0	500	480	453	514	
0	1	1	0	0	523	556	480	505	
1	1	1	0	0	547	536	527	494	
2	1	1	0	0	508	509	522	506	
3	1	1	0	0	506	495	493	504	
4	1	1	0	0	519	497	548	511	
5	1	1	0	0	554	507	583	497	
6	1	1	0	0	514	470	568	497	
7	1	1	0	0	478	438	520	497	
8	1	1	0	0	463	416	518	487	
9	1	1	0	0	565	572	510	501	
10	1	1	0	0	721	749	515	532	
11	1	1	0	0	688	768	500	541	
12	1	1	0	0	521	543	483	523	
13	1	1	0	0	385	103	496	472	
14	1	1	0	0	418	263	514	489	
15	1	1	0	0	509	480	492	537	
0	1	1	0	0	510	552	443	546	
1	1	1	0	0	461	585	462	526	
2	1	1	0	0	495	570	500	500	
3	1	1	0	0	510	549	527	507	
4	1	1	0	0	438	553	534	501	
5	1	1	0	0	466	539	520	508	
6	1	1	0	0	452	563	483	519	
7	1	1	0	0	421	538	508	523	
8	1	1	0	0	488	349	531	504	
9	1	1	0	0	519	414	526	509	
10	1	1	0	0	519	531	524	500	
11	1	1	0	0	516	550	500	505	
12	1	1	0	0	510	561	487	519	
13	1	1	0	0	511	543	510	509	
14	1	1	0	0	531	382	536	477	
15	1	1	0	0	514	473	532	493	
0	1	1	0	0	509	531	504	507	
1	1	1	0	0	537	592	473	521	
2	1	1	0	0	658	632	475	513	
3	1	1	0	0	623	583	501	482	
4	1	1	0	0	497	341	546	475	
5	1	1	0	0	520	264	553	492	
6	1	1	0	0	560	480	521	511	
7	1	1	0	0	520	542	501	522	
8	1	1	0	0	416	577	478	526	
9	1	1	0	0	382	569	479	546	
10	1	1	0	0	428	599	496	552	
11	1	1	0	0	476	631	511	511	
12	1	1	0	0	542	600	516	498	
13	1	1	0	0	541	573	540	499	
14	1	1	0	0	524	303	521	478	
15	1	1	0	0	494	305	506	488	
0	1	1	0	0	525	429	508	508	
1	1	1	0	0	519	467	467	502	
2	1	1	0	0	550	484	446	491	
3	1	1	0	0	498	566	483	520	
4	1	1	0	0	447	575	540	527	
5	1	1	0	0	500	521	621	526	
6	1	1	0	0	539	476	606	527	
7	1	1	0	0	481	524	521	535	
8	1	1	0	0	479	563	486	513	
9	1	1	0	0	520	629	475	502	
10	1	1	0	0	520	588	502	511	
11	1	1	0	0	510	486	520	499	
12	1	1	0	0	502	492	507	503	
13	1	1	0	0	535	471	497	500	
14	1	1	0	0	529	479	480	500	
15	1	1	0	0	501	501	471	511	
0	1	1	0	0	487	507	486	510	
1	1	1	0	0	504	499	495	512	
2	1	1	0	0	510	492	499	504	
3	1	1	0	0	506	502	511	500	
4	1	1	0	0	521	513	507	504	
5	1	1	0	0	588	487	500	507	
6	1	1	0	0	587	457	527	510	
7	1	1	0	0	543	473	547	508	
8	1	1	0	0	565	489	544	506	
9	1	1	0	0	453	527	466	511	
10	1	1	0	0	424	609	475	521	
11	1	1	0	0	542	631	534	520	
12	1	1	0	0	588	652	542	517	
13	1	1	0	0	540	609	508	498	
14	1	1	0	0	391	374	501	489	
15	1	1	0	0	455	283	521	487	
0	1	1	0	0	476	366	508	522	
1	1	1	0	0	447	570	506	523	
2	1	1	0	0	455	619	494	515	
3	1	1	0	0	502	527	497	532	
4	1	1	0	0	485	477	496	530	
5	1	1	0	0	467	415	494	498	
6	1	1	0	0	510	389	500	473	
7	1	1	0	0	531	488	515	492	
8	1	1	0	0	530	440	502	509	
9	1	1	0	0	579	464	499	496	
10	1	1	0	0	668	511	531	488	
11	1	1	0	0	576	589	523	511	
12	1	1	0	0	437	619	521	528	
13	1	1	0	0	422	538	532	519	
14	1	1	0	0	470	518	515	533	
15	1	1	0	0	516	504	505	521	
0	1	1	0	0	539	520	526	511	
1	1	1	0	0	494	569	500	511	
2	1	1	0	0	510	592	508	512	
3	1	1	0	0	528	543	492	514	
4	1	1	0	0	510	516	486	514	
5	1	1	0	0	493	396	506	498	
6	1	1	0	0	487	432	492	508	
7	1	1	0	0	492	487	484	511	
8	1	1	0	0	596	492	486	507	
9	1	1	0	0	656	453	518	492	
10	1	1	0	0	574	502	545	495	
11	1	1	0	0	483	599	529	512	
12	1	1	0	0	405	589	512	527	
13	1	1	0	0	378	508	493	502	
14	1	1	0	0	437	453	496	496	
15	1	1	0	0	519	479	517	521	
0	1	1	0	0	532	499	515	519	
1	1	1	0	0	505	470	544	504	
2	1	1	0	0	498	465	565	494	
3	1	1	0	0	479	557	523	513	
4	1	1	0	0	503	574	484	516	
5	1	1	0	0	567	530	498	500	
6	1	1	0	0	580	474	520	491	
7	1	1	0	0	608	462	527	498	
8	1	1	0	0	525	563	498	526	
9	1	1	0	0	443	580	487	515	
10	1	1	0	0	508	508	499	500	
11	1	1	0	0	527	473	505	511	
12	1	1	0	0	439	494	510	519	
13	1	1	0	0	449	567	508	511	
14	1	1	0	0	521	548	503	508	
15	1	1	0	0	625	513	506	493	
0	1	1	0	0	630	401	513	494	
1	1	1	0	0	487	369	508	505	
2	1	1	0	0	393	458	487	525	
3	1	1	0	0	440	455	491	527	
4	1	1	0	0	520	436	495	540	
5	1	1	0	0	486	646	481	557	
6	1	1	0	0	488	769	504	511	
7	1	1	0	0	485	851	495	501	
8	1	1	0	0	483	596	548	480	
9	1	1	0	0	482	315	574	471	
10	1	1	0	0	490	212	559	481	
11	1	1	0	0	498	340	494	509	
12	1	1	0	0	496	519	469	522	
13	1	1	0	0	500	613	484	518	
14	1	1	0	0	526	517	500	503	
15	1	1	0	0	534	436	493	505	
0	1	1	0	0	535	413	502	503	
1	1	1	0	0	529	482	508	501	
2	1	1	0	0	503	515	521	496	
3	1	1	0	0	519	531	510	507	
4	1	1	0	0	525	537	499	510	
5	1	1	0	0	528	599	481	524	
6	1	1	0	0	516	712	478	527	
7	1	1	0	0	532	718	518	530	
8	1	1	0	0	511	685	535	531	
9	1	1	0	0	535	159	547	480	
10	1	1	0	0	498	71	523	486	
11	1	1	0	0	505	392	514	503	
12	1	1	0	0	512	520	516	506	
13	1	1	0	0	519	500	515	510	
14	1	1	0	0	518	580	512	518	
15	1	1	0	0	527	587	495	515	
0	1	1	0	0	535	505	491	502	
1	1	1	0	0	565	426	514	492	
2	1	1	0	0	517	506	504	514	
3	1	1	0	0	480	609	507	515	
4	1	1	0	0	435	593	509	516	
5	1	1	0	0	454	539	518	513	
6	1	1	0	0	478	537	519	511	
7	1	1	0	0	507	531	523	509	
8	1	1	0	0	512	513	511	511	
9	1	1	0	0	516	482	505	507	
10	1	1	0	0	507	500	495	507	
11	1	1	0	0	510	519	498	499	
12	1	1	0	0	558	521	500	492	
13	1	1	0	0	560	530	488	515	
14	1	1	0	0	509	588	521	534	
15	1	1	0	0	494	531	541	540	
0	1	1	0	0	503	339	528	514	
1	1	1	0	0	487	361	484	497	
2	1	1	0	0	451	659	492	488	
3	1	1	0	0	473	729	512	503	
4	1	1	0	0	513	684	515	516	
5	1	1	0	0	532	538	508	513	
6	1	1	0	0	528	504	513	514	
7	1	1	0	0	512	434	527	497	
8	1	1	0	0	520	185	521	483	
9	1	1	0	0	561	256	515	495	
10	1	1	0	0	524	388	509	499	
11	1	1	0	0	509	440	494	504	
12	1	1	0	0	483	531	489	524	
13	1	1	0	0	480	599	478	526	
14	1	1	0	0	478	561	525	511	
15	1	1	0	0	500	549	539	513	
0	1	1	0	0	510	543	531	519	
1	1	1	0	0	516	526	538	516	
2	1	1	0	0	523	508	535	499	
3	1	1	0	0	515	528	514	504	
4	1	1	0	0	513	593	478	515	
5	1	1	0	0	524	598	455	514	
6	1	1	0	0	535	563	454	519	
7	1	1	0	0	511	505	488	518	
8	1	1	0	0	486	392	551	496	
9	1	1	0	0	513	478	567	498	
10	1	1	0	0	521	562	532	508	
11	1	1	0	0	492	608	478	519	
12	1	1	0	0	500	528	473	513	
13	1	1	0	0	526	353	493	498	
14	1	1	0	0	520	422	507	500	
15	1	1	0	0	519	503	518	504	
0	1	1	0	0	524	523	516	506	
1	1	1	0	0	509	509	508	514	
2	1	1	0	0	499	532	497	520	
3	1	1	0	0	507	541	519	512	
4	1	1	0	0	491	575	508	522	
5	1	1	0	0	487	464	515	500	
6	1	1	0	0	483	415	507	494	
7	1	1	0	0	502	478	508	495	
8	1	1	0	0	517	563	506	502	
9	1	1	0	0	513	579	503	511	
10	1	1	0	0	504	575	496	523	
11	1	1	0	0	496	534	508	523	
12	1	1	0	0	512	468	513	515	
13	1	1	0	0	506	422	511	502	
14	1	1	0	0	500	481	509	507	
15	1	1	0	0	508	506	509	511	
0	1	1	0	0	514	508	513	510	
1	1	1	0	0	487	507	516	508	
2	1	1	0	0	507	511	516	504	
3	1	1	0	0	532	515	510	505	
4	1	1	0	0	542	512	510	505	
5	1	1	0	0	536	481	510	510	
6	1	1	0	0	517	477	508	514	
7	1	1	0	0	503	516	511	511	
8	1	1	0	0	507	517	515	501	
9	1	1	0	0	492	535	512	508	
10	1	1	0	0	488	530	511	511	
11	1	1	0	0	497	520	507	512	
12	1	1	0	0	510	519	508	517	
13	1	1	0	0	518	513	506	515	
14	1	1	0	0	520	510	501	510	
15	1	1	0	0	520	506	500	508	
0	1	1	0	0	516	507	504	508	
1	1	1	0	0	514	507	509	503	
2	1	1	0	0	510	507	508	505	
3	1	1	0	0	510	505	507	504	
4	1	1	0	0	514	502	510	506	
5	1	1	0	0	511	498	511	508	
6	1	1	0	0	509	499	511	506	
7	1	1	0	0	504	501	513	506	
8	1	1	0	0	505	503	516	507	
9	1	1	0	0	505	505	512	507	
10	1	1	0	0	506	512	509	504	
11	1	1	0	0	511	568	504	515	
12	1	1	0	0	517	594	504	515	
13	1	1	0	0	515	627	504	524	
14	1	1	0	0	514	531	512	514	
15	1	1	0	0	512	416	520	500	
0	1	1	0	0	503	323	519	493	
1	1	1	0	0	495	356	508	506	
2	1	1	0	0	505	467	503	508	
3	1	1	0	0	506	517	500	512	
4	1	1	0	0	503	527	505	512	
5	1	1	0	0	509	526	509	511	
6	1	1	0	0	508	529	505	511	
7	1	1	0	0	509	522	505	509	
8	1	1	0	0	514	517	512	502	
9	1	1	0	0	512	515	509	503	
10	1	1	0	0	511	516	511	505	
11	1	1	0	0	510	515	512	507	
12	1	1	0	0	509	513	512	510	
13	1	1	0	0	507	514	515	508	
14	1	1	0	0	507	513	510	506	
15	1	1	0	0	509	512	511	508	
0	1	1	0	0	507	512	507	511	
1	1	1	0	0	509	514	509	511	
2	1	1	0	0	512	511	510	512	
3	1	1	0	0	512	511	507	511	
4	1	1	0	0	514	510	506	511	
5	1	1	0	0	505	531	503	514	
6	1	1	0	0	506	518	502	512	
7	1	1	0	0	505	512	503	511	
8	1	1	0	0	507	512	504	509	
9	1	1	0	0	509	507	508	510	
10	1	1	0	0	506	508	507	510	
11	1	1	0	0	508	504	511	507	
12	1	1	0	0	509	501	510	508	
13	1	1	0	0	511	499	511	507	
14	1	1	0	0	515	499	512	504	
15	1	1	0	0	511	499	512	505	
0	1	1	0	0	510	501	510	508	
1	1	1	0	0	508	501	511	506	
2	1	1	0	0	510	502	512	507	
3	1	1	0	0	510	504	512	505	
4	1	1	0	0	511	506	513	509	
5	1	1	0	0	511	507	510	510	
6	1	1	0	0	510	507	508	510	
7	1	1	0	0	510	510	504	512	
8	1	1	0	0	511	511	504	511	
9	1	1	0	0	513	512	505	511	
10	1	1	0	0	513	512	505	510	
11	1	1	0	0	515	512	507	512	
12	1	1	0	0	515	511	507	513	
13	1	1	0	0	510	510	508	511	
14	1	1	0	0	510	507	510	510	
15	1	1	0	0	510	508	511	506	
0	1	1	0	0	499	506	514	506	
1	1	1	0	0	499	505	515	506	
2	1	1	0	0	503	505	515	509	
3	1	1	0	0	515	507	515	514	
4	1	1	0	0	514	499	505	507	
5	1	1	0	0	515	496	503	504	
6	1	1	0	0	515	495	502	504	
7	1	1	0	0	516	500	506	503	
8	1	1	0	0	515	504	508	508	
9	1	1	0	0	513	505	509	510	
10	1	1	0	0	512	508	512	509	
11	1	1	0	0	509	508	507	513	
12	1	1	0	0	507	511	507	513	
13	1	1	0	0	508	521	505	511	
14	1	1	0	0	507	534	505	514	
15	1	1	0	0	505	536	504	515	
0	1	1	0	0	505	527	508	511	
1	1	1	0	0	508	455	511	499	
2	1	1	0	0	507	480	511	507	
3	1	1	0	0	508	503	510	510	
4	1	1	0	0	507	503	511	509	
5	1	1	0	0	509	503	511	508	
6	1	1	0	0	507	504	512	508	
7	1	1	0	0	506	504	511	508	
8	1	1	0	0	508	505	513	510	
9	1	1	0	0	505	505	511	507	
10	1	1	0	0	507	504	511	507	
11	1	1	0	0	509	504	510	507	
12	1	1	0	0	510	505	508	508	
13	1	1	0	0	508	511	510	510	
14	1	1	0	0	503	515	508	513	
15	1	1	0	0	504	515	508	512	
0	1	1	0	0	508	515	507	511	
1	1	1	0	0	511	512	507	509	
2	1	1	0	0	519	512	506	509	
3	1	1	0	0	516	514	504	512	
4	1	1	0	0	506	518	504	512	
5	1	1	0	0	503	528	503	512	
6	1	1	0	0	514	542	503	508	
7	1	1	0	0	511	558	507	509	
8	1	1	0	0	505	497	512	505	
9	1	1	0	0	501	413	515	500	
10	1	1	0	0	501	452	514	502	
11	1	1	0	0	512	490	511	508	
12	1	1	0	0	514	534	513	510	
13	1	1	0	0	513	565	513	512	
14	1	1	0	0	511	567	510	514	
15	1	1	0	0	518	485	513	508	
0	1	1	0	0	504	384	512	500	
1	1	1	0	0	500	444	510	505	
2	1	1	0	0	508	502	508	509	
3	1	1	0	0	508	525	508	509	
4	1	1	0	0	503	522	502	509	
5	1	1	0	0	507	519	501	508	
6	1	1	0	0	512	521	504	510	
7	1	1	0	0	513	518	504	511	
8	1	1	0	0	514	518	506	508	
9	1	1	0	0	512	518	507	511	
10	1	1	0	0	510	514	508	508	
11	1	1	0	0	510	514	511	510	
12	1	1	0	0	507	511	513	506	
13	1	1	0	0	507	511	512	506	
14	1	1	0	0	510	508	512	505	
15	1	1	0	0	509	504	512	507	
0	1	1	0	0	508	505	513	507	
1	1	1	0	0	509	505	511	507	
2	1	1	0	0	509	503	509	510	
3	1	1	0	0	512	504	512	506	
4	1	1	0	0	511	505	510	509	
5	1	1	0	0	511	509	508	509	
6	1	1	0	0	512	510	508	510	
7	1	1	0	0	510	511	508	515	
8	1	1	0	0	511	512	509	510	
9	1	1	0	0	510	512	506	510	
10	1	1	0	0	511	513	504	510	
11	1	1	0	0	511	511	506	512	
12	1	1	0	0	511	508	504	510	
13	1	1	0	0	511	508	505	511	
14	1	1	0	0	511	507	506	510	
15	1	1	0	0	507	506	508	507	
0	1	1	0	0	507	503	511	506	
1	1	1	0	0	505	501	515	504	
2	1	1	0	0	508	502	515	504	
3	1	1	0	0	509	501	511	505	
4	1	1	0	0	509	502	512	508	
5	1	1	0	0	508	501	514	508	
6	1	1	0	0	499	505	510	511	
7	1	1	0	0	513	506	512	509	
8	1	1	0	0	511	506	510	508	
9	1	1	0	0	507	509	508	509	
10	1	1	0	0	508	510	510	511	
11	1	1	0	0	508	511	508	513	
12	1	1	0	0	508	512	505	511	
13	1	1	0	0	508	513	502	512	
14	1	1	0	0	508	514	503	508	
15	1	1	0	0	510	513	502	510	
0	1	1	0	0	509	508	505	508	
1	1	1	0	0	510	509	507	507	
2	1	1	0	0	509	509	510	510	
3	1	1	0	0	508	506	510	507	
4	1	1	0	0	509	504	512	509	
5	1	1	0	0	508	504	512	507	
6	1	1	0	0	508	502	512	506	
7	1	1	0	0	510	502	512	505	
8	1	1	0	0	507	508	509	507	
9	1	1	0	0	509	546	511	513	
10	1	1	0	0	509	572	510	516	
11	1	1	0	0	509	569	510	515	
12	1	1	0	0	513	435	515	500	
13	1	1	0	0	507	388	509	499	
14	1	1	0	0	505	458	508	506	
15	1	1	0	0	509	499	507	509	
0	1	1	0	0	511	513	504	511	
1	1	1	0	0	511	518	503	509	
2	1	1	0	0	511	518	504	514	
3	1	1	0	0	510	519	504	509	
4	1	1	0	0	508	518	505	511	
5	1	1	0	0	508	515	508	511	
6	1	1	0	0	509	515	508	510	
