# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:49:15.450", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
7	1	1	0	0	507	508	506	510	
8	1	1	0	0	505	504	505	507	
9	1	1	0	0	504	501	512	505	
10	1	1	0	0	511	503	512	508	
11	1	1	0	0	510	505	518	509	
12	1	1	0	0	515	504	517	508	
13	1	1	0	0	511	504	512	507	
14	1	1	0	0	512	503	508	508	
15	1	1	0	0	505	504	512	508	
0	1	1	0	0	512	505	505	511	
1	1	1	0	0	522	504	506	511	
2	1	1	0	0	510	502	510	509	
3	1	1	0	0	508	506	510	505	
4	1	1	0	0	502	509	506	509	
5	1	1	0	0	514	509	507	508	
6	1	1	0	0	519	507	511	506	
7	1	1	0	0	508	511	504	508	
8	1	1	0	0	502	517	508	510	
9	1	1	0	0	503	517	506	510	
10	1	1	0	0	506	516	507	511	
11	1	1	0	0	511	511	510	511	
12	1	1	0	0	511	510	508	510	
13	1	1	0	0	504	510	511	508	
14	1	1	0	0	499	507	512	507	
15	1	1	0	0	502	508	515	508	
0	1	1	0	0	506	504	515	508	
1	1	1	0	0	515	505	513	513	
2	1	1	0	0	518	499	504	510	
3	1	1	0	0	519	491	499	508	
4	1	1	0	0	515	496	499	505	
5	1	1	0	0	512	500	508	505	
6	1	1	0	0	510	505	511	504	
7	1	1	0	0	511	509	513	508	
8	1	1	0	0	511	513	509	512	
9	1	1	0	0	514	515	507	511	
10	1	1	0	0	508	517	505	512	
11	1	1	0	0	507	515	505	512	
12	1	1	0	0	504	515	507	510	
13	1	1	0	0	508	512	504	509	
14	1	1	0	0	507	508	507	507	
15	1	1	0	0	509	511	508	508	
0	1	1	0	0	511	506	511	510	
1	1	1	0	0	511	503	510	510	
2	1	1	0	0	507	504	510	507	
3	1	1	0	0	506	504	509	508	
4	1	1	0	0	506	501	511	509	
5	1	1	0	0	508	504	512	507	
6	1	1	0	0	505	503	513	510	
7	1	1	0	0	506	503	511	511	
8	1	1	0	0	504	505	510	510	
9	1	1	0	0	507	506	510	507	
10	1	1	0	0	507	505	509	510	
11	1	1	0	0	504	505	510	507	
12	1	1	0	0	513	508	505	511	
13	1	1	0	0	512	508	505	509	
14	1	1	0	0	508	512	505	509	
15	1	1	0	0	506	518	506	512	
0	1	1	0	0	511	510	504	509	
1	1	1	0	0	512	508	505	509	
2	1	1	0	0	511	509	507	507	
3	1	1	0	0	512	507	511	508	
4	1	1	0	0	509	505	510	506	
5	1	1	0	0	503	507	512	507	
6	1	1	0	0	508	508	514	506	
7	1	1	0	0	508	504	511	509	
8	1	1	0	0	516	499	509	508	
9	1	1	0	0	520	500	512	506	
10	1	1	0	0	504	507	510	509	
11	1	1	0	0	504	506	512	511	
12	1	1	0	0	509	503	512	508	
13	1	1	0	0	508	505	512	510	
14	1	1	0	0	509	507	511	510	
15	1	1	0	0	509	508	507	506	
0	1	1	0	0	511	507	507	509	
1	1	1	0	0	508	510	508	508	
2	1	1	0	0	510	508	507	508	
3	1	1	0	0	508	511	504	509	
4	1	1	0	0	511	512	504	511	
5	1	1	0	0	510	513	505	512	
6	1	1	0	0	508	513	506	510	
7	1	1	0	0	510	512	506	508	
8	1	1	0	0	511	510	511	508	
9	1	1	0	0	510	505	511	508	
10	1	1	0	0	507	506	514	505	
11	1	1	0	0	511	507	515	507	
12	1	1	0	0	508	504	511	510	
13	1	1	0	0	499	503	510	508	
14	1	1	0	0	509	506	504	509	
15	1	1	0	0	513	505	504	511	
0	1	1	0	0	497	521	510	509	
1	1	1	0	0	509	507	516	509	
2	1	1	0	0	509	505	514	507	
3	1	1	0	0	512	494	512	511	
4	1	1	0	0	515	495	509	509	
5	1	1	0	0	511	504	507	507	
6	1	1	0	0	505	510	505	509	
7	1	1	0	0	513	513	507	509	
8	1	1	0	0	514	515	508	509	
9	1	1	0	0	510	513	506	508	
10	1	1	0	0	508	512	505	507	
11	1	1	0	0	510	510	507	507	
12	1	1	0	0	508	507	508	510	
13	1	1	0	0	510	508	511	507	
14	1	1	0	0	510	504	512	504	
15	1	1	0	0	506	502	512	507	
0	1	1	0	0	502	504	517	510	
1	1	1	0	0	496	505	513	510	
2	1	1	0	0	503	504	512	512	
3	1	1	0	0	514	508	511	515	
4	1	1	0	0	515	500	505	515	
5	1	1	0	0	512	498	501	508	
6	1	1	0	0	513	498	504	507	
7	1	1	0	0	512	505	507	507	
8	1	1	0	0	513	507	506	508	
9	1	1	0	0	512	508	510	510	
10	1	1	0	0	513	512	512	510	
11	1	1	0	0	513	512	509	509	
12	1	1	0	0	507	516	508	509	
13	1	1	0	0	504	515	507	505	
14	1	1	0	0	505	512	509	510	
15	1	1	0	0	508	510	507	511	
0	1	1	0	0	511	512	509	513	
1	1	1	0	0	510	510	509	508	
2	1	1	0	0	509	504	510	507	
3	1	1	0	0	510	503	511	509	
4	1	1	0	0	506	500	513	506	
5	1	1	0	0	505	502	513	507	
6	1	1	0	0	513	501	511	507	
7	1	1	0	0	507	499	512	506	
8	1	1	0	0	506	505	509	507	
9	1	1	0	0	510	506	510	511	
10	1	1	0	0	506	506	509	511	
11	1	1	0	0	511	507	509	508	
12	1	1	0	0	511	514	514	509	
13	1	1	0	0	511	512	506	508	
14	1	1	0	0	507	510	508	510	
15	1	1	0	0	507	512	504	514	
0	1	1	0	0	509	513	505	510	
1	1	1	0	0	508	513	507	510	
2	1	1	0	0	509	508	506	512	
3	1	1	0	0	511	510	508	509	
4	1	1	0	0	509	506	511	507	
5	1	1	0	0	510	505	511	504	
6	1	1	0	0	508	502	512	507	
7	1	1	0	0	509	504	509	507	
8	1	1	0	0	509	504	511	505	
9	1	1	0	0	508	503	513	507	
10	1	1	0	0	510	500	514	505	
11	1	1	0	0	512	499	513	507	
12	1	1	0	0	509	501	512	512	
13	1	1	0	0	507	506	508	514	
14	1	1	0	0	508	507	508	509	
15	1	1	0	0	506	511	508	507	
0	1	1	0	0	505	511	506	506	
1	1	1	0	0	509	512	507	510	
2	1	1	0	0	510	511	509	515	
3	1	1	0	0	510	509	507	512	
4	1	1	0	0	510	512	505	508	
5	1	1	0	0	507	514	506	510	
6	1	1	0	0	511	511	506	508	
7	1	1	0	0	512	510	509	512	
8	1	1	0	0	513	507	510	519	
9	1	1	0	0	509	503	511	510	
10	1	1	0	0	508	503	512	501	
11	1	1	0	0	508	506	511	504	
12	1	1	0	0	508	504	509	507	
13	1	1	0	0	511	503	511	509	
14	1	1	0	0	511	503	511	508	
15	1	1	0	0	509	508	511	506	
0	1	1	0	0	510	499	508	502	
1	1	1	0	0	506	502	510	502	
2	1	1	0	0	507	513	510	507	
3	1	1	0	0	509	506	507	521	
4	1	1	0	0	510	507	508	524	
5	1	1	0	0	511	508	507	517	
6	1	1	0	0	510	509	504	511	
7	1	1	0	0	510	510	505	499	
8	1	1	0	0	511	513	507	491	
9	1	1	0	0	510	515	505	500	
10	1	1	0	0	508	520	506	507	
11	1	1	0	0	507	516	508	522	
12	1	1	0	0	509	499	511	526	
13	1	1	0	0	508	504	510	504	
14	1	1	0	0	505	516	509	501	
15	1	1	0	0	510	499	512	503	
0	1	1	0	0	511	491	512	509	
1	1	1	0	0	509	503	513	508	
2	1	1	0	0	509	502	512	504	
3	1	1	0	0	509	496	511	506	
4	1	1	0	0	510	501	512	512	
5	1	1	0	0	508	508	509	524	
6	1	1	0	0	504	529	510	540	
7	1	1	0	0	505	539	512	527	
8	1	1	0	0	511	481	508	500	
9	1	1	0	0	513	488	505	486	
10	1	1	0	0	508	507	503	495	
11	1	1	0	0	503	522	500	504	
12	1	1	0	0	502	538	505	499	
13	1	1	0	0	506	524	509	524	
14	1	1	0	0	518	476	515	530	
15	1	1	0	0	514	491	512	506	
0	1	1	0	0	514	501	511	496	
1	1	1	0	0	509	494	508	503	
2	1	1	0	0	517	486	514	498	
3	1	1	0	0	513	499	514	491	
4	1	1	0	0	507	515	512	486	
5	1	1	0	0	510	516	510	497	
6	1	1	0	0	502	519	504	515	
7	1	1	0	0	498	526	504	524	
8	1	1	0	0	499	518	504	518	
9	1	1	0	0	507	506	510	518	
10	1	1	0	0	506	502	508	500	
11	1	1	0	0	512	503	510	538	
12	1	1	0	0	514	493	509	543	
13	1	1	0	0	512	504	511	519	
14	1	1	0	0	511	514	511	487	
15	1	1	0	0	516	497	511	496	
0	1	1	0	0	512	519	508	504	
1	1	1	0	0	511	507	507	512	
2	1	1	0	0	513	507	508	507	
3	1	1	0	0	511	510	510	507	
4	1	1	0	0	508	518	509	507	
5	1	1	0	0	507	511	506	491	
6	1	1	0	0	503	535	506	498	
7	1	1	0	0	511	487	509	516	
8	1	1	0	0	514	481	515	523	
9	1	1	0	0	507	505	512	537	
10	1	1	0	0	507	496	510	515	
11	1	1	0	0	515	475	516	499	
12	1	1	0	0	511	487	511	498	
13	1	1	0	0	509	521	511	505	
14	1	1	0	0	505	517	508	500	
15	1	1	0	0	505	516	505	486	
0	1	1	0	0	511	513	509	504	
1	1	1	0	0	507	518	506	513	
2	1	1	0	0	507	511	507	511	
3	1	1	0	0	511	510	507	513	
4	1	1	0	0	508	524	506	501	
5	1	1	0	0	508	511	506	513	
6	1	1	0	0	508	523	505	513	
7	1	1	0	0	503	537	506	506	
8	1	1	0	0	511	503	507	519	
9	1	1	0	0	512	496	511	552	
10	1	1	0	0	510	491	511	568	
11	1	1	0	0	513	484	515	511	
12	1	1	0	0	508	492	512	474	
13	1	1	0	0	510	496	510	457	
14	1	1	0	0	507	503	511	462	
15	1	1	0	0	506	515	511	481	
0	1	1	0	0	511	501	515	496	
1	1	1	0	0	513	494	515	486	
2	1	1	0	0	510	499	509	494	
3	1	1	0	0	508	507	507	501	
4	1	1	0	0	508	509	504	517	
5	1	1	0	0	505	524	504	536	
6	1	1	0	0	508	512	511	552	
7	1	1	0	0	512	506	505	569	
8	1	1	0	0	505	550	503	564	
9	1	1	0	0	502	563	498	546	
10	1	1	0	0	504	531	506	477	
11	1	1	0	0	519	475	518	456	
12	1	1	0	0	519	472	513	462	
13	1	1	0	0	512	488	511	481	
14	1	1	0	0	511	494	510	497	
15	1	1	0	0	512	496	512	509	
0	1	1	0	0	511	498	520	510	
1	1	1	0	0	511	495	524	517	
2	1	1	0	0	512	500	508	519	
3	1	1	0	0	508	504	508	524	
4	1	1	0	0	507	507	505	525	
5	1	1	0	0	503	519	504	542	
6	1	1	0	0	505	521	506	500	
7	1	1	0	0	511	495	510	499	
8	1	1	0	0	510	502	505	497	
9	1	1	0	0	510	503	508	473	
10	1	1	0	0	514	504	510	481	
11	1	1	0	0	513	492	507	492	
12	1	1	0	0	508	513	507	513	
13	1	1	0	0	504	548	507	537	
14	1	1	0	0	506	527	506	515	
15	1	1	0	0	509	519	507	503	
0	1	1	0	0	508	513	508	498	
1	1	1	0	0	504	516	507	508	
2	1	1	0	0	504	516	507	536	
3	1	1	0	0	507	523	511	534	
4	1	1	0	0	512	502	515	514	
5	1	1	0	0	512	477	511	501	
6	1	1	0	0	511	483	509	513	
7	1	1	0	0	505	496	508	515	
8	1	1	0	0	507	508	514	513	
9	1	1	0	0	511	506	512	494	
10	1	1	0	0	514	487	512	487	
11	1	1	0	0	510	503	506	492	
12	1	1	0	0	510	506	507	507	
13	1	1	0	0	509	512	510	511	
14	1	1	0	0	510	515	510	517	
15	1	1	0	0	509	514	505	518	
0	1	1	0	0	504	531	501	509	
1	1	1	0	0	504	532	506	512	
2	1	1	0	0	519	499	511	536	
3	1	1	0	0	516	495	510	515	
4	1	1	0	0	512	498	510	499	
5	1	1	0	0	511	504	515	488	
6	1	1	0	0	507	504	513	494	
7	1	1	0	0	507	504	508	505	
8	1	1	0	0	509	501	505	508	
9	1	1	0	0	508	497	512	508	
10	1	1	0	0	509	499	509	510	
11	1	1	0	0	510	502	511	509	
12	1	1	0	0	508	508	509	511	
13	1	1	0	0	507	511	511	510	
14	1	1	0	0	504	516	509	503	
15	1	1	0	0	505	515	504	505	
0	1	1	0	0	504	515	505	517	
1	1	1	0	0	509	510	508	530	
2	1	1	0	0	508	513	505	523	
3	1	1	0	0	510	512	507	516	
4	1	1	0	0	513	508	507	512	
5	1	1	0	0	511	517	508	494	
6	1	1	0	0	510	517	509	480	
7	1	1	0	0	510	515	509	492	
8	1	1	0	0	511	500	512	518	
9	1	1	0	0	508	493	510	509	
10	1	1	0	0	514	499	505	504	
11	1	1	0	0	512	487	512	508	
12	1	1	0	0	512	483	513	504	
13	1	1	0	0	508	489	508	502	
14	1	1	0	0	503	537	505	530	
15	1	1	0	0	503	531	509	532	
0	1	1	0	0	506	512	511	520	
1	1	1	0	0	509	509	511	512	
2	1	1	0	0	507	506	511	507	
3	1	1	0	0	509	508	511	501	
4	1	1	0	0	510	502	508	503	
5	1	1	0	0	510	504	508	502	
6	1	1	0	0	510	509	508	509	
7	1	1	0	0	510	508	508	508	
8	1	1	0	0	510	513	508	505	
9	1	1	0	0	510	511	507	511	
10	1	1	0	0	512	510	508	512	
11	1	1	0	0	507	512	507	511	
12	1	1	0	0	510	511	506	509	
13	1	1	0	0	508	504	511	508	
14	1	1	0	0	509	500	511	510	
15	1	1	0	0	508	502	511	509	
0	1	1	0	0	510	505	510	510	
1	1	1	0	0	508	504	511	500	
2	1	1	0	0	509	500	510	503	
3	1	1	0	0	511	500	511	506	
4	1	1	0	0	509	502	509	510	
5	1	1	0	0	510	505	509	509	
6	1	1	0	0	509	507	510	506	
7	1	1	0	0	510	507	511	508	
8	1	1	0	0	511	508	509	513	
9	1	1	0	0	508	511	506	515	
10	1	1	0	0	508	513	506	516	
11	1	1	0	0	508	519	511	515	
12	1	1	0	0	508	519	506	517	
13	1	1	0	0	511	505	507	496	
14	1	1	0	0	512	504	511	497	
15	1	1	0	0	508	510	505	505	
0	1	1	0	0	508	509	506	510	
1	1	1	0	0	508	505	507	510	
2	1	1	0	0	508	506	507	509	
3	1	1	0	0	506	506	512	507	
4	1	1	0	0	508	503	512	506	
5	1	1	0	0	510	504	512	505	
6	1	1	0	0	511	503	515	505	
7	1	1	0	0	508	499	511	507	
8	1	1	0	0	508	504	509	511	
9	1	1	0	0	508	507	508	513	
10	1	1	0	0	506	508	509	512	
11	1	1	0	0	513	508	508	513	
12	1	1	0	0	511	508	507	511	
13	1	1	0	0	509	511	508	511	
14	1	1	0	0	510	511	509	508	
15	1	1	0	0	508	512	513	508	
0	1	1	0	0	510	511	506	509	
1	1	1	0	0	510	511	502	508	
2	1	1	0	0	511	512	505	513	
3	1	1	0	0	510	512	511	510	
4	1	1	0	0	511	505	508	508	
5	1	1	0	0	512	503	508	505	
6	1	1	0	0	511	503	512	508	
7	1	1	0	0	506	503	509	507	
8	1	1	0	0	508	504	509	508	
9	1	1	0	0	510	499	512	507	
10	1	1	0	0	508	503	508	508	
11	1	1	0	0	507	505	510	511	
12	1	1	0	0	510	501	514	510	
13	1	1	0	0	510	505	514	507	
14	1	1	0	0	507	508	508	510	
15	1	1	0	0	509	512	505	511	
0	1	1	0	0	507	510	507	511	
1	1	1	0	0	509	511	508	511	
2	1	1	0	0	507	512	506	510	
3	1	1	0	0	509	512	516	508	
4	1	1	0	0	510	515	515	508	
5	1	1	0	0	511	511	508	511	
6	1	1	0	0	511	508	500	511	
7	1	1	0	0	509	511	495	508	
8	1	1	0	0	509	511	502	508	
9	1	1	0	0	510	508	510	510	
10	1	1	0	0	508	500	514	505	
11	1	1	0	0	507	497	514	507	
12	1	1	0	0	507	500	509	508	
13	1	1	0	0	508	500	510	505	
14	1	1	0	0	508	500	510	508	
15	1	1	0	0	508	503	512	508	
0	1	1	0	0	509	502	510	508	
1	1	1	0	0	511	504	512	507	
2	1	1	0	0	508	508	513	511	
3	1	1	0	0	507	510	508	513	
4	1	1	0	0	507	513	507	512	
5	1	1	0	0	508	511	506	512	
6	1	1	0	0	511	512	507	510	
7	1	1	0	0	510	513	504	510	
8	1	1	0	0	512	512	507	507	
9	1	1	0	0	511	512	506	511	
10	1	1	0	0	510	511	505	511	
11	1	1	0	0	508	510	508	510	
12	1	1	0	0	508	507	513	508	
13	1	1	0	0	510	507	516	504	
14	1	1	0	0	510	504	507	507	
15	1	1	0	0	511	504	509	504	
0	1	1	0	0	513	502	511	504	
1	1	1	0	0	510	496	511	508	
2	1	1	0	0	509	501	511	507	
3	1	1	0	0	509	503	510	508	
4	1	1	0	0	509	505	509	511	
5	1	1	0	0	508	505	510	510	
6	1	1	0	0	508	507	510	511	
7	1	1	0	0	506	508	509	512	
8	1	1	0	0	507	509	506	510	
9	1	1	0	0	509	511	507	508	
10	1	1	0	0	509	514	507	510	
11	1	1	0	0	509	513	511	508	
12	1	1	0	0	510	513	516	512	
13	1	1	0	0	508	511	511	510	
14	1	1	0	0	510	509	504	508	
15	1	1	0	0	510	506	500	507	
0	1	1	0	0	510	509	505	510	
1	1	1	0	0	507	508	504	510	
2	1	1	0	0	509	504	508	512	
3	1	1	0	0	508	504	507	508	
4	1	1	0	0	509	502	511	510	
5	1	1	0	0	511	499	512	506	
6	1	1	0	0	510	503	513	504	
7	1	1	0	0	509	506	510	508	
8	1	1	0	0	509	500	511	509	
9	1	1	0	0	511	503	511	510	
10	1	1	0	0	511	507	509	507	
11	1	1	0	0	511	508	512	506	
12	1	1	0	0	513	510	511	507	
13	1	1	0	0	511	504	505	508	
14	1	1	0	0	510	508	505	512	
15	1	1	0	0	507	513	502	514	
0	1	1	0	0	510	512	501	515	
1	1	1	0	0	507	515	503	513	
2	1	1	0	0	507	512	505	510	
3	1	1	0	0	508	512	506	510	
4	1	1	0	0	510	509	511	510	
5	1	1	0	0	510	505	510	509	
6	1	1	0	0	510	503	509	508	
7	1	1	0	0	511	501	512	508	
8	1	1	0	0	511	500	516	505	
9	1	1	0	0	507	500	514	506	
10	1	1	0	0	509	504	512	508	
11	1	1	0	0	509	505	512	506	
12	1	1	0	0	511	501	514	505	
13	1	1	0	0	508	506	512	507	
14	1	1	0	0	508	509	510	508	
15	1	1	0	0	507	509	505	513	
0	1	1	0	0	508	512	508	510	
1	1	1	0	0	508	512	508	511	
2	1	1	0	0	511	512	506	512	
3	1	1	0	0	510	512	504	509	
4	1	1	0	0	513	510	511	505	
5	1	1	0	0	513	511	512	505	
6	1	1	0	0	507	513	501	510	
7	1	1	0	0	506	512	500	513	
8	1	1	0	0	508	508	508	506	
9	1	1	0	0	507	505	515	506	
10	1	1	0	0	505	507	513	510	
11	1	1	0	0	511	501	509	507	
12	1	1	0	0	507	502	512	511	
13	1	1	0	0	507	503	509	510	
14	1	1	0	0	506	498	506	507	
15	1	1	0	0	508	501	511	510	
0	1	1	0	0	508	504	509	508	
1	1	1	0	0	508	504	507	508	
2	1	1	0	0	506	505	505	511	
3	1	1	0	0	509	509	505	510	
4	1	1	0	0	511	509	505	510	
5	1	1	0	0	510	510	508	512	
6	1	1	0	0	513	511	512	511	
7	1	1	0	0	511	512	510	509	
8	1	1	0	0	511	513	512	509	
9	1	1	0	0	513	512	512	505	
10	1	1	0	0	510	511	504	510	
11	1	1	0	0	510	511	508	511	
12	1	1	0	0	509	508	507	509	
13	1	1	0	0	508	505	507	510	
14	1	1	0	0	507	505	511	507	
15	1	1	0	0	510	505	511	504	
0	1	1	0	0	509	501	512	508	
1	1	1	0	0	506	500	511	508	
2	1	1	0	0	509	502	513	509	
3	1	1	0	0	509	500	510	508	
4	1	1	0	0	508	502	511	504	
5	1	1	0	0	506	506	510	509	
6	1	1	0	0	511	505	510	512	
7	1	1	0	0	509	506	508	509	
8	1	1	0	0	511	509	510	507	
9	1	1	0	0	509	511	508	507	
10	1	1	0	0	506	513	505	512	
11	1	1	0	0	510	514	502	516	
12	1	1	0	0	506	515	504	513	
13	1	1	0	0	508	512	504	509	
14	1	1	0	0	509	510	506	512	
15	1	1	0	0	510	509	508	511	
0	1	1	0	0	515	508	510	511	
1	1	1	0	0	512	507	511	507	
2	1	1	0	0	511	504	511	505	
3	1	1	0	0	508	504	512	508	
4	1	1	0	0	510	500	513	505	
5	1	1	0	0	508	499	512	505	
6	1	1	0	0	507	501	513	505	
7	1	1	0	0	509	497	513	507	
8	1	1	0	0	507	503	512	508	
9	1	1	0	0	509	508	510	510	
10	1	1	0	0	510	507	510	511	
11	1	1	0	0	507	509	507	510	
12	1	1	0	0	507	513	513	510	
13	1	1	0	0	508	513	512	512	
14	1	1	0	0	508	514	504	511	
15	1	1	0	0	507	513	496	509	
0	1	1	0	0	512	511	504	509	
1	1	1	0	0	508	512	502	508	
2	1	1	0	0	508	509	504	508	
3	1	1	0	0	510	508	506	507	
4	1	1	0	0	508	509	508	507	
5	1	1	0	0	508	505	509	505	
6	1	1	0	0	511	504	512	505	
7	1	1	0	0	510	502	513	509	
8	1	1	0	0	510	501	511	507	
9	1	1	0	0	508	499	512	507	
10	1	1	0	0	510	503	514	508	
11	1	1	0	0	510	501	512	510	
12	1	1	0	0	508	502	512	512	
13	1	1	0	0	509	507	510	512	
14	1	1	0	0	509	507	514	511	
15	1	1	0	0	509	509	510	508	
0	1	1	0	0	511	510	504	509	
1	1	1	0	0	511	510	508	506	
2	1	1	0	0	509	515	507	509	
3	1	1	0	0	510	514	505	512	
4	1	1	0	0	507	513	507	509	
5	1	1	0	0	510	513	508	509	
6	1	1	0	0	508	510	508	508	
7	1	1	0	0	508	510	506	512	
8	1	1	0	0	510	508	510	511	
9	1	1	0	0	509	508	508	508	
10	1	1	0	0	511	501	503	507	
11	1	1	0	0	511	498	506	507	
12	1	1	0	0	510	501	512	507	
13	1	1	0	0	512	499	514	503	
14	1	1	0	0	510	501	510	508	
15	1	1	0	0	509	503	511	508	
0	1	1	0	0	509	504	511	507	
1	1	1	0	0	508	504	511	507	
2	1	1	0	0	509	507	513	508	
3	1	1	0	0	510	505	518	505	
4	1	1	0	0	508	509	512	508	
5	1	1	0	0	507	515	507	516	
6	1	1	0	0	511	515	501	518	
7	1	1	0	0	510	516	500	514	
8	1	1	0	0	509	514	510	515	
9	1	1	0	0	511	514	509	509	
10	1	1	0	0	512	511	503	508	
11	1	1	0	0	512	509	501	509	
12	1	1	0	0	508	508	505	505	
13	1	1	0	0	509	504	508	506	
14	1	1	0	0	508	504	515	508	
15	1	1	0	0	510	502	518	507	
0	1	1	0	0	511	499	508	506	
1	1	1	0	0	510	501	509	505	
2	1	1	0	0	511	498	515	504	
3	1	1	0	0	512	501	517	501	
4	1	1	0	0	508	504	509	511	
5	1	1	0	0	508	508	505	513	
6	1	1	0	0	506	507	504	510	
7	1	1	0	0	509	508	508	512	
8	1	1	0	0	508	509	511	511	
9	1	1	0	0	508	512	506	510	
10	1	1	0	0	508	513	504	511	
11	1	1	0	0	510	512	504	509	
12	1	1	0	0	511	515	505	508	
13	1	1	0	0	511	511	510	508	
14	1	1	0	0	509	510	511	508	
15	1	1	0	0	509	510	505	510	
0	1	1	0	0	510	507	506	508	
1	1	1	0	0	507	506	509	508	
2	1	1	0	0	507	504	510	508	
3	1	1	0	0	506	502	510	506	
4	1	1	0	0	507	503	511	507	
5	1	1	0	0	506	503	511	507	
6	1	1	0	0	508	500	512	508	
7	1	1	0	0	508	502	514	504	
8	1	1	0	0	510	503	514	508	
9	1	1	0	0	511	502	508	510	
10	1	1	0	0	511	506	510	508	
11	1	1	0	0	509	508	510	508	
12	1	1	0	0	510	510	508	509	
13	1	1	0	0	508	512	507	512	
14	1	1	0	0	509	513	506	512	
15	1	1	0	0	508	512	506	508	
0	1	1	0	0	508	516	505	508	
1	1	1	0	0	510	514	504	510	
2	1	1	0	0	512	505	506	512	
3	1	1	0	0	508	510	531	510	
4	1	1	0	0	511	507	519	504	
5	1	1	0	0	513	505	519	503	
6	1	1	0	0	509	501	499	506	
7	1	1	0	0	506	502	501	503	
8	1	1	0	0	506	500	503	513	
9	1	1	0	0	508	499	501	513	
10	1	1	0	0	509	506	507	520	
11	1	1	0	0	509	503	510	519	
12	1	1	0	0	509	504	511	504	
13	1	1	0	0	509	505	512	499	
14	1	1	0	0	508	502	519	500	
15	1	1	0	0	509	508	508	506	
0	1	1	0	0	510	512	502	512	
1	1	1	0	0	509	512	505	521	
2	1	1	0	0	511	516	507	518	
3	1	1	0	0	510	514	506	505	
4	1	1	0	0	506	516	502	501	
5	1	1	0	0	505	524	505	505	
6	1	1	0	0	508	515	511	519	
7	1	1	0	0	511	512	509	516	
8	1	1	0	0	511	500	512	503	
9	1	1	0	0	513	494	512	504	
10	1	1	0	0	512	495	508	497	
11	1	1	0	0	510	501	508	499	
12	1	1	0	0	508	503	507	507	
13	1	1	0	0	508	508	512	510	
14	1	1	0	0	507	511	512	511	
15	1	1	0	0	511	490	510	511	
0	1	1	0	0	508	495	509	518	
1	1	1	0	0	508	508	507	508	
2	1	1	0	0	508	513	508	513	
3	1	1	0	0	504	523	506	523	
4	1	1	0	0	503	540	509	521	
5	1	1	0	0	509	512	513	516	
6	1	1	0	0	514	497	518	511	
7	1	1	0	0	512	505	508	492	
8	1	1	0	0	513	504	503	499	
9	1	1	0	0	510	497	508	502	
10	1	1	0	0	507	506	510	507	
11	1	1	0	0	509	505	511	505	
12	1	1	0	0	508	509	508	514	
13	1	1	0	0	502	527	506	503	
14	1	1	0	0	508	496	508	512	
15	1	1	0	0	511	493	511	507	
0	1	1	0	0	511	496	513	498	
1	1	1	0	0	511	496	515	511	
2	1	1	0	0	507	508	514	512	
3	1	1	0	0	507	507	503	508	
4	1	1	0	0	510	504	516	524	
5	1	1	0	0	510	512	515	495	
6	1	1	0	0	510	508	509	495	
7	1	1	0	0	510	516	508	520	
8	1	1	0	0	511	506	503	500	
9	1	1	0	0	512	502	501	506	
10	1	1	0	0	513	485	502	511	
11	1	1	0	0	513	489	503	504	
12	1	1	0	0	507	507	501	495	
13	1	1	0	0	507	531	502	511	
14	1	1	0	0	502	555	505	524	
15	1	1	0	0	511	516	511	539	
0	1	1	0	0	512	507	513	526	
1	1	1	0	0	511	513	514	519	
2	1	1	0	0	512	508	513	500	
3	1	1	0	0	513	487	514	492	
4	1	1	0	0	510	495	518	487	
5	1	1	0	0	508	502	514	480	
6	1	1	0	0	506	503	508	491	
7	1	1	0	0	504	497	508	494	
8	1	1	0	0	508	497	508	512	
9	1	1	0	0	506	512	509	510	
10	1	1	0	0	512	492	511	520	
11	1	1	0	0	511	494	512	524	
12	1	1	0	0	511	506	507	519	
13	1	1	0	0	509	514	504	518	
14	1	1	0	0	509	512	505	516	
15	1	1	0	0	507	515	500	522	
0	1	1	0	0	507	520	500	514	
1	1	1	0	0	505	526	504	508	
2	1	1	0	0	508	524	511	515	
3	1	1	0	0	510	512	511	511	
4	1	1	0	0	515	477	511	498	
5	1	1	0	0	514	481	512	495	
6	1	1	0	0	512	495	511	502	
7	1	1	0	0	507	531	512	516	
8	1	1	0	0	504	520	512	508	
9	1	1	0	0	509	498	511	513	
10	1	1	0	0	508	504	510	514	
11	1	1	0	0	508	505	509	520	
12	1	1	0	0	503	504	508	518	
13	1	1	0	0	507	504	511	533	
14	1	1	0	0	507	512	507	520	
15	1	1	0	0	511	500	509	518	
0	1	1	0	0	512	496	508	499	
1	1	1	0	0	511	503	510	479	
2	1	1	0	0	509	512	508	477	
3	1	1	0	0	510	510	506	487	
4	1	1	0	0	511	514	507	492	
