# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:29:51.720", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
5	1	1	0	0	519	489	711	510	
6	1	1	0	0	523	491	684	513	
7	1	1	0	0	516	485	652	528	
8	1	1	0	0	524	484	618	533	
9	1	1	0	0	518	499	596	542	
10	1	1	0	0	514	523	569	539	
11	1	1	0	0	509	543	538	534	
12	1	1	0	0	502	547	526	527	
13	1	1	0	0	504	550	520	525	
14	1	1	0	0	500	545	547	533	
15	1	1	0	0	501	542	653	531	
0	1	1	0	0	499	538	695	526	
1	1	1	0	0	498	530	691	528	
2	1	1	0	0	499	521	655	520	
3	1	1	0	0	496	518	633	480	
4	1	1	0	0	497	510	591	470	
5	1	1	0	0	510	507	559	460	
6	1	1	0	0	512	498	580	465	
7	1	1	0	0	519	491	571	464	
8	1	1	0	0	517	481	527	480	
9	1	1	0	0	520	479	496	496	
10	1	1	0	0	517	474	519	506	
11	1	1	0	0	517	472	523	514	
12	1	1	0	0	515	476	537	518	
13	1	1	0	0	508	480	519	526	
14	1	1	0	0	504	487	419	529	
15	1	1	0	0	500	494	243	530	
0	1	1	0	0	501	501	228	530	
1	1	1	0	0	503	509	399	532	
2	1	1	0	0	499	516	474	525	
3	1	1	0	0	502	520	526	518	
4	1	1	0	0	504	518	507	528	
5	1	1	0	0	500	518	520	528	
6	1	1	0	0	501	522	499	513	
7	1	1	0	0	501	519	534	513	
8	1	1	0	0	503	512	548	519	
9	1	1	0	0	517	504	566	515	
10	1	1	0	0	514	501	555	509	
11	1	1	0	0	520	495	472	505	
12	1	1	0	0	523	493	430	507	
13	1	1	0	0	524	490	406	515	
14	1	1	0	0	520	487	432	517	
15	1	1	0	0	519	487	459	525	
0	1	1	0	0	520	487	474	527	
1	1	1	0	0	512	489	473	532	
2	1	1	0	0	504	494	494	535	
3	1	1	0	0	502	498	503	536	
4	1	1	0	0	506	499	492	536	
5	1	1	0	0	505	492	456	545	
6	1	1	0	0	505	504	541	534	
7	1	1	0	0	500	518	606	525	
8	1	1	0	0	503	521	579	520	
9	1	1	0	0	502	519	543	519	
10	1	1	0	0	502	516	535	518	
11	1	1	0	0	506	519	526	502	
12	1	1	0	0	509	514	530	491	
13	1	1	0	0	516	511	499	487	
14	1	1	0	0	518	500	485	487	
15	1	1	0	0	526	493	498	479	
0	1	1	0	0	527	486	524	479	
1	1	1	0	0	528	483	545	485	
2	1	1	0	0	524	475	540	494	
3	1	1	0	0	520	481	508	499	
4	1	1	0	0	520	483	477	507	
5	1	1	0	0	508	489	469	520	
6	1	1	0	0	508	495	476	528	
7	1	1	0	0	508	501	453	526	
8	1	1	0	0	505	510	449	527	
9	1	1	0	0	506	518	436	525	
10	1	1	0	0	503	525	422	522	
11	1	1	0	0	505	530	426	513	
12	1	1	0	0	507	536	429	507	
13	1	1	0	0	505	538	432	511	
14	1	1	0	0	507	536	458	498	
15	1	1	0	0	510	536	493	485	
0	1	1	0	0	510	529	540	475	
1	1	1	0	0	518	524	576	469	
2	1	1	0	0	524	517	604	463	
3	1	1	0	0	524	509	636	457	
4	1	1	0	0	519	500	632	464	
5	1	1	0	0	521	496	609	471	
6	1	1	0	0	516	493	606	483	
7	1	1	0	0	513	486	588	504	
8	1	1	0	0	519	488	551	505	
9	1	1	0	0	515	492	516	513	
10	1	1	0	0	510	499	506	523	
11	1	1	0	0	507	504	472	529	
12	1	1	0	0	505	509	448	529	
13	1	1	0	0	501	518	459	535	
14	1	1	0	0	505	523	483	535	
15	1	1	0	0	505	528	484	530	
0	1	1	0	0	497	533	470	532	
1	1	1	0	0	497	535	500	530	
2	1	1	0	0	499	534	475	530	
3	1	1	0	0	501	538	442	525	
4	1	1	0	0	502	535	466	522	
5	1	1	0	0	511	527	491	502	
6	1	1	0	0	512	520	414	504	
7	1	1	0	0	518	509	398	502	
8	1	1	0	0	516	502	398	505	
9	1	1	0	0	515	497	385	512	
10	1	1	0	0	510	493	404	518	
11	1	1	0	0	517	490	415	515	
12	1	1	0	0	515	492	467	511	
13	1	1	0	0	503	500	489	514	
14	1	1	0	0	502	501	472	519	
15	1	1	0	0	503	503	467	527	
0	1	1	0	0	495	512	463	527	
1	1	1	0	0	497	513	458	529	
2	1	1	0	0	501	518	490	529	
3	1	1	0	0	501	524	507	524	
4	1	1	0	0	498	526	495	521	
5	1	1	0	0	497	527	467	526	
6	1	1	0	0	500	529	456	516	
7	1	1	0	0	506	525	480	499	
8	1	1	0	0	508	515	525	497	
9	1	1	0	0	514	513	575	496	
10	1	1	0	0	513	513	575	496	
11	1	1	0	0	520	509	556	487	
12	1	1	0	0	521	501	567	483	
13	1	1	0	0	523	496	567	483	
14	1	1	0	0	519	492	559	489	
15	1	1	0	0	519	488	539	493	
0	1	1	0	0	519	487	545	490	
1	1	1	0	0	512	491	527	497	
2	1	1	0	0	512	493	506	508	
3	1	1	0	0	501	495	479	519	
4	1	1	0	0	504	500	474	515	
5	1	1	0	0	500	502	472	512	
6	1	1	0	0	502	507	467	524	
7	1	1	0	0	502	509	463	537	
8	1	1	0	0	500	515	474	542	
9	1	1	0	0	502	516	475	546	
10	1	1	0	0	504	520	472	547	
11	1	1	0	0	503	518	465	552	
12	1	1	0	0	509	517	479	539	
13	1	1	0	0	510	514	489	532	
14	1	1	0	0	517	504	505	526	
15	1	1	0	0	532	494	524	508	
0	1	1	0	0	530	488	521	510	
1	1	1	0	0	531	483	519	517	
2	1	1	0	0	530	479	524	516	
3	1	1	0	0	527	478	496	518	
4	1	1	0	0	527	476	518	508	
5	1	1	0	0	517	481	509	520	
6	1	1	0	0	506	493	468	526	
7	1	1	0	0	507	487	439	524	
8	1	1	0	0	504	491	427	518	
9	1	1	0	0	502	499	452	512	
10	1	1	0	0	499	508	463	512	
11	1	1	0	0	498	515	478	508	
12	1	1	0	0	499	517	455	510	
13	1	1	0	0	499	515	426	511	
14	1	1	0	0	497	520	450	510	
15	1	1	0	0	498	522	467	508	
0	1	1	0	0	504	522	471	505	
1	1	1	0	0	510	518	467	506	
2	1	1	0	0	512	513	483	502	
3	1	1	0	0	513	511	539	502	
4	1	1	0	0	513	506	534	493	
5	1	1	0	0	513	499	576	485	
6	1	1	0	0	515	495	576	497	
7	1	1	0	0	511	499	615	511	
8	1	1	0	0	513	494	643	505	
9	1	1	0	0	505	501	630	513	
10	1	1	0	0	504	504	610	524	
11	1	1	0	0	499	512	579	527	
12	1	1	0	0	500	512	527	509	
13	1	1	0	0	501	501	517	509	
14	1	1	0	0	496	512	547	500	
15	1	1	0	0	494	515	508	509	
0	1	1	0	0	496	512	469	519	
1	1	1	0	0	493	510	447	526	
2	1	1	0	0	495	513	453	521	
3	1	1	0	0	492	492	465	516	
4	1	1	0	0	494	468	486	515	
5	1	1	0	0	505	492	502	513	
6	1	1	0	0	507	497	507	505	
7	1	1	0	0	510	502	435	491	
8	1	1	0	0	515	496	398	484	
9	1	1	0	0	518	487	422	481	
10	1	1	0	0	520	489	454	488	
11	1	1	0	0	519	489	476	507	
12	1	1	0	0	510	495	528	546	
13	1	1	0	0	509	493	566	536	
14	1	1	0	0	506	503	664	543	
15	1	1	0	0	511	505	734	561	
0	1	1	0	0	511	522	710	587	
1	1	1	0	0	510	524	699	573	
2	1	1	0	0	508	527	696	563	
3	1	1	0	0	510	531	647	566	
4	1	1	0	0	510	537	564	590	
5	1	1	0	0	504	533	482	603	
6	1	1	0	0	499	528	389	1015	
7	1	1	0	0	505	535	354	1022	
8	1	1	0	0	508	523	344	1022	
9	1	1	0	0	513	527	431	1022	
10	1	1	0	0	514	521	532	1022	
11	1	1	0	0	514	503	584	911	
12	1	1	0	0	521	495	561	632	
13	1	1	0	0	526	496	444	454	
14	1	1	0	0	525	486	275	300	
15	1	1	0	0	520	486	220	230	
0	1	1	0	0	521	485	233	192	
1	1	1	0	0	511	484	275	162	
2	1	1	0	0	507	498	320	140	
3	1	1	0	0	504	499	363	148	
4	1	1	0	0	507	512	398	146	
5	1	1	0	0	504	522	542	133	
6	1	1	0	0	504	528	694	139	
7	1	1	0	0	501	533	732	165	
8	1	1	0	0	497	543	708	202	
9	1	1	0	0	500	537	617	227	
10	1	1	0	0	497	546	402	253	
11	1	1	0	0	499	547	17	260	
12	1	1	0	0	514	520	0	254	
13	1	1	0	0	524	505	0	276	
14	1	1	0	0	518	504	125	318	
15	1	1	0	0	519	494	308	351	
0	1	1	0	0	526	484	580	388	
1	1	1	0	0	523	487	764	460	
2	1	1	0	0	524	493	847	459	
3	1	1	0	0	516	515	881	463	
4	1	1	0	0	522	513	888	472	
5	1	1	0	0	512	505	830	501	
6	1	1	0	0	513	504	789	496	
7	1	1	0	0	511	512	697	490	
8	1	1	0	0	511	527	572	474	
9	1	1	0	0	510	534	481	444	
10	1	1	0	0	509	542	409	441	
11	1	1	0	0	505	540	327	435	
12	1	1	0	0	498	538	207	430	
13	1	1	0	0	501	545	326	431	
14	1	1	0	0	499	544	487	422	
15	1	1	0	0	499	544	452	414	
0	1	1	0	0	500	540	491	414	
1	1	1	0	0	503	530	530	401	
2	1	1	0	0	504	516	569	399	
3	1	1	0	0	512	505	566	422	
4	1	1	0	0	514	490	560	449	
5	1	1	0	0	514	515	604	448	
6	1	1	0	0	510	537	655	446	
7	1	1	0	0	503	521	654	455	
8	1	1	0	0	502	586	706	457	
9	1	1	0	0	504	713	697	465	
10	1	1	0	0	505	572	666	461	
11	1	1	0	0	501	496	641	459	
12	1	1	0	0	500	455	624	473	
13	1	1	0	0	505	427	608	515	
14	1	1	0	0	505	423	590	533	
15	1	1	0	0	496	442	560	543	
0	1	1	0	0	496	446	543	560	
1	1	1	0	0	497	448	473	574	
2	1	1	0	0	503	455	436	589	
3	1	1	0	0	501	463	458	568	
4	1	1	0	0	509	464	429	558	
5	1	1	0	0	520	470	453	578	
6	1	1	0	0	521	468	507	598	
7	1	1	0	0	527	459	553	620	
8	1	1	0	0	532	460	575	620	
9	1	1	0	0	536	441	572	626	
10	1	1	0	0	530	445	568	620	
11	1	1	0	0	528	455	527	620	
12	1	1	0	0	525	461	496	617	
13	1	1	0	0	515	480	455	509	
14	1	1	0	0	512	514	435	33	
15	1	1	0	0	509	555	419	0	
0	1	1	0	0	502	591	420	0	
1	1	1	0	0	502	611	419	0	
2	1	1	0	0	500	623	421	0	
3	1	1	0	0	503	604	430	0	
4	1	1	0	0	497	595	422	60	
5	1	1	0	0	499	579	394	125	
6	1	1	0	0	499	565	414	221	
7	1	1	0	0	497	554	432	295	
8	1	1	0	0	499	536	457	376	
9	1	1	0	0	506	516	480	410	
10	1	1	0	0	513	490	345	441	
11	1	1	0	0	519	479	313	470	
12	1	1	0	0	526	462	267	505	
13	1	1	0	0	524	462	307	544	
14	1	1	0	0	516	481	382	563	
15	1	1	0	0	514	492	384	592	
0	1	1	0	0	515	491	395	600	
1	1	1	0	0	514	502	387	572	
2	1	1	0	0	503	518	359	580	
3	1	1	0	0	504	538	353	582	
4	1	1	0	0	497	559	321	604	
5	1	1	0	0	496	564	305	636	
6	1	1	0	0	502	556	294	660	
7	1	1	0	0	496	563	326	659	
8	1	1	0	0	501	570	368	642	
9	1	1	0	0	495	575	344	644	
10	1	1	0	0	490	572	377	642	
11	1	1	0	0	492	564	428	624	
12	1	1	0	0	500	555	481	609	
13	1	1	0	0	502	547	551	593	
14	1	1	0	0	505	537	640	573	
15	1	1	0	0	505	537	669	541	
0	1	1	0	0	506	526	690	524	
1	1	1	0	0	507	507	684	512	
2	1	1	0	0	509	499	662	517	
3	1	1	0	0	513	494	703	512	
4	1	1	0	0	506	492	752	521	
5	1	1	0	0	502	491	713	545	
6	1	1	0	0	496	488	708	543	
7	1	1	0	0	497	486	690	536	
8	1	1	0	0	496	493	699	534	
9	1	1	0	0	498	499	653	540	
10	1	1	0	0	503	497	609	567	
11	1	1	0	0	504	497	568	575	
12	1	1	0	0	504	492	499	579	
13	1	1	0	0	505	494	452	577	
14	1	1	0	0	494	505	439	588	
15	1	1	0	0	507	499	423	572	
0	1	1	0	0	504	496	447	556	
1	1	1	0	0	515	486	505	539	
2	1	1	0	0	515	480	545	548	
3	1	1	0	0	522	476	587	548	
4	1	1	0	0	526	463	615	558	
5	1	1	0	0	529	462	657	545	
6	1	1	0	0	524	485	686	559	
7	1	1	0	0	526	512	669	556	
8	1	1	0	0	522	524	651	553	
9	1	1	0	0	514	537	611	568	
10	1	1	0	0	512	547	593	579	
11	1	1	0	0	506	543	581	570	
12	1	1	0	0	518	516	565	562	
13	1	1	0	0	514	523	551	566	
14	1	1	0	0	508	535	556	552	
15	1	1	0	0	508	536	571	529	
0	1	1	0	0	509	519	583	540	
1	1	1	0	0	504	511	602	547	
2	1	1	0	0	508	505	616	540	
3	1	1	0	0	516	495	585	524	
4	1	1	0	0	523	490	550	523	
5	1	1	0	0	528	486	557	520	
6	1	1	0	0	536	475	556	518	
7	1	1	0	0	537	460	563	511	
8	1	1	0	0	536	451	570	512	
9	1	1	0	0	533	444	580	517	
10	1	1	0	0	529	436	582	519	
11	1	1	0	0	528	444	575	523	
12	1	1	0	0	524	448	577	522	
13	1	1	0	0	517	456	563	535	
14	1	1	0	0	510	464	558	542	
15	1	1	0	0	507	469	542	539	
0	1	1	0	0	500	486	515	538	
1	1	1	0	0	497	493	360	541	
2	1	1	0	0	498	504	235	539	
3	1	1	0	0	497	512	235	538	
4	1	1	0	0	493	516	249	540	
5	1	1	0	0	489	519	211	540	
6	1	1	0	0	492	513	58	540	
7	1	1	0	0	495	510	30	530	
8	1	1	0	0	502	507	61	517	
9	1	1	0	0	501	502	187	517	
10	1	1	0	0	502	501	349	509	
11	1	1	0	0	504	496	420	502	
12	1	1	0	0	511	485	481	496	
13	1	1	0	0	513	479	536	498	
14	1	1	0	0	513	477	593	507	
15	1	1	0	0	511	477	631	508	
0	1	1	0	0	520	480	640	511	
1	1	1	0	0	511	488	637	533	
2	1	1	0	0	500	495	645	537	
3	1	1	0	0	504	503	635	524	
4	1	1	0	0	501	508	610	533	
5	1	1	0	0	505	510	594	531	
6	1	1	0	0	502	515	583	523	
7	1	1	0	0	505	515	587	511	
8	1	1	0	0	501	515	591	508	
9	1	1	0	0	499	516	585	508	
10	1	1	0	0	502	514	581	510	
11	1	1	0	0	500	513	539	508	
12	1	1	0	0	504	504	498	499	
13	1	1	0	0	511	500	511	490	
14	1	1	0	0	511	501	551	496	
15	1	1	0	0	518	502	581	495	
0	1	1	0	0	517	508	590	495	
1	1	1	0	0	519	578	604	504	
2	1	1	0	0	522	638	608	507	
3	1	1	0	0	522	656	605	514	
4	1	1	0	0	517	651	611	521	
5	1	1	0	0	510	633	595	528	
6	1	1	0	0	505	614	591	531	
7	1	1	0	0	505	595	583	534	
8	1	1	0	0	505	577	572	528	
9	1	1	0	0	505	566	562	529	
10	1	1	0	0	506	551	557	534	
11	1	1	0	0	507	537	552	522	
12	1	1	0	0	503	525	541	523	
13	1	1	0	0	498	511	526	530	
14	1	1	0	0	489	499	528	532	
15	1	1	0	0	493	490	531	519	
0	1	1	0	0	500	481	543	515	
1	1	1	0	0	505	474	552	511	
2	1	1	0	0	505	462	567	512	
3	1	1	0	0	512	455	577	505	
4	1	1	0	0	516	448	577	505	
5	1	1	0	0	515	444	576	504	
6	1	1	0	0	515	441	574	506	
7	1	1	0	0	515	439	574	510	
8	1	1	0	0	511	437	568	512	
9	1	1	0	0	507	444	547	518	
10	1	1	0	0	500	448	539	524	
11	1	1	0	0	508	455	530	517	
12	1	1	0	0	500	465	521	519	
13	1	1	0	0	503	474	498	520	
14	1	1	0	0	503	484	502	519	
15	1	1	0	0	501	491	510	509	
0	1	1	0	0	502	496	503	510	
1	1	1	0	0	504	496	501	514	
2	1	1	0	0	502	496	499	524	
3	1	1	0	0	510	499	503	523	
4	1	1	0	0	519	500	508	515	
5	1	1	0	0	519	497	523	515	
6	1	1	0	0	524	492	527	506	
7	1	1	0	0	526	483	502	503	
8	1	1	0	0	530	479	512	502	
9	1	1	0	0	531	478	544	502	
10	1	1	0	0	529	476	551	507	
11	1	1	0	0	527	475	554	510	
12	1	1	0	0	523	476	547	520	
13	1	1	0	0	517	477	529	516	
14	1	1	0	0	518	483	510	514	
15	1	1	0	0	514	488	537	509	
0	1	1	0	0	511	498	553	512	
1	1	1	0	0	508	504	520	512	
2	1	1	0	0	505	507	499	513	
3	1	1	0	0	503	513	493	508	
4	1	1	0	0	503	543	483	512	
5	1	1	0	0	496	552	488	519	
6	1	1	0	0	503	554	499	513	
7	1	1	0	0	499	559	502	518	
8	1	1	0	0	504	547	507	511	
9	1	1	0	0	508	531	524	504	
10	1	1	0	0	512	522	549	499	
11	1	1	0	0	517	519	575	519	
12	1	1	0	0	516	510	589	544	
13	1	1	0	0	516	497	603	564	
14	1	1	0	0	513	493	606	575	
15	1	1	0	0	513	484	599	584	
0	1	1	0	0	512	484	606	572	
1	1	1	0	0	507	485	592	564	
2	1	1	0	0	508	489	579	545	
3	1	1	0	0	507	490	574	534	
4	1	1	0	0	505	499	563	513	
5	1	1	0	0	505	507	556	473	
6	1	1	0	0	505	510	563	483	
7	1	1	0	0	506	510	554	474	
8	1	1	0	0	510	511	548	476	
9	1	1	0	0	505	509	540	448	
10	1	1	0	0	494	513	535	439	
11	1	1	0	0	502	517	526	429	
12	1	1	0	0	505	517	537	448	
13	1	1	0	0	510	508	557	473	
14	1	1	0	0	517	498	575	513	
15	1	1	0	0	523	492	591	563	
0	1	1	0	0	521	488	603	561	
1	1	1	0	0	524	483	602	560	
2	1	1	0	0	523	479	600	571	
3	1	1	0	0	526	478	583	578	
4	1	1	0	0	523	478	578	587	
5	1	1	0	0	516	477	556	597	
6	1	1	0	0	517	482	529	595	
7	1	1	0	0	511	491	511	577	
8	1	1	0	0	519	503	475	558	
9	1	1	0	0	512	511	472	543	
10	1	1	0	0	507	519	490	527	
11	1	1	0	0	507	524	503	512	
12	1	1	0	0	504	524	492	493	
13	1	1	0	0	502	524	495	460	
14	1	1	0	0	501	528	506	440	
15	1	1	0	0	507	526	512	440	
0	1	1	0	0	506	517	491	429	
1	1	1	0	0	516	510	471	411	
2	1	1	0	0	519	510	501	413	
3	1	1	0	0	520	507	522	425	
4	1	1	0	0	519	498	528	408	
5	1	1	0	0	520	494	532	314	
6	1	1	0	0	519	489	535	326	
7	1	1	0	0	521	490	537	350	
8	1	1	0	0	515	493	535	375	
9	1	1	0	0	507	494	503	407	
10	1	1	0	0	508	496	492	415	
11	1	1	0	0	502	505	494	479	
12	1	1	0	0	499	514	477	501	
13	1	1	0	0	498	515	456	510	
14	1	1	0	0	488	518	443	521	
15	1	1	0	0	495	523	436	533	
0	1	1	0	0	498	526	432	529	
1	1	1	0	0	495	531	431	536	
2	1	1	0	0	491	536	439	537	
3	1	1	0	0	498	534	447	532	
4	1	1	0	0	502	529	467	535	
5	1	1	0	0	509	559	470	523	
6	1	1	0	0	511	528	466	518	
7	1	1	0	0	515	498	480	509	
8	1	1	0	0	518	481	491	530	
9	1	1	0	0	518	475	501	547	
10	1	1	0	0	519	474	498	552	
11	1	1	0	0	519	476	507	548	
12	1	1	0	0	516	485	573	547	
13	1	1	0	0	508	497	573	549	
14	1	1	0	0	505	505	542	576	
15	1	1	0	0	511	511	515	593	
0	1	1	0	0	506	521	496	601	
1	1	1	0	0	505	529	483	591	
2	1	1	0	0	507	533	475	568	
3	1	1	0	0	506	542	464	551	
4	1	1	0	0	503	541	434	546	
5	1	1	0	0	499	533	426	542	
6	1	1	0	0	500	530	417	512	
7	1	1	0	0	499	530	423	494	
8	1	1	0	0	505	524	450	483	
9	1	1	0	0	510	516	466	472	
10	1	1	0	0	514	511	482	468	
11	1	1	0	0	514	501	504	489	
12	1	1	0	0	518	506	537	565	
13	1	1	0	0	523	504	564	670	
14	1	1	0	0	520	479	561	707	
15	1	1	0	0	521	465	548	693	
0	1	1	0	0	520	460	532	679	
1	1	1	0	0	511	455	531	664	
2	1	1	0	0	507	457	528	639	
3	1	1	0	0	504	461	521	600	
4	1	1	0	0	505	467	511	563	
5	1	1	0	0	506	474	500	562	
6	1	1	0	0	500	477	486	572	
7	1	1	0	0	502	469	475	548	
8	1	1	0	0	504	480	465	540	
9	1	1	0	0	502	496	463	524	
10	1	1	0	0	497	531	462	499	
11	1	1	0	0	504	522	476	474	
12	1	1	0	0	500	506	495	454	
13	1	1	0	0	511	492	504	445	
14	1	1	0	0	519	525	539	440	
15	1	1	0	0	518	555	569	435	
0	1	1	0	0	518	542	590	428	
1	1	1	0	0	518	528	587	432	
2	1	1	0	0	519	495	576	437	
3	1	1	0	0	520	492	563	445	
4	1	1	0	0	526	527	546	450	
5	1	1	0	0	516	569	542	458	
6	1	1	0	0	508	609	546	461	
7	1	1	0	0	504	558	526	465	
8	1	1	0	0	506	524	496	471	
9	1	1	0	0	502	514	474	472	
10	1	1	0	0	502	486	469	471	
11	1	1	0	0	498	460	471	463	
12	1	1	0	0	499	452	467	430	
13	1	1	0	0	499	449	465	425	
14	1	1	0	0	497	454	465	447	
15	1	1	0	0	497	463	471	448	
0	1	1	0	0	503	471	490	445	
1	1	1	0	0	508	472	507	455	
2	1	1	0	0	512	470	527	464	
3	1	1	0	0	517	471	519	463	
4	1	1	0	0	521	471	507	465	
5	1	1	0	0	521	472	551	466	
6	1	1	0	0	517	470	568	467	
7	1	1	0	0	511	469	564	478	
8	1	1	0	0	513	475	558	484	
9	1	1	0	0	511	480	536	501	
10	1	1	0	0	503	482	539	520	
11	1	1	0	0	505	496	527	522	
12	1	1	0	0	506	515	576	513	
13	1	1	0	0	502	519	557	526	
14	1	1	0	0	503	527	555	526	
15	1	1	0	0	501	534	591	516	
0	1	1	0	0	502	544	565	512	
1	1	1	0	0	503	545	532	517	
2	1	1	0	0	500	543	516	536	
3	1	1	0	0	502	542	509	529	
4	1	1	0	0	507	538	505	523	
5	1	1	0	0	508	527	505	513	
6	1	1	0	0	516	514	511	498	
7	1	1	0	0	518	503	521	493	
8	1	1	0	0	523	560	527	487	
9	1	1	0	0	526	748	534	475	
10	1	1	0	0	517	815	543	476	
11	1	1	0	0	519	762	535	480	
12	1	1	0	0	521	684	525	487	
13	1	1	0	0	511	643	499	502	
14	1	1	0	0	511	530	496	511	
15	1	1	0	0	510	463	477	506	
0	1	1	0	0	508	427	466	505	
1	1	1	0	0	508	379	456	499	
2	1	1	0	0	504	432	439	505	
3	1	1	0	0	501	524	419	507	
4	1	1	0	0	500	467	425	507	
5	1	1	0	0	500	409	446	511	
6	1	1	0	0	498	383	451	510	
7	1	1	0	0	502	385	440	505	
8	1	1	0	0	505	417	464	503	
9	1	1	0	0	508	420	503	486	
10	1	1	0	0	511	417	513	467	
11	1	1	0	0	518	416	519	460	
12	1	1	0	0	521	415	521	458	
13	1	1	0	0	523	416	523	467	
14	1	1	0	0	522	420	532	475	
15	1	1	0	0	519	428	534	482	
0	1	1	0	0	518	444	525	497	
1	1	1	0	0	511	457	517	519	
2	1	1	0	0	507	468	514	527	
3	1	1	0	0	504	486	501	531	
4	1	1	0	0	507	497	492	536	
5	1	1	0	0	506	506	480	547	
6	1	1	0	0	506	518	467	553	
7	1	1	0	0	499	527	470	548	
8	1	1	0	0	495	530	460	547	
9	1	1	0	0	497	534	455	546	
10	1	1	0	0	495	541	451	542	
11	1	1	0	0	496	553	468	536	
12	1	1	0	0	500	579	491	529	
13	1	1	0	0	503	616	505	520	
14	1	1	0	0	511	665	537	513	
15	1	1	0	0	515	688	563	512	
0	1	1	0	0	519	672	580	513	
1	1	1	0	0	519	604	591	515	
2	1	1	0	0	517	535	602	519	
3	1	1	0	0	514	514	623	524	
4	1	1	0	0	519	490	598	512	
5	1	1	0	0	516	496	593	513	
6	1	1	0	0	507	596	641	516	
7	1	1	0	0	505	609	639	512	
8	1	1	0	0	502	516	589	519	
9	1	1	0	0	504	451	544	512	
10	1	1	0	0	501	427	512	511	
11	1	1	0	0	503	438	479	511	
12	1	1	0	0	503	478	446	515	
13	1	1	0	0	506	543	415	513	
14	1	1	0	0	504	614	416	511	
15	1	1	0	0	504	628	408	512	
0	1	1	0	0	506	606	414	522	
1	1	1	0	0	520	562	415	510	
2	1	1	0	0	522	478	416	503	
3	1	1	0	0	525	371	396	483	
4	1	1	0	0	521	355	461	480	
5	1	1	0	0	525	352	495	486	
6	1	1	0	0	518	349	497	492	
7	1	1	0	0	518	358	498	491	
8	1	1	0	0	523	370	499	491	
9	1	1	0	0	508	388	486	516	
10	1	1	0	0	503	425	482	524	
11	1	1	0	0	505	445	481	521	
12	1	1	0	0	503	449	473	521	
13	1	1	0	0	503	461	457	524	
14	1	1	0	0	504	473	439	530	
15	1	1	0	0	502	489	424	529	
0	1	1	0	0	503	500	413	519	
1	1	1	0	0	504	504	410	514	
2	1	1	0	0	503	522	423	513	
3	1	1	0	0	504	522	432	514	
4	1	1	0	0	507	521	435	510	
5	1	1	0	0	515	520	444	505	
6	1	1	0	0	515	516	476	503	
7	1	1	0	0	520	507	500	497	
8	1	1	0	0	523	509	527	499	
9	1	1	0	0	521	506	522	508	
10	1	1	0	0	521	505	502	511	
11	1	1	0	0	527	501	491	510	
12	1	1	0	0	520	498	493	517	
13	1	1	0	0	512	502	475	529	
14	1	1	0	0	505	512	478	538	
15	1	1	0	0	506	516	476	540	
0	1	1	0	0	501	520	457	554	
1	1	1	0	0	500	527	455	556	
2	1	1	0	0	501	534	455	525	
3	1	1	0	0	495	537	459	514	
4	1	1	0	0	496	541	462	503	
5	1	1	0	0	494	540	465	499	
6	1	1	0	0	490	543	471	502	
7	1	1	0	0	494	543	477	491	
8	1	1	0	0	500	547	484	486	
9	1	1	0	0	509	543	499	483	
10	1	1	0	0	515	558	519	483	
11	1	1	0	0	518	547	550	489	
12	1	1	0	0	516	538	619	498	
13	1	1	0	0	520	561	684	499	
14	1	1	0	0	517	554	706	499	
15	1	1	0	0	520	519	700	503	
0	1	1	0	0	522	438	686	500	
1	1	1	0	0	515	481	648	506	
2	1	1	0	0	509	527	618	508	
3	1	1	0	0	509	539	589	510	
4	1	1	0	0	508	552	558	522	
5	1	1	0	0	511	563	526	521	
6	1	1	0	0	502	600	498	518	
7	1	1	0	0	496	634	476	514	
8	1	1	0	0	497	614	454	512	
9	1	1	0	0	500	553	435	512	
10	1	1	0	0	495	559	417	512	
11	1	1	0	0	499	469	398	505	
12	1	1	0	0	509	486	373	496	
13	1	1	0	0	515	500	372	495	
14	1	1	0	0	518	498	376	494	
15	1	1	0	0	526	503	382	487	
0	1	1	0	0	526	520	395	490	
1	1	1	0	0	529	505	462	495	
2	1	1	0	0	537	488	564	490	
3	1	1	0	0	539	505	636	501	
4	1	1	0	0	528	500	643	512	
5	1	1	0	0	495	508	624	519	
6	1	1	0	0	485	467	600	530	
7	1	1	0	0	505	475	565	525	
8	1	1	0	0	504	479	533	524	
9	1	1	0	0	508	507	512	519	
10	1	1	0	0	497	638	495	520	
11	1	1	0	0	517	647	473	512	
12	1	1	0	0	491	743	450	499	
13	1	1	0	0	465	688	418	521	
14	1	1	0	0	478	582	411	531	
15	1	1	0	0	501	570	439	521	
0	1	1	0	0	503	550	504	500	
1	1	1	0	0	500	524	610	484	
2	1	1	0	0	512	471	671	486	
