# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "13:4:25.253", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
15	1	1	0	0	480	496	507	636	
0	1	1	0	0	575	589	502	522	
1	1	1	0	0	721	708	505	358	
2	1	1	0	0	742	911	466	188	
3	1	1	0	0	658	981	435	143	
4	1	1	0	0	745	960	433	68	
5	1	1	0	0	602	946	434	131	
6	1	1	0	0	520	797	437	242	
7	1	1	0	0	468	624	467	358	
8	1	1	0	0	518	491	471	465	
9	1	1	0	0	504	453	443	543	
10	1	1	0	0	332	273	501	716	
11	1	1	0	0	305	96	547	792	
12	1	1	0	0	389	56	572	814	
13	1	1	0	0	483	105	578	790	
14	1	1	0	0	479	132	600	786	
15	1	1	0	0	460	209	590	710	
0	1	1	0	0	480	284	582	667	
1	1	1	0	0	473	356	570	602	
2	1	1	0	0	326	620	464	647	
3	1	1	0	0	540	487	494	665	
4	1	1	0	0	578	534	500	547	
5	1	1	0	0	681	647	500	376	
6	1	1	0	0	733	848	477	202	
7	1	1	0	0	643	940	449	167	
8	1	1	0	0	731	904	449	94	
9	1	1	0	0	655	936	423	139	
10	1	1	0	0	509	793	430	239	
11	1	1	0	0	466	617	459	360	
12	1	1	0	0	422	482	477	472	
13	1	1	0	0	724	524	404	570	
14	1	1	0	0	480	317	498	746	
15	1	1	0	0	381	130	539	807	
0	1	1	0	0	305	82	580	807	
1	1	1	0	0	343	122	611	764	
2	1	1	0	0	319	167	612	761	
3	1	1	0	0	371	232	604	699	
4	1	1	0	0	428	297	579	645	
5	1	1	0	0	456	372	560	583	
6	1	1	0	0	412	634	462	627	
7	1	1	0	0	455	467	500	650	
8	1	1	0	0	576	552	507	533	
9	1	1	0	0	684	632	507	359	
10	1	1	0	0	715	818	484	181	
11	1	1	0	0	635	935	440	127	
12	1	1	0	0	743	888	445	60	
13	1	1	0	0	607	908	432	99	
14	1	1	0	0	504	823	415	213	
15	1	1	0	0	471	636	436	340	
0	1	1	0	0	443	483	481	447	
1	1	1	0	0	467	475	448	516	
2	1	1	0	0	374	368	513	720	
3	1	1	0	0	539	302	516	823	
4	1	1	0	0	410	194	567	841	
5	1	1	0	0	399	213	595	778	
6	1	1	0	0	343	259	598	776	
7	1	1	0	0	414	296	593	716	
8	1	1	0	0	457	308	597	664	
9	1	1	0	0	522	399	562	612	
10	1	1	0	0	586	690	454	655	
11	1	1	0	0	618	489	502	709	
12	1	1	0	0	566	519	512	546	
13	1	1	0	0	632	619	511	363	
14	1	1	0	0	662	791	495	174	
15	1	1	0	0	564	922	451	115	
0	1	1	0	0	654	851	465	33	
1	1	1	0	0	576	878	438	68	
2	1	1	0	0	462	814	412	192	
3	1	1	0	0	447	627	439	331	
4	1	1	0	0	459	508	443	448	
5	1	1	0	0	443	487	433	519	
6	1	1	0	0	391	346	478	728	
7	1	1	0	0	326	143	537	835	
8	1	1	0	0	333	103	568	851	
9	1	1	0	0	420	123	594	805	
10	1	1	0	0	382	167	603	802	
11	1	1	0	0	503	252	591	739	
12	1	1	0	0	512	299	591	684	
13	1	1	0	0	553	374	568	627	
14	1	1	0	0	354	610	483	632	
15	1	1	0	0	503	490	487	681	
0	1	1	0	0	588	536	490	558	
1	1	1	0	0	705	609	503	382	
2	1	1	0	0	732	749	490	179	
3	1	1	0	0	642	896	446	110	
4	1	1	0	0	696	828	462	26	
5	1	1	0	0	592	875	441	46	
6	1	1	0	0	485	853	404	171	
7	1	1	0	0	460	664	425	321	
8	1	1	0	0	427	475	461	444	
9	1	1	0	0	472	454	439	508	
10	1	1	0	0	341	325	487	733	
11	1	1	0	0	355	149	519	840	
12	1	1	0	0	374	124	556	868	
13	1	1	0	0	558	177	560	835	
14	1	1	0	0	539	197	580	835	
15	1	1	0	0	476	206	591	758	
0	1	1	0	0	474	288	591	691	
1	1	1	0	0	486	384	573	649	
2	1	1	0	0	385	654	470	652	
3	1	1	0	0	494	510	486	706	
4	1	1	0	0	580	543	501	585	
5	1	1	0	0	658	623	512	396	
6	1	1	0	0	732	751	497	183	
7	1	1	0	0	637	941	441	97	
8	1	1	0	0	718	873	467	8	
9	1	1	0	0	627	895	444	31	
10	1	1	0	0	498	886	408	142	
11	1	1	0	0	487	684	433	305	
12	1	1	0	0	444	508	464	437	
13	1	1	0	0	444	488	437	500	
14	1	1	0	0	305	341	484	732	
15	1	1	0	0	327	184	536	845	
0	1	1	0	0	369	144	564	889	
1	1	1	0	0	475	163	572	843	
2	1	1	0	0	455	195	590	822	
3	1	1	0	0	481	220	593	753	
4	1	1	0	0	504	251	601	693	
5	1	1	0	0	512	317	589	631	
6	1	1	0	0	387	620	461	615	
7	1	1	0	0	452	505	468	676	
8	1	1	0	0	515	545	470	566	
9	1	1	0	0	614	604	502	385	
10	1	1	0	0	729	754	498	169	
11	1	1	0	0	666	919	457	84	
12	1	1	0	0	728	844	471	6	
13	1	1	0	0	657	917	445	14	
14	1	1	0	0	511	891	396	131	
15	1	1	0	0	477	707	426	291	
0	1	1	0	0	448	524	454	441	
1	1	1	0	0	525	446	439	514	
2	1	1	0	0	306	369	493	742	
3	1	1	0	0	334	184	530	867	
4	1	1	0	0	464	166	555	906	
5	1	1	0	0	477	139	598	865	
6	1	1	0	0	425	215	593	835	
7	1	1	0	0	448	249	597	763	
8	1	1	0	0	502	287	586	698	
9	1	1	0	0	485	351	572	639	
10	1	1	0	0	408	647	457	612	
11	1	1	0	0	478	512	492	687	
12	1	1	0	0	542	563	483	567	
13	1	1	0	0	675	623	502	380	
14	1	1	0	0	760	751	496	164	
15	1	1	0	0	688	918	438	63	
0	1	1	0	0	745	831	476	0	
1	1	1	0	0	652	916	429	0	
2	1	1	0	0	561	874	400	102	
3	1	1	0	0	508	688	427	250	
4	1	1	0	0	455	525	467	399	
5	1	1	0	0	574	323	505	502	
6	1	1	0	0	300	358	502	699	
7	1	1	0	0	336	193	529	845	
8	1	1	0	0	504	146	558	900	
9	1	1	0	0	598	140	586	866	
10	1	1	0	0	578	174	596	860	
11	1	1	0	0	572	210	601	795	
12	1	1	0	0	667	261	606	739	
13	1	1	0	0	700	350	580	689	
14	1	1	0	0	523	621	466	653	
15	1	1	0	0	503	501	491	725	
0	1	1	0	0	564	548	487	624	
1	1	1	0	0	655	585	510	444	
2	1	1	0	0	715	690	500	203	
3	1	1	0	0	679	891	449	83	
4	1	1	0	0	721	814	472	19	
5	1	1	0	0	600	927	426	1	
6	1	1	0	0	496	862	406	121	
7	1	1	0	0	417	709	425	285	
8	1	1	0	0	352	545	447	433	
9	1	1	0	0	421	301	539	530	
10	1	1	0	0	245	433	476	702	
11	1	1	0	0	260	207	527	866	
12	1	1	0	0	328	152	558	903	
13	1	1	0	0	369	129	588	847	
14	1	1	0	0	360	182	595	817	
15	1	1	0	0	440	223	605	742	
0	1	1	0	0	486	271	590	668	
1	1	1	0	0	476	327	575	602	
2	1	1	0	0	348	616	460	534	
3	1	1	0	0	467	559	470	615	
4	1	1	0	0	541	554	478	521	
5	1	1	0	0	637	593	502	332	
6	1	1	0	0	671	710	506	103	
7	1	1	0	0	604	891	457	0	
8	1	1	0	0	628	846	460	0	
9	1	1	0	0	591	953	424	0	
10	1	1	0	0	505	908	397	35	
11	1	1	0	0	453	736	411	230	
12	1	1	0	0	418	572	445	482	
13	1	1	0	0	428	303	541	687	
14	1	1	0	0	252	463	469	867	
15	1	1	0	0	378	263	486	1022	
0	1	1	0	0	317	141	551	1022	
1	1	1	0	0	367	139	578	969	
2	1	1	0	0	394	199	587	930	
3	1	1	0	0	443	227	611	873	
4	1	1	0	0	492	290	606	798	
5	1	1	0	0	476	345	583	713	
6	1	1	0	0	408	619	459	608	
7	1	1	0	0	408	540	481	688	
8	1	1	0	0	595	527	479	604	
9	1	1	0	0	658	576	512	432	
10	1	1	0	0	774	723	500	181	
11	1	1	0	0	706	907	454	35	
12	1	1	0	0	693	838	471	0	
13	1	1	0	0	647	928	433	0	
14	1	1	0	0	534	858	418	26	
15	1	1	0	0	463	720	425	186	
0	1	1	0	0	391	545	439	368	
1	1	1	0	0	481	331	524	492	
2	1	1	0	0	485	515	450	668	
3	1	1	0	0	309	223	519	889	
4	1	1	0	0	302	168	535	924	
5	1	1	0	0	321	163	564	886	
6	1	1	0	0	339	206	586	867	
7	1	1	0	0	396	236	593	818	
8	1	1	0	0	447	273	593	753	
9	1	1	0	0	432	337	579	696	
10	1	1	0	0	468	639	439	622	
11	1	1	0	0	457	554	478	722	
12	1	1	0	0	487	515	473	624	
13	1	1	0	0	644	571	496	436	
14	1	1	0	0	728	700	511	187	
15	1	1	0	0	700	867	467	34	
0	1	1	0	0	695	821	486	0	
1	1	1	0	0	698	934	430	0	
2	1	1	0	0	575	871	416	27	
3	1	1	0	0	568	740	404	202	
4	1	1	0	0	487	547	460	384	
5	1	1	0	0	878	372	500	500	
6	1	1	0	0	519	478	466	702	
7	1	1	0	0	311	196	519	880	
8	1	1	0	0	289	158	553	908	
9	1	1	0	0	319	127	600	888	
10	1	1	0	0	350	171	596	862	
11	1	1	0	0	439	185	596	812	
12	1	1	0	0	432	281	585	750	
13	1	1	0	0	430	341	585	688	
14	1	1	0	0	455	560	464	609	
15	1	1	0	0	391	543	487	701	
0	1	1	0	0	532	501	479	631	
1	1	1	0	0	717	550	512	457	
2	1	1	0	0	796	673	536	208	
3	1	1	0	0	781	890	466	32	
4	1	1	0	0	805	866	489	0	
5	1	1	0	0	832	950	440	0	
6	1	1	0	0	645	858	419	23	
7	1	1	0	0	493	735	423	175	
8	1	1	0	0	442	552	471	360	
9	1	1	0	0	652	342	532	462	
10	1	1	0	0	390	497	452	660	
11	1	1	0	0	373	255	493	864	
12	1	1	0	0	322	166	537	917	
13	1	1	0	0	317	112	584	900	
14	1	1	0	0	337	152	589	864	
15	1	1	0	0	360	188	611	822	
0	1	1	0	0	411	263	600	760	
1	1	1	0	0	440	328	582	707	
2	1	1	0	0	502	531	474	624	
3	1	1	0	0	521	598	465	725	
4	1	1	0	0	571	518	483	675	
5	1	1	0	0	652	572	511	486	
6	1	1	0	0	696	683	536	232	
7	1	1	0	0	674	894	487	39	
8	1	1	0	0	660	854	486	0	
9	1	1	0	0	660	903	440	0	
10	1	1	0	0	574	838	422	3	
11	1	1	0	0	472	699	419	159	
12	1	1	0	0	438	547	429	342	
13	1	1	0	0	484	296	538	471	
14	1	1	0	0	395	518	427	622	
15	1	1	0	0	493	281	482	877	
0	1	1	0	0	442	170	536	948	
1	1	1	0	0	420	146	588	919	
2	1	1	0	0	403	199	596	883	
3	1	1	0	0	401	226	609	847	
4	1	1	0	0	461	297	605	776	
5	1	1	0	0	485	362	581	731	
6	1	1	0	0	515	510	492	630	
7	1	1	0	0	417	581	472	716	
8	1	1	0	0	595	477	489	676	
9	1	1	0	0	695	526	534	494	
10	1	1	0	0	780	628	539	246	
11	1	1	0	0	742	831	486	55	
12	1	1	0	0	715	846	467	0	
13	1	1	0	0	718	877	440	0	
14	1	1	0	0	588	839	430	15	
15	1	1	0	0	520	702	432	161	
0	1	1	0	0	492	575	450	353	
1	1	1	0	0	495	383	532	496	
2	1	1	0	0	375	554	424	611	
3	1	1	0	0	361	332	483	854	
4	1	1	0	0	350	191	528	931	
5	1	1	0	0	385	152	572	922	
6	1	1	0	0	403	189	597	882	
7	1	1	0	0	416	211	602	847	
8	1	1	0	0	465	289	595	770	
9	1	1	0	0	475	339	580	710	
10	1	1	0	0	479	445	511	610	
11	1	1	0	0	355	575	473	695	
12	1	1	0	0	516	473	499	662	
13	1	1	0	0	616	576	518	481	
14	1	1	0	0	706	687	530	234	
15	1	1	0	0	710	872	467	35	
0	1	1	0	0	657	877	485	0	
1	1	1	0	0	692	908	465	0	
2	1	1	0	0	596	890	420	0	
3	1	1	0	0	532	728	417	159	
4	1	1	0	0	440	568	450	344	
5	1	1	0	0	430	425	502	483	
6	1	1	0	0	427	531	435	583	
7	1	1	0	0	277	298	477	828	
8	1	1	0	0	296	163	520	918	
9	1	1	0	0	344	121	575	920	
10	1	1	0	0	418	179	574	892	
11	1	1	0	0	410	208	586	861	
12	1	1	0	0	449	247	590	782	
13	1	1	0	0	445	323	583	720	
14	1	1	0	0	499	440	513	608	
15	1	1	0	0	377	587	451	695	
0	1	1	0	0	539	457	504	675	
1	1	1	0	0	638	515	542	494	
2	1	1	0	0	704	626	550	255	
3	1	1	0	0	707	846	492	38	
4	1	1	0	0	688	870	472	0	
5	1	1	0	0	735	881	459	0	
6	1	1	0	0	621	860	438	0	
7	1	1	0	0	614	765	425	163	
8	1	1	0	0	556	598	462	342	
9	1	1	0	0	472	463	494	481	
10	1	1	0	0	365	524	432	564	
11	1	1	0	0	270	335	480	818	
12	1	1	0	0	347	203	529	925	
13	1	1	0	0	383	120	581	944	
14	1	1	0	0	438	195	582	891	
15	1	1	0	0	419	204	595	867	
0	1	1	0	0	481	270	582	784	
1	1	1	0	0	494	336	578	727	
2	1	1	0	0	519	419	554	628	
3	1	1	0	0	344	595	469	704	
4	1	1	0	0	467	462	508	689	
5	1	1	0	0	585	554	517	519	
6	1	1	0	0	711	658	536	288	
7	1	1	0	0	712	842	482	60	
8	1	1	0	0	643	880	470	0	
9	1	1	0	0	717	888	439	0	
10	1	1	0	0	627	874	424	0	
11	1	1	0	0	511	740	427	150	
12	1	1	0	0	498	603	448	328	
13	1	1	0	0	471	428	507	475	
14	1	1	0	0	448	535	408	575	
15	1	1	0	0	292	342	466	821	
0	1	1	0	0	306	177	507	919	
1	1	1	0	0	365	127	556	933	
2	1	1	0	0	405	153	581	891	
3	1	1	0	0	408	201	588	870	
4	1	1	0	0	577	295	567	794	
5	1	1	0	0	630	349	558	746	
6	1	1	0	0	534	397	540	639	
7	1	1	0	0	297	600	459	686	
8	1	1	0	0	460	462	508	679	
9	1	1	0	0	568	547	502	519	
10	1	1	0	0	712	657	513	289	
11	1	1	0	0	722	811	498	54	
12	1	1	0	0	639	883	484	0	
13	1	1	0	0	712	855	454	0	
14	1	1	0	0	637	822	444	0	
15	1	1	0	0	498	758	423	137	
0	1	1	0	0	421	608	430	332	
1	1	1	0	0	410	401	511	473	
2	1	1	0	0	276	536	412	573	
3	1	1	0	0	200	310	478	850	
4	1	1	0	0	238	190	511	958	
5	1	1	0	0	319	158	541	980	
6	1	1	0	0	413	191	569	935	
7	1	1	0	0	488	246	568	926	
8	1	1	0	0	475	254	589	848	
9	1	1	0	0	496	337	585	779	
10	1	1	0	0	490	405	566	661	
11	1	1	0	0	335	617	449	712	
12	1	1	0	0	639	496	512	717	
13	1	1	0	0	608	545	523	554	
14	1	1	0	0	717	639	537	286	
15	1	1	0	0	698	799	500	29	
0	1	1	0	0	632	911	452	0	
1	1	1	0	0	712	895	455	0	
2	1	1	0	0	637	862	442	0	
3	1	1	0	0	458	765	430	112	
4	1	1	0	0	406	625	458	299	
5	1	1	0	0	472	425	522	437	
6	1	1	0	0	425	595	406	533	
7	1	1	0	0	345	337	488	811	
8	1	1	0	0	353	246	530	899	
9	1	1	0	0	410	184	574	921	
10	1	1	0	0	522	207	592	868	
11	1	1	0	0	426	222	605	844	
12	1	1	0	0	434	305	599	757	
13	1	1	0	0	449	371	587	700	
14	1	1	0	0	479	425	581	615	
15	1	1	0	0	513	672	459	664	
0	1	1	0	0	530	480	534	704	
1	1	1	0	0	600	574	516	536	
2	1	1	0	0	656	677	527	295	
3	1	1	0	0	709	867	489	51	
4	1	1	0	0	633	959	459	1	
5	1	1	0	0	718	907	457	0	
6	1	1	0	0	604	889	439	0	
7	1	1	0	0	464	863	413	112	
8	1	1	0	0	523	724	430	331	
9	1	1	0	0	493	466	526	494	
10	1	1	0	0	408	592	428	563	
11	1	1	0	0	327	343	497	815	
12	1	1	0	0	337	184	541	906	
13	1	1	0	0	376	111	596	926	
14	1	1	0	0	454	136	609	880	
15	1	1	0	0	468	224	600	864	
0	1	1	0	0	524	306	598	795	
1	1	1	0	0	529	339	593	733	
2	1	1	0	0	542	408	540	640	
3	1	1	0	0	574	687	428	664	
4	1	1	0	0	512	560	482	729	
5	1	1	0	0	585	688	495	574	
6	1	1	0	0	703	819	543	355	
7	1	1	0	0	704	959	518	115	
8	1	1	0	0	607	950	474	23	
9	1	1	0	0	710	795	489	0	
10	1	1	0	0	575	733	467	0	
11	1	1	0	0	451	648	432	109	
12	1	1	0	0	443	504	436	305	
13	1	1	0	0	455	345	486	457	
14	1	1	0	0	542	412	410	537	
15	1	1	0	0	382	222	476	810	
0	1	1	0	0	352	164	516	912	
1	1	1	0	0	379	172	556	958	
2	1	1	0	0	412	164	586	909	
3	1	1	0	0	403	162	577	865	
4	1	1	0	0	425	215	580	771	
5	1	1	0	0	445	341	589	696	
6	1	1	0	0	451	410	570	624	
7	1	1	0	0	348	424	482	652	
8	1	1	0	0	611	252	489	673	
9	1	1	0	0	605	272	513	542	
10	1	1	0	0	695	353	538	320	
11	1	1	0	0	707	574	519	66	
12	1	1	0	0	613	800	462	0	
13	1	1	0	0	719	803	479	0	
14	1	1	0	0	641	854	455	0	
15	1	1	0	0	629	843	401	128	
0	1	1	0	0	504	707	436	307	
1	1	1	0	0	457	636	464	446	
2	1	1	0	0	478	631	441	533	
3	1	1	0	0	540	552	467	783	
4	1	1	0	0	529	283	527	928	
5	1	1	0	0	559	154	585	953	
6	1	1	0	0	569	161	616	907	
7	1	1	0	0	492	242	615	903	
8	1	1	0	0	513	297	610	842	
9	1	1	0	0	516	314	614	785	
10	1	1	0	0	506	364	582	697	
11	1	1	0	0	340	627	463	698	
12	1	1	0	0	419	512	491	744	
13	1	1	0	0	481	615	503	602	
14	1	1	0	0	699	665	508	384	
15	1	1	0	0	696	700	500	140	
0	1	1	0	0	606	861	437	53	
1	1	1	0	0	678	775	475	0	
2	1	1	0	0	598	704	443	0	
3	1	1	0	0	489	660	391	120	
4	1	1	0	0	472	548	406	238	
5	1	1	0	0	389	336	433	363	
6	1	1	0	0	428	80	458	468	
7	1	1	0	0	401	187	429	666	
8	1	1	0	0	326	57	492	852	
9	1	1	0	0	319	79	537	879	
10	1	1	0	0	421	159	579	849	
11	1	1	0	0	397	240	594	863	
12	1	1	0	0	439	384	593	769	
13	1	1	0	0	420	596	598	708	
14	1	1	0	0	363	780	574	645	
15	1	1	0	0	274	1022	457	683	
0	1	1	0	0	499	935	487	739	
1	1	1	0	0	474	903	528	610	
2	1	1	0	0	513	973	555	357	
3	1	1	0	0	528	1022	562	109	
4	1	1	0	0	495	1022	502	12	
5	1	1	0	0	719	929	543	0	
6	1	1	0	0	607	943	493	0	
7	1	1	0	0	492	876	449	76	
8	1	1	0	0	647	688	463	233	
9	1	1	0	0	570	449	522	393	
10	1	1	0	0	496	187	547	484	
11	1	1	0	0	308	138	486	679	
12	1	1	0	0	286	0	516	845	
13	1	1	0	0	329	0	545	903	
14	1	1	0	0	577	0	573	859	
15	1	1	0	0	649	28	562	850	
0	1	1	0	0	677	116	563	762	
1	1	1	0	0	585	113	577	690	
2	1	1	0	0	509	174	563	615	
3	1	1	0	0	271	441	428	633	
4	1	1	0	0	301	463	483	691	
5	1	1	0	0	553	674	462	567	
6	1	1	0	0	580	740	516	379	
7	1	1	0	0	612	912	508	125	
8	1	1	0	0	536	1022	484	31	
9	1	1	0	0	595	989	530	0	
10	1	1	0	0	545	1022	471	0	
11	1	1	0	0	494	945	433	130	
12	1	1	0	0	459	746	487	298	
13	1	1	0	0	442	583	500	441	
14	1	1	0	0	492	412	503	534	
15	1	1	0	0	278	422	446	792	
0	1	1	0	0	332	310	413	953	
1	1	1	0	0	421	327	482	978	
2	1	1	0	0	534	280	556	928	
3	1	1	0	0	591	243	584	890	
4	1	1	0	0	717	252	614	809	
5	1	1	0	0	792	315	605	723	
6	1	1	0	0	723	351	566	644	
7	1	1	0	0	441	622	435	607	
8	1	1	0	0	495	487	461	656	
9	1	1	0	0	422	483	446	547	
10	1	1	0	0	522	552	417	332	
11	1	1	0	0	698	736	494	67	
12	1	1	0	0	639	967	425	27	
13	1	1	0	0	737	773	428	13	
14	1	1	0	0	672	777	367	0	
15	1	1	0	0	574	667	273	73	
0	1	1	0	0	503	449	313	219	
1	1	1	0	0	481	278	402	381	
2	1	1	0	0	534	300	457	455	
3	1	1	0	0	328	338	545	709	
4	1	1	0	0	363	137	520	853	
5	1	1	0	0	403	135	527	876	
6	1	1	0	0	479	208	555	841	
7	1	1	0	0	390	294	590	842	
8	1	1	0	0	395	309	591	794	
9	1	1	0	0	407	320	527	759	
10	1	1	0	0	461	399	543	721	
11	1	1	0	0	342	687	464	701	
12	1	1	0	0	326	536	498	743	
13	1	1	0	0	499	594	527	608	
14	1	1	0	0	621	614	501	426	
15	1	1	0	0	724	711	444	179	
0	1	1	0	0	645	866	333	66	
1	1	1	0	0	721	743	327	0	
2	1	1	0	0	628	839	436	0	
3	1	1	0	0	521	840	402	73	
4	1	1	0	0	435	736	415	250	
5	1	1	0	0	447	577	452	412	
6	1	1	0	0	521	485	472	496	
7	1	1	0	0	283	453	505	740	
8	1	1	0	0	353	238	595	891	
9	1	1	0	0	466	169	587	943	
10	1	1	0	0	463	121	643	900	
11	1	1	0	0	470	173	649	868	
12	1	1	0	0	541	190	687	825	
13	1	1	0	0	642	264	643	747	
14	1	1	0	0	563	326	575	662	
15	1	1	0	0	408	628	479	586	
0	1	1	0	0	556	542	470	678	
1	1	1	0	0	568	575	434	601	
2	1	1	0	0	658	604	415	407	
3	1	1	0	0	691	699	413	164	
4	1	1	0	0	725	910	362	25	
5	1	1	0	0	661	755	400	0	
6	1	1	0	0	606	856	370	0	
7	1	1	0	0	455	804	358	88	
8	1	1	0	0	433	664	381	254	
9	1	1	0	0	396	606	450	416	
10	1	1	0	0	496	400	524	527	
11	1	1	0	0	340	497	500	735	
12	1	1	0	0	337	265	546	905	
13	1	1	0	0	487	223	584	941	
14	1	1	0	0	484	123	609	923	
15	1	1	0	0	440	135	620	924	
0	1	1	0	0	470	150	611	868	
1	1	1	0	0	544	219	607	779	
2	1	1	0	0	524	235	598	698	
3	1	1	0	0	504	569	520	627	
4	1	1	0	0	462	496	527	714	
5	1	1	0	0	574	512	516	605	
6	1	1	0	0	647	551	540	405	
7	1	1	0	0	689	653	535	143	
8	1	1	0	0	620	893	486	0	
9	1	1	0	0	654	848	491	0	
10	1	1	0	0	622	960	446	0	
11	1	1	0	0	542	894	437	25	
12	1	1	0	0	507	735	455	188	
13	1	1	0	0	427	574	490	370	
14	1	1	0	0	671	356	536	502	
15	1	1	0	0	336	422	509	703	
0	1	1	0	0	284	154	529	899	
1	1	1	0	0	370	47	548	953	
2	1	1	0	0	432	0	575	916	
3	1	1	0	0	446	79	577	867	
4	1	1	0	0	475	113	575	820	
5	1	1	0	0	616	207	569	771	
6	1	1	0	0	667	147	579	725	
7	1	1	0	0	544	380	493	669	
8	1	1	0	0	396	377	487	732	
9	1	1	0	0	536	477	459	606	
10	1	1	0	0	571	528	487	413	
11	1	1	0	0	635	646	478	166	
12	1	1	0	0	603	816	431	22	
13	1	1	0	0	804	743	425	0	
14	1	1	0	0	925	835	423	0	
15	1	1	0	0	719	744	424	40	
0	1	1	0	0	600	636	427	153	
1	1	1	0	0	662	538	439	324	
2	1	1	0	0	832	365	502	462	
3	1	1	0	0	606	395	492	614	
4	1	1	0	0	540	52	525	835	
5	1	1	0	0	511	0	550	918	
6	1	1	0	0	511	0	582	921	
7	1	1	0	0	489	92	602	900	
8	1	1	0	0	501	173	611	846	
9	1	1	0	0	466	295	603	783	
10	1	1	0	0	430	344	565	719	
11	1	1	0	0	676	600	460	677	
12	1	1	0	0	418	451	494	765	
13	1	1	0	0	392	419	494	645	
14	1	1	0	0	448	505	503	440	
15	1	1	0	0	514	715	499	199	
0	1	1	0	0	504	972	439	100	
1	1	1	0	0	511	928	443	59	
2	1	1	0	0	524	994	417	17	
3	1	1	0	0	387	797	395	129	
4	1	1	0	0	361	551	403	268	
5	1	1	0	0	335	346	443	397	
6	1	1	0	0	365	167	501	511	
7	1	1	0	0	244	430	477	605	
8	1	1	0	0	344	191	534	814	
9	1	1	0	0	377	96	577	892	
10	1	1	0	0	415	83	613	847	
11	1	1	0	0	440	169	639	799	
12	1	1	0	0	498	262	636	739	
13	1	1	0	0	508	437	609	700	
14	1	1	0	0	524	604	592	637	
15	1	1	0	0	454	871	531	561	
0	1	1	0	0	404	819	528	661	
1	1	1	0	0	540	682	524	621	
2	1	1	0	0	648	696	523	438	
3	1	1	0	0	708	788	495	201	
4	1	1	0	0	619	968	465	24	
5	1	1	0	0	600	960	437	15	
6	1	1	0	0	600	987	412	0	
7	1	1	0	0	452	927	416	22	
8	1	1	0	0	418	763	429	158	
9	1	1	0	0	413	522	463	319	
10	1	1	0	0	454	303	512	419	
11	1	1	0	0	454	511	456	558	
12	1	1	0	0	383	224	516	845	
13	1	1	0	0	402	159	560	939	
14	1	1	0	0	403	148	609	962	
15	1	1	0	0	435	222	620	865	
0	1	1	0	0	444	231	604	791	
1	1	1	0	0	487	343	578	716	
2	1	1	0	0	491	454	550	672	
3	1	1	0	0	477	632	514	621	
4	1	1	0	0	365	663	514	706	
5	1	1	0	0	511	568	491	632	
6	1	1	0	0	702	640	472	463	
7	1	1	0	0	709	802	457	242	
8	1	1	0	0	660	1022	417	77	
9	1	1	0	0	617	1020	429	22	
10	1	1	0	0	615	1022	424	0	
11	1	1	0	0	519	1022	434	29	
12	1	1	0	0	463	913	447	173	
13	1	1	0	0	512	755	488	374	
14	1	1	0	0	552	429	558	486	
15	1	1	0	0	402	613	526	616	
0	1	1	0	0	402	335	557	822	
1	1	1	0	0	366	268	608	871	
2	1	1	0	0	388	171	632	890	
3	1	1	0	0	416	202	640	851	
4	1	1	0	0	453	187	632	834	
5	1	1	0	0	488	240	635	770	
6	1	1	0	0	514	327	616	731	
7	1	1	0	0	613	487	556	650	
8	1	1	0	0	427	511	556	745	
9	1	1	0	0	674	407	520	713	
10	1	1	0	0	617	446	521	544	
11	1	1	0	0	612	522	500	288	
12	1	1	0	0	564	691	423	89	
13	1	1	0	0	527	673	414	22	
14	1	1	0	0	595	719	348	0	
15	1	1	0	0	505	673	353	70	
0	1	1	0	0	469	636	357	209	
1	1	1	0	0	435	471	414	401	
2	1	1	0	0	498	246	486	510	
3	1	1	0	0	516	565	430	690	
4	1	1	0	0	501	252	507	932	
5	1	1	0	0	392	46	516	969	
6	1	1	0	0	374	0	508	932	
7	1	1	0	0	415	110	502	873	
8	1	1	0	0	422	154	516	831	
9	1	1	0	0	455	314	527	748	
10	1	1	0	0	496	402	533	685	
11	1	1	0	0	533	447	507	584	
12	1	1	0	0	384	612	506	659	
13	1	1	0	0	499	521	508	619	
14	1	1	0	0	581	652	481	460	
15	1	1	0	0	669	801	483	228	
0	1	1	0	0	682	1022	443	53	
1	1	1	0	0	630	1022	432	0	
2	1	1	0	0	652	1022	410	0	
3	1	1	0	0	571	973	399	0	
4	1	1	0	0	515	879	413	149	
5	1	1	0	0	468	704	449	346	
6	1	1	0	0	556	335	493	462	
7	1	1	0	0	323	336	456	544	
8	1	1	0	0	339	27	483	731	
9	1	1	0	0	417	0	514	785	
10	1	1	0	0	443	0	559	803	
11	1	1	0	0	466	64	560	773	
