# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "sync interval": 2, "time": "13:25:6.733", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2], "date": "2017-2-10", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2"], "resolution": [4, 1, 1, 1, 1, 10, 10], "special": [{}, {}]}}
# EndOfHeader
7	1	1	0	0	516	518	
8	1	1	0	0	524	512	
9	1	1	0	0	526	510	
10	1	1	0	0	513	507	
11	1	1	0	0	502	505	
12	1	1	0	0	493	512	
13	1	1	0	0	482	504	
14	1	1	0	0	484	511	
15	1	1	0	0	477	516	
0	1	1	0	0	486	518	
1	1	1	0	0	481	516	
2	1	1	0	0	487	517	
3	1	1	0	0	500	516	
4	1	1	0	0	520	517	
5	1	1	0	0	534	513	
6	1	1	0	0	543	511	
7	1	1	0	0	542	511	
8	1	1	0	0	535	505	
9	1	1	0	0	531	498	
10	1	1	0	0	520	507	
11	1	1	0	0	522	510	
12	1	1	0	0	519	509	
13	1	1	0	0	523	504	
14	1	1	0	0	513	506	
15	1	1	0	0	509	500	
0	1	1	0	0	497	504	
1	1	1	0	0	485	504	
2	1	1	0	0	480	499	
3	1	1	0	0	472	503	
4	1	1	0	0	487	509	
5	1	1	0	0	482	507	
6	1	1	0	0	483	507	
7	1	1	0	0	499	515	
8	1	1	0	0	518	522	
9	1	1	0	0	523	516	
10	1	1	0	0	537	510	
11	1	1	0	0	535	510	
12	1	1	0	0	532	507	
13	1	1	0	0	529	492	
14	1	1	0	0	515	498	
15	1	1	0	0	515	509	
0	1	1	0	0	523	505	
1	1	1	0	0	529	502	
2	1	1	0	0	511	507	
3	1	1	0	0	511	507	
4	1	1	0	0	497	504	
5	1	1	0	0	492	505	
6	1	1	0	0	483	499	
7	1	1	0	0	478	505	
8	1	1	0	0	495	512	
9	1	1	0	0	486	507	
10	1	1	0	0	490	518	
11	1	1	0	0	499	520	
12	1	1	0	0	521	519	
13	1	1	0	0	523	525	
14	1	1	0	0	537	520	
15	1	1	0	0	538	515	
0	1	1	0	0	536	515	
1	1	1	0	0	527	503	
2	1	1	0	0	514	504	
3	1	1	0	0	516	515	
4	1	1	0	0	524	510	
5	1	1	0	0	527	511	
6	1	1	0	0	505	506	
7	1	1	0	0	507	505	
8	1	1	0	0	496	495	
9	1	1	0	0	488	492	
10	1	1	0	0	491	495	
11	1	1	0	0	476	500	
12	1	1	0	0	487	514	
13	1	1	0	0	481	512	
14	1	1	0	0	492	515	
15	1	1	0	0	504	524	
0	1	1	0	0	527	518	
1	1	1	0	0	528	517	
2	1	1	0	0	544	509	
3	1	1	0	0	538	507	
4	1	1	0	0	531	501	
5	1	1	0	0	524	500	
6	1	1	0	0	521	502	
7	1	1	0	0	518	518	
8	1	1	0	0	527	514	
9	1	1	0	0	530	508	
10	1	1	0	0	506	506	
11	1	1	0	0	501	500	
12	1	1	0	0	493	502	
13	1	1	0	0	482	500	
14	1	1	0	0	480	507	
15	1	1	0	0	472	511	
0	1	1	0	0	485	518	
1	1	1	0	0	480	511	
2	1	1	0	0	485	518	
3	1	1	0	0	490	521	
4	1	1	0	0	514	517	
5	1	1	0	0	519	525	
6	1	1	0	0	535	508	
7	1	1	0	0	540	506	
8	1	1	0	0	540	508	
9	1	1	0	0	531	494	
10	1	1	0	0	519	501	
11	1	1	0	0	514	510	
12	1	1	0	0	526	504	
13	1	1	0	0	533	504	
14	1	1	0	0	511	500	
15	1	1	0	0	524	496	
0	1	1	0	0	501	504	
1	1	1	0	0	494	496	
2	1	1	0	0	487	496	
3	1	1	0	0	482	503	
4	1	1	0	0	495	518	
5	1	1	0	0	485	501	
6	1	1	0	0	489	515	
7	1	1	0	0	497	521	
8	1	1	0	0	524	519	
9	1	1	0	0	518	519	
10	1	1	0	0	530	515	
11	1	1	0	0	534	505	
12	1	1	0	0	535	506	
13	1	1	0	0	515	498	
14	1	1	0	0	510	504	
15	1	1	0	0	510	508	
0	1	1	0	0	518	510	
1	1	1	0	0	521	504	
2	1	1	0	0	500	496	
3	1	1	0	0	505	497	
4	1	1	0	0	492	495	
5	1	1	0	0	489	495	
6	1	1	0	0	487	504	
7	1	1	0	0	484	513	
8	1	1	0	0	494	514	
9	1	1	0	0	487	503	
10	1	1	0	0	491	515	
11	1	1	0	0	500	517	
12	1	1	0	0	529	511	
13	1	1	0	0	523	511	
14	1	1	0	0	539	515	
15	1	1	0	0	538	515	
0	1	1	0	0	529	513	
1	1	1	0	0	517	502	
2	1	1	0	0	517	510	
3	1	1	0	0	513	522	
4	1	1	0	0	523	519	
5	1	1	0	0	526	517	
6	1	1	0	0	501	509	
7	1	1	0	0	509	502	
8	1	1	0	0	485	499	
9	1	1	0	0	482	500	
10	1	1	0	0	482	513	
11	1	1	0	0	473	516	
12	1	1	0	0	493	518	
13	1	1	0	0	483	510	
14	1	1	0	0	492	515	
15	1	1	0	0	503	515	
0	1	1	0	0	519	520	
1	1	1	0	0	523	521	
2	1	1	0	0	539	510	
3	1	1	0	0	545	510	
4	1	1	0	0	540	509	
5	1	1	0	0	523	496	
6	1	1	0	0	518	507	
7	1	1	0	0	519	513	
8	1	1	0	0	526	512	
9	1	1	0	0	533	506	
10	1	1	0	0	508	503	
11	1	1	0	0	515	494	
12	1	1	0	0	497	497	
13	1	1	0	0	488	499	
14	1	1	0	0	483	501	
15	1	1	0	0	483	511	
0	1	1	0	0	495	511	
1	1	1	0	0	482	514	
2	1	1	0	0	492	520	
3	1	1	0	0	496	522	
4	1	1	0	0	521	521	
5	1	1	0	0	518	512	
6	1	1	0	0	532	507	
7	1	1	0	0	535	505	
8	1	1	0	0	539	504	
9	1	1	0	0	521	495	
10	1	1	0	0	515	498	
11	1	1	0	0	514	508	
12	1	1	0	0	520	506	
13	1	1	0	0	523	505	
14	1	1	0	0	502	502	
15	1	1	0	0	508	502	
0	1	1	0	0	492	503	
1	1	1	0	0	481	499	
2	1	1	0	0	477	507	
3	1	1	0	0	473	507	
4	1	1	0	0	485	511	
5	1	1	0	0	477	518	
6	1	1	0	0	485	520	
7	1	1	0	0	497	514	
8	1	1	0	0	524	517	
9	1	1	0	0	518	521	
10	1	1	0	0	531	511	
11	1	1	0	0	536	501	
12	1	1	0	0	539	497	
13	1	1	0	0	520	485	
14	1	1	0	0	519	497	
15	1	1	0	0	527	514	
0	1	1	0	0	530	513	
1	1	1	0	0	531	508	
2	1	1	0	0	513	507	
3	1	1	0	0	521	499	
4	1	1	0	0	494	504	
5	1	1	0	0	487	500	
6	1	1	0	0	487	508	
7	1	1	0	0	475	514	
8	1	1	0	0	489	508	
9	1	1	0	0	486	511	
10	1	1	0	0	495	515	
11	1	1	0	0	505	524	
12	1	1	0	0	523	515	
13	1	1	0	0	523	512	
14	1	1	0	0	536	510	
15	1	1	0	0	540	504	
0	1	1	0	0	536	502	
1	1	1	0	0	522	499	
2	1	1	0	0	519	512	
3	1	1	0	0	522	515	
4	1	1	0	0	532	511	
5	1	1	0	0	528	516	
6	1	1	0	0	503	508	
7	1	1	0	0	515	502	
8	1	1	0	0	498	504	
9	1	1	0	0	489	500	
10	1	1	0	0	481	507	
11	1	1	0	0	483	513	
12	1	1	0	0	493	510	
13	1	1	0	0	485	513	
14	1	1	0	0	490	520	
15	1	1	0	0	505	523	
0	1	1	0	0	525	523	
1	1	1	0	0	519	516	
2	1	1	0	0	540	519	
3	1	1	0	0	541	510	
4	1	1	0	0	543	508	
5	1	1	0	0	515	498	
6	1	1	0	0	513	513	
7	1	1	0	0	515	514	
8	1	1	0	0	532	516	
9	1	1	0	0	533	514	
10	1	1	0	0	506	505	
11	1	1	0	0	518	502	
12	1	1	0	0	492	495	
13	1	1	0	0	482	494	
14	1	1	0	0	474	499	
15	1	1	0	0	476	502	
0	1	1	0	0	488	509	
1	1	1	0	0	479	504	
2	1	1	0	0	487	511	
3	1	1	0	0	500	521	
4	1	1	0	0	522	515	
5	1	1	0	0	516	519	
6	1	1	0	0	530	515	
7	1	1	0	0	534	508	
8	1	1	0	0	537	506	
9	1	1	0	0	519	498	
10	1	1	0	0	515	500	
11	1	1	0	0	517	506	
12	1	1	0	0	533	509	
13	1	1	0	0	523	504	
14	1	1	0	0	498	501	
15	1	1	0	0	499	501	
0	1	1	0	0	485	501	
1	1	1	0	0	483	503	
2	1	1	0	0	476	507	
3	1	1	0	0	472	508	
4	1	1	0	0	489	503	
5	1	1	0	0	476	499	
6	1	1	0	0	481	512	
7	1	1	0	0	505	518	
8	1	1	0	0	524	517	
9	1	1	0	0	521	510	
10	1	1	0	0	540	507	
11	1	1	0	0	540	507	
12	1	1	0	0	544	502	
13	1	1	0	0	521	497	
14	1	1	0	0	515	506	
15	1	1	0	0	525	515	
0	1	1	0	0	537	507	
1	1	1	0	0	529	504	
2	1	1	0	0	508	510	
3	1	1	0	0	512	506	
4	1	1	0	0	495	509	
5	1	1	0	0	486	509	
6	1	1	0	0	486	513	
7	1	1	0	0	480	511	
8	1	1	0	0	491	509	
9	1	1	0	0	483	520	
10	1	1	0	0	484	525	
11	1	1	0	0	503	529	
12	1	1	0	0	520	523	
13	1	1	0	0	521	520	
14	1	1	0	0	534	513	
15	1	1	0	0	536	510	
0	1	1	0	0	533	509	
1	1	1	0	0	518	506	
2	1	1	0	0	513	514	
3	1	1	0	0	518	522	
4	1	1	0	0	526	515	
5	1	1	0	0	524	507	
6	1	1	0	0	503	500	
7	1	1	0	0	508	497	
8	1	1	0	0	493	498	
9	1	1	0	0	484	495	
10	1	1	0	0	481	500	
11	1	1	0	0	484	512	
12	1	1	0	0	490	504	
13	1	1	0	0	486	511	
14	1	1	0	0	495	518	
15	1	1	0	0	510	520	
0	1	1	0	0	529	513	
1	1	1	0	0	528	514	
2	1	1	0	0	535	508	
3	1	1	0	0	539	506	
4	1	1	0	0	542	507	
5	1	1	0	0	523	497	
6	1	1	0	0	523	509	
7	1	1	0	0	532	509	
8	1	1	0	0	534	500	
9	1	1	0	0	533	495	
10	1	1	0	0	517	493	
11	1	1	0	0	519	496	
12	1	1	0	0	503	494	
13	1	1	0	0	489	495	
14	1	1	0	0	483	504	
15	1	1	0	0	484	512	
0	1	1	0	0	490	500	
1	1	1	0	0	485	516	
2	1	1	0	0	491	516	
3	1	1	0	0	510	510	
4	1	1	0	0	528	514	
5	1	1	0	0	533	514	
6	1	1	0	0	544	512	
7	1	1	0	0	543	501	
8	1	1	0	0	542	505	
9	1	1	0	0	517	500	
10	1	1	0	0	513	512	
11	1	1	0	0	520	513	
12	1	1	0	0	524	508	
13	1	1	0	0	512	507	
14	1	1	0	0	496	513	
15	1	1	0	0	506	508	
0	1	1	0	0	487	510	
1	1	1	0	0	479	507	
2	1	1	0	0	469	514	
3	1	1	0	0	471	518	
4	1	1	0	0	474	510	
5	1	1	0	0	475	516	
6	1	1	0	0	489	518	
7	1	1	0	0	510	520	
8	1	1	0	0	522	515	
9	1	1	0	0	527	515	
10	1	1	0	0	540	519	
11	1	1	0	0	535	515	
12	1	1	0	0	545	511	
13	1	1	0	0	525	508	
14	1	1	0	0	525	510	
15	1	1	0	0	527	513	
0	1	1	0	0	529	509	
1	1	1	0	0	519	504	
2	1	1	0	0	504	499	
3	1	1	0	0	503	497	
4	1	1	0	0	484	499	
5	1	1	0	0	484	501	
6	1	1	0	0	468	509	
7	1	1	0	0	465	511	
8	1	1	0	0	474	498	
9	1	1	0	0	474	501	
10	1	1	0	0	480	515	
11	1	1	0	0	499	518	
12	1	1	0	0	521	517	
13	1	1	0	0	528	477	
14	1	1	0	0	533	487	
15	1	1	0	0	539	510	
0	1	1	0	0	546	513	
1	1	1	0	0	524	508	
2	1	1	0	0	530	490	
3	1	1	0	0	534	397	
4	1	1	0	0	536	270	
5	1	1	0	0	532	467	
6	1	1	0	0	525	493	
7	1	1	0	0	516	495	
8	1	1	0	0	499	521	
9	1	1	0	0	495	540	
10	1	1	0	0	494	561	
11	1	1	0	0	487	571	
12	1	1	0	0	489	574	
13	1	1	0	0	486	583	
14	1	1	0	0	502	583	
15	1	1	0	0	516	579	
0	1	1	0	0	527	578	
1	1	1	0	0	534	579	
2	1	1	0	0	543	578	
3	1	1	0	0	538	574	
4	1	1	0	0	538	561	
5	1	1	0	0	519	554	
6	1	1	0	0	525	558	
7	1	1	0	0	523	553	
8	1	1	0	0	526	543	
9	1	1	0	0	521	527	
10	1	1	0	0	513	518	
11	1	1	0	0	505	509	
12	1	1	0	0	488	510	
13	1	1	0	0	482	502	
14	1	1	0	0	474	507	
15	1	1	0	0	476	504	
0	1	1	0	0	477	500	
1	1	1	0	0	477	501	
2	1	1	0	0	483	499	
3	1	1	0	0	494	502	
4	1	1	0	0	506	496	
5	1	1	0	0	512	488	
6	1	1	0	0	515	482	
7	1	1	0	0	512	480	
8	1	1	0	0	511	469	
9	1	1	0	0	498	470	
10	1	1	0	0	499	489	
11	1	1	0	0	510	487	
12	1	1	0	0	511	493	
13	1	1	0	0	497	486	
14	1	1	0	0	485	483	
15	1	1	0	0	485	487	
0	1	1	0	0	474	472	
1	1	1	0	0	476	473	
2	1	1	0	0	480	481	
3	1	1	0	0	487	492	
4	1	1	0	0	487	487	
5	1	1	0	0	498	502	
6	1	1	0	0	508	502	
7	1	1	0	0	533	507	
8	1	1	0	0	550	508	
9	1	1	0	0	562	501	
10	1	1	0	0	560	501	
11	1	1	0	0	553	494	
12	1	1	0	0	560	486	
13	1	1	0	0	535	489	
14	1	1	0	0	530	496	
15	1	1	0	0	542	497	
0	1	1	0	0	545	496	
1	1	1	0	0	524	491	
2	1	1	0	0	518	486	
3	1	1	0	0	511	491	
4	1	1	0	0	492	485	
5	1	1	0	0	486	482	
6	1	1	0	0	476	492	
7	1	1	0	0	483	500	
8	1	1	0	0	469	492	
9	1	1	0	0	479	476	
10	1	1	0	0	495	509	
11	1	1	0	0	516	529	
12	1	1	0	0	531	539	
13	1	1	0	0	548	536	
14	1	1	0	0	552	543	
15	1	1	0	0	546	544	
0	1	1	0	0	541	532	
1	1	1	0	0	526	540	
2	1	1	0	0	527	546	
3	1	1	0	0	536	557	
4	1	1	0	0	544	557	
5	1	1	0	0	529	548	
6	1	1	0	0	529	538	
7	1	1	0	0	515	532	
8	1	1	0	0	499	519	
9	1	1	0	0	512	515	
10	1	1	0	0	502	519	
11	1	1	0	0	490	522	
12	1	1	0	0	474	507	
13	1	1	0	0	460	516	
14	1	1	0	0	459	517	
15	1	1	0	0	481	511	
0	1	1	0	0	481	513	
1	1	1	0	0	509	515	
2	1	1	0	0	512	499	
3	1	1	0	0	505	489	
4	1	1	0	0	495	478	
5	1	1	0	0	460	478	
6	1	1	0	0	447	472	
7	1	1	0	0	457	479	
8	1	1	0	0	461	477	
9	1	1	0	0	438	469	
10	1	1	0	0	433	482	
11	1	1	0	0	415	480	
12	1	1	0	0	380	481	
13	1	1	0	0	380	486	
14	1	1	0	0	447	507	
15	1	1	0	0	493	520	
0	1	1	0	0	498	517	
1	1	1	0	0	516	531	
2	1	1	0	0	529	541	
3	1	1	0	0	567	556	
4	1	1	0	0	578	566	
5	1	1	0	0	583	566	
6	1	1	0	0	562	563	
7	1	1	0	0	565	564	
8	1	1	0	0	558	545	
9	1	1	0	0	548	540	
10	1	1	0	0	545	540	
11	1	1	0	0	529	535	
12	1	1	0	0	528	533	
13	1	1	0	0	495	528	
14	1	1	0	0	495	519	
15	1	1	0	0	495	519	
0	1	1	0	0	480	504	
1	1	1	0	0	472	488	
2	1	1	0	0	469	478	
3	1	1	0	0	458	478	
4	1	1	0	0	482	466	
5	1	1	0	0	526	476	
6	1	1	0	0	547	470	
7	1	1	0	0	536	465	
8	1	1	0	0	535	469	
9	1	1	0	0	570	483	
10	1	1	0	0	583	494	
11	1	1	0	0	591	496	
12	1	1	0	0	568	502	
13	1	1	0	0	505	520	
14	1	1	0	0	489	540	
15	1	1	0	0	515	529	
0	1	1	0	0	550	527	
1	1	1	0	0	583	524	
2	1	1	0	0	613	505	
3	1	1	0	0	600	488	
4	1	1	0	0	589	466	
5	1	1	0	0	587	459	
6	1	1	0	0	587	470	
7	1	1	0	0	585	473	
8	1	1	0	0	546	451	
9	1	1	0	0	502	480	
10	1	1	0	0	467	485	
11	1	1	0	0	507	471	
12	1	1	0	0	519	477	
13	1	1	0	0	539	481	
14	1	1	0	0	540	494	
15	1	1	0	0	516	509	
0	1	1	0	0	498	498	
1	1	1	0	0	469	521	
2	1	1	0	0	473	548	
3	1	1	0	0	483	560	
4	1	1	0	0	464	570	
5	1	1	0	0	428	583	
6	1	1	0	0	436	587	
7	1	1	0	0	436	589	
8	1	1	0	0	432	586	
9	1	1	0	0	442	578	
10	1	1	0	0	452	599	
11	1	1	0	0	470	591	
12	1	1	0	0	336	575	
13	1	1	0	0	476	611	
14	1	1	0	0	459	748	
15	1	1	0	0	494	984	
0	1	1	0	0	467	901	
1	1	1	0	0	457	543	
2	1	1	0	0	474	299	
3	1	1	0	0	504	159	
4	1	1	0	0	496	92	
5	1	1	0	0	496	108	
6	1	1	0	0	486	155	
7	1	1	0	0	472	219	
8	1	1	0	0	474	282	
9	1	1	0	0	459	324	
10	1	1	0	0	505	380	
11	1	1	0	0	526	417	
12	1	1	0	0	544	429	
13	1	1	0	0	550	448	
14	1	1	0	0	531	479	
15	1	1	0	0	532	504	
0	1	1	0	0	513	515	
1	1	1	0	0	520	548	
2	1	1	0	0	536	559	
3	1	1	0	0	563	557	
4	1	1	0	0	552	544	
5	1	1	0	0	552	537	
6	1	1	0	0	566	550	
7	1	1	0	0	584	565	
8	1	1	0	0	590	550	
9	1	1	0	0	588	548	
10	1	1	0	0	593	558	
11	1	1	0	0	590	576	
12	1	1	0	0	579	598	
13	1	1	0	0	552	612	
14	1	1	0	0	544	602	
15	1	1	0	0	513	579	
0	1	1	0	0	504	558	
1	1	1	0	0	500	545	
2	1	1	0	0	484	547	
3	1	1	0	0	500	555	
4	1	1	0	0	504	541	
5	1	1	0	0	513	556	
6	1	1	0	0	527	560	
7	1	1	0	0	556	567	
8	1	1	0	0	561	572	
9	1	1	0	0	552	575	
10	1	1	0	0	552	576	
11	1	1	0	0	547	570	
12	1	1	0	0	538	541	
13	1	1	0	0	545	536	
14	1	1	0	0	545	531	
15	1	1	0	0	553	516	
0	1	1	0	0	550	510	
1	1	1	0	0	534	517	
2	1	1	0	0	544	515	
3	1	1	0	0	520	513	
4	1	1	0	0	501	514	
5	1	1	0	0	491	519	
6	1	1	0	0	481	518	
7	1	1	0	0	493	529	
8	1	1	0	0	480	514	
9	1	1	0	0	475	518	
10	1	1	0	0	467	514	
11	1	1	0	0	483	510	
12	1	1	0	0	483	515	
13	1	1	0	0	516	513	
14	1	1	0	0	480	512	
15	1	1	0	0	459	493	
0	1	1	0	0	449	472	
1	1	1	0	0	440	478	
2	1	1	0	0	455	477	
3	1	1	0	0	504	465	
4	1	1	0	0	586	453	
5	1	1	0	0	518	440	
6	1	1	0	0	539	438	
7	1	1	0	0	534	445	
8	1	1	0	0	466	445	
9	1	1	0	0	387	460	
10	1	1	0	0	380	465	
11	1	1	0	0	368	471	
12	1	1	0	0	376	476	
13	1	1	0	0	451	495	
14	1	1	0	0	451	503	
15	1	1	0	0	441	504	
0	1	1	0	0	507	516	
1	1	1	0	0	509	503	
2	1	1	0	0	475	503	
3	1	1	0	0	513	494	
4	1	1	0	0	511	483	
5	1	1	0	0	511	504	
6	1	1	0	0	530	515	
7	1	1	0	0	547	530	
8	1	1	0	0	538	536	
9	1	1	0	0	527	527	
10	1	1	0	0	544	522	
11	1	1	0	0	527	532	
12	1	1	0	0	524	534	
13	1	1	0	0	526	537	
14	1	1	0	0	527	544	
15	1	1	0	0	547	548	
0	1	1	0	0	540	546	
1	1	1	0	0	552	554	
2	1	1	0	0	568	553	
3	1	1	0	0	583	540	
4	1	1	0	0	576	543	
5	1	1	0	0	584	528	
6	1	1	0	0	575	522	
7	1	1	0	0	555	511	
8	1	1	0	0	521	491	
9	1	1	0	0	510	515	
10	1	1	0	0	506	516	
11	1	1	0	0	521	521	
12	1	1	0	0	523	510	
13	1	1	0	0	535	506	
14	1	1	0	0	541	494	
15	1	1	0	0	504	483	
0	1	1	0	0	480	492	
1	1	1	0	0	465	488	
2	1	1	0	0	439	482	
3	1	1	0	0	449	468	
4	1	1	0	0	453	471	
5	1	1	0	0	457	474	
6	1	1	0	0	470	468	
7	1	1	0	0	493	455	
8	1	1	0	0	497	463	
9	1	1	0	0	511	459	
10	1	1	0	0	513	462	
11	1	1	0	0	509	457	
12	1	1	0	0	483	468	
13	1	1	0	0	497	483	
14	1	1	0	0	507	496	
15	1	1	0	0	533	508	
0	1	1	0	0	539	503	
1	1	1	0	0	508	511	
2	1	1	0	0	506	518	
3	1	1	0	0	471	524	
4	1	1	0	0	448	528	
5	1	1	0	0	435	536	
6	1	1	0	0	422	543	
7	1	1	0	0	444	549	
8	1	1	0	0	445	541	
9	1	1	0	0	466	551	
10	1	1	0	0	487	552	
11	1	1	0	0	524	552	
12	1	1	0	0	535	556	
13	1	1	0	0	552	563	
14	1	1	0	0	561	559	
15	1	1	0	0	574	556	
0	1	1	0	0	546	553	
1	1	1	0	0	544	564	
2	1	1	0	0	544	563	
3	1	1	0	0	548	564	
4	1	1	0	0	554	538	
5	1	1	0	0	540	519	
6	1	1	0	0	544	512	
7	1	1	0	0	523	498	
8	1	1	0	0	511	493	
9	1	1	0	0	508	491	
10	1	1	0	0	511	486	
11	1	1	0	0	536	486	
12	1	1	0	0	532	476	
13	1	1	0	0	543	497	
14	1	1	0	0	551	506	
15	1	1	0	0	559	507	
0	1	1	0	0	537	505	
1	1	1	0	0	524	504	
2	1	1	0	0	506	508	
3	1	1	0	0	489	501	
4	1	1	0	0	457	491	
5	1	1	0	0	471	498	
6	1	1	0	0	477	502	
7	1	1	0	0	499	489	
8	1	1	0	0	497	474	
9	1	1	0	0	457	463	
10	1	1	0	0	466	457	
11	1	1	0	0	450	440	
12	1	1	0	0	436	435	
13	1	1	0	0	424	435	
14	1	1	0	0	428	441	
15	1	1	0	0	443	433	
0	1	1	0	0	451	443	
1	1	1	0	0	455	462	
2	1	1	0	0	468	465	
3	1	1	0	0	492	478	
4	1	1	0	0	486	494	
5	1	1	0	0	510	503	
6	1	1	0	0	525	514	
7	1	1	0	0	543	516	
8	1	1	0	0	541	505	
9	1	1	0	0	547	520	
10	1	1	0	0	565	516	
11	1	1	0	0	572	508	
12	1	1	0	0	575	499	
13	1	1	0	0	555	503	
14	1	1	0	0	558	510	
15	1	1	0	0	534	512	
0	1	1	0	0	523	519	
1	1	1	0	0	520	529	
2	1	1	0	0	522	536	
3	1	1	0	0	526	539	
4	1	1	0	0	524	555	
5	1	1	0	0	538	561	
6	1	1	0	0	552	566	
7	1	1	0	0	577	566	
8	1	1	0	0	569	555	
9	1	1	0	0	570	552	
10	1	1	0	0	565	563	
11	1	1	0	0	566	543	
12	1	1	0	0	545	535	
13	1	1	0	0	540	556	
14	1	1	0	0	542	553	
15	1	1	0	0	557	561	
0	1	1	0	0	548	564	
1	1	1	0	0	530	560	
2	1	1	0	0	523	558	
3	1	1	0	0	500	545	
4	1	1	0	0	487	551	
5	1	1	0	0	473	544	
6	1	1	0	0	463	541	
7	1	1	0	0	467	528	
8	1	1	0	0	455	529	
9	1	1	0	0	462	523	
10	1	1	0	0	478	510	
11	1	1	0	0	488	501	
12	1	1	0	0	488	492	
13	1	1	0	0	492	481	
14	1	1	0	0	491	479	
15	1	1	0	0	497	471	
0	1	1	0	0	480	459	
1	1	1	0	0	483	478	
2	1	1	0	0	497	475	
3	1	1	0	0	506	479	
4	1	1	0	0	502	468	
5	1	1	0	0	478	470	
6	1	1	0	0	473	472	
7	1	1	0	0	448	463	
8	1	1	0	0	441	465	
9	1	1	0	0	433	460	
10	1	1	0	0	440	468	
11	1	1	0	0	450	462	
12	1	1	0	0	447	466	
13	1	1	0	0	455	477	
14	1	1	0	0	487	483	
15	1	1	0	0	519	485	
0	1	1	0	0	529	490	
1	1	1	0	0	546	491	
2	1	1	0	0	552	496	
3	1	1	0	0	562	489	
4	1	1	0	0	545	490	
5	1	1	0	0	543	509	
6	1	1	0	0	538	512	
7	1	1	0	0	558	508	
8	1	1	0	0	553	495	
9	1	1	0	0	542	495	
10	1	1	0	0	560	496	
11	1	1	0	0	544	499	
12	1	1	0	0	541	514	
13	1	1	0	0	540	533	
14	1	1	0	0	536	549	
15	1	1	0	0	532	543	
0	1	1	0	0	517	572	
1	1	1	0	0	515	571	
2	1	1	0	0	517	573	
3	1	1	0	0	525	564	
4	1	1	0	0	516	561	
5	1	1	0	0	516	549	
6	1	1	0	0	508	549	
7	1	1	0	0	506	531	
8	1	1	0	0	475	520	
9	1	1	0	0	472	524	
10	1	1	0	0	474	524	
11	1	1	0	0	481	519	
12	1	1	0	0	481	522	
13	1	1	0	0	472	523	
14	1	1	0	0	481	508	
15	1	1	0	0	468	507	
0	1	1	0	0	472	511	
1	1	1	0	0	474	520	
2	1	1	0	0	482	521	
3	1	1	0	0	484	505	
4	1	1	0	0	489	506	
5	1	1	0	0	492	527	
6	1	1	0	0	511	532	
7	1	1	0	0	529	528	
8	1	1	0	0	535	520	
9	1	1	0	0	542	508	
10	1	1	0	0	547	502	
11	1	1	0	0	569	477	
12	1	1	0	0	548	469	
13	1	1	0	0	548	487	
14	1	1	0	0	550	490	
15	1	1	0	0	552	482	
0	1	1	0	0	547	483	
1	1	1	0	0	534	477	
2	1	1	0	0	536	476	
3	1	1	0	0	513	466	
4	1	1	0	0	511	461	
5	1	1	0	0	484	472	
6	1	1	0	0	470	486	
7	1	1	0	0	473	481	
8	1	1	0	0	471	491	
9	1	1	0	0	493	505	
10	1	1	0	0	521	507	
11	1	1	0	0	544	514	
12	1	1	0	0	543	505	
13	1	1	0	0	536	499	
14	1	1	0	0	540	510	
15	1	1	0	0	541	494	
0	1	1	0	0	511	498	
1	1	1	0	0	508	514	
2	1	1	0	0	509	518	
3	1	1	0	0	524	523	
4	1	1	0	0	515	509	
5	1	1	0	0	513	504	
6	1	1	0	0	508	494	
7	1	1	0	0	495	491	
8	1	1	0	0	493	489	
9	1	1	0	0	481	495	
10	1	1	0	0	483	507	
11	1	1	0	0	483	501	
12	1	1	0	0	477	513	
13	1	1	0	0	476	519	
14	1	1	0	0	498	528	
15	1	1	0	0	508	536	
0	1	1	0	0	503	539	
1	1	1	0	0	505	537	
2	1	1	0	0	493	541	
3	1	1	0	0	507	531	
4	1	1	0	0	484	539	
5	1	1	0	0	485	551	
6	1	1	0	0	495	561	
7	1	1	0	0	510	568	
8	1	1	0	0	515	552	
9	1	1	0	0	519	543	
10	1	1	0	0	516	537	
11	1	1	0	0	529	519	
12	1	1	0	0	522	508	
13	1	1	0	0	497	511	
14	1	1	0	0	497	524	
15	1	1	0	0	480	493	
0	1	1	0	0	478	490	
1	1	1	0	0	502	496	
2	1	1	0	0	533	492	
3	1	1	0	0	556	492	
4	1	1	0	0	561	487	
5	1	1	0	0	553	476	
6	1	1	0	0	508	467	
7	1	1	0	0	488	448	
8	1	1	0	0	475	456	
9	1	1	0	0	495	485	
10	1	1	0	0	512	491	
11	1	1	0	0	511	489	
12	1	1	0	0	490	479	
13	1	1	0	0	498	486	
14	1	1	0	0	499	496	
15	1	1	0	0	489	495	
0	1	1	0	0	489	503	
1	1	1	0	0	480	497	
2	1	1	0	0	497	497	
3	1	1	0	0	508	486	
4	1	1	0	0	527	513	
5	1	1	0	0	543	527	
6	1	1	0	0	561	522	
7	1	1	0	0	557	529	
