# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:37:36.393", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
5	1	1	0	0	474	507	510	600	
6	1	1	0	0	447	509	509	600	
7	1	1	0	0	454	508	509	563	
8	1	1	0	0	461	508	509	527	
9	1	1	0	0	493	508	510	524	
10	1	1	0	0	541	505	510	511	
11	1	1	0	0	629	508	509	485	
12	1	1	0	0	669	508	509	507	
13	1	1	0	0	727	507	509	507	
14	1	1	0	0	659	508	510	482	
15	1	1	0	0	635	506	510	460	
0	1	1	0	0	616	507	510	492	
1	1	1	0	0	624	507	510	509	
2	1	1	0	0	584	507	509	539	
3	1	1	0	0	558	509	510	525	
4	1	1	0	0	526	507	510	546	
5	1	1	0	0	494	508	509	595	
6	1	1	0	0	473	507	509	618	
7	1	1	0	0	480	509	509	606	
8	1	1	0	0	465	510	509	598	
9	1	1	0	0	413	505	510	588	
10	1	1	0	0	384	508	509	562	
11	1	1	0	0	374	508	509	517	
12	1	1	0	0	356	509	509	476	
13	1	1	0	0	370	507	510	494	
14	1	1	0	0	441	507	510	480	
15	1	1	0	0	512	508	509	506	
0	1	1	0	0	444	508	509	485	
1	1	1	0	0	408	509	509	481	
2	1	1	0	0	398	510	509	496	
3	1	1	0	0	539	506	510	487	
4	1	1	0	0	572	507	510	490	
5	1	1	0	0	697	508	509	484	
6	1	1	0	0	1022	509	509	439	
7	1	1	0	0	1022	508	510	415	
8	1	1	0	0	1022	506	510	434	
9	1	1	0	0	950	506	510	486	
10	1	1	0	0	825	508	509	457	
11	1	1	0	0	679	507	509	465	
12	1	1	0	0	557	507	510	477	
13	1	1	0	0	421	505	510	495	
14	1	1	0	0	349	508	510	492	
15	1	1	0	0	312	508	510	484	
0	1	1	0	0	290	508	510	489	
1	1	1	0	0	276	508	509	500	
2	1	1	0	0	277	507	510	491	
3	1	1	0	0	276	508	509	493	
4	1	1	0	0	269	507	510	470	
5	1	1	0	0	295	510	509	482	
6	1	1	0	0	191	508	509	469	
7	1	1	0	0	308	508	510	508	
8	1	1	0	0	439	509	509	536	
9	1	1	0	0	510	508	510	507	
10	1	1	0	0	548	509	510	511	
11	1	1	0	0	555	507	509	501	
12	1	1	0	0	567	506	509	527	
13	1	1	0	0	534	508	510	562	
14	1	1	0	0	505	508	510	551	
15	1	1	0	0	498	508	509	526	
0	1	1	0	0	451	506	509	549	
1	1	1	0	0	342	507	510	560	
2	1	1	0	0	366	507	510	525	
3	1	1	0	0	371	509	509	526	
4	1	1	0	0	351	507	510	564	
5	1	1	0	0	374	508	510	580	
6	1	1	0	0	409	506	509	515	
7	1	1	0	0	445	506	510	455	
8	1	1	0	0	478	509	509	392	
9	1	1	0	0	501	508	509	388	
10	1	1	0	0	447	508	510	385	
11	1	1	0	0	505	506	509	427	
12	1	1	0	0	548	507	510	480	
13	1	1	0	0	607	508	510	532	
14	1	1	0	0	665	509	509	517	
15	1	1	0	0	630	507	509	527	
0	1	1	0	0	625	508	510	523	
1	1	1	0	0	599	508	510	523	
2	1	1	0	0	471	508	509	497	
3	1	1	0	0	472	506	509	484	
4	1	1	0	0	512	508	509	476	
5	1	1	0	0	456	506	510	511	
6	1	1	0	0	445	507	509	551	
7	1	1	0	0	431	506	510	583	
8	1	1	0	0	415	508	509	605	
9	1	1	0	0	449	507	509	579	
10	1	1	0	0	463	507	510	549	
11	1	1	0	0	504	508	509	522	
12	1	1	0	0	507	505	510	505	
13	1	1	0	0	516	508	509	493	
14	1	1	0	0	383	510	509	468	
15	1	1	0	0	465	508	510	420	
0	1	1	0	0	559	507	510	428	
1	1	1	0	0	620	505	509	459	
2	1	1	0	0	668	507	509	463	
3	1	1	0	0	676	508	510	505	
4	1	1	0	0	693	510	509	513	
5	1	1	0	0	661	508	509	521	
6	1	1	0	0	589	507	509	556	
7	1	1	0	0	536	508	509	561	
8	1	1	0	0	499	507	509	545	
9	1	1	0	0	454	508	510	525	
10	1	1	0	0	447	507	509	504	
11	1	1	0	0	445	507	510	512	
12	1	1	0	0	455	508	509	501	
13	1	1	0	0	467	508	509	551	
14	1	1	0	0	460	507	510	558	
15	1	1	0	0	492	508	509	520	
0	1	1	0	0	449	507	510	497	
1	1	1	0	0	455	508	509	503	
2	1	1	0	0	460	507	509	478	
3	1	1	0	0	539	507	510	444	
4	1	1	0	0	625	508	509	417	
5	1	1	0	0	638	507	509	442	
6	1	1	0	0	651	508	509	466	
7	1	1	0	0	623	508	509	515	
8	1	1	0	0	638	508	509	564	
9	1	1	0	0	513	508	509	603	
10	1	1	0	0	496	507	509	609	
11	1	1	0	0	486	508	509	579	
12	1	1	0	0	452	507	509	557	
13	1	1	0	0	412	507	509	562	
14	1	1	0	0	379	507	509	540	
15	1	1	0	0	391	507	509	518	
0	1	1	0	0	400	507	509	510	
1	1	1	0	0	419	508	509	485	
2	1	1	0	0	474	506	509	397	
3	1	1	0	0	488	507	510	368	
4	1	1	0	0	520	509	509	430	
5	1	1	0	0	532	507	510	491	
6	1	1	0	0	480	508	510	556	
7	1	1	0	0	512	507	509	561	
8	1	1	0	0	545	508	509	533	
9	1	1	0	0	624	507	509	492	
10	1	1	0	0	665	508	509	491	
11	1	1	0	0	654	508	509	499	
12	1	1	0	0	661	506	509	510	
13	1	1	0	0	630	507	509	544	
14	1	1	0	0	595	507	509	536	
15	1	1	0	0	557	508	509	508	
0	1	1	0	0	517	509	509	506	
1	1	1	0	0	475	506	510	491	
2	1	1	0	0	453	508	509	490	
3	1	1	0	0	396	507	509	515	
4	1	1	0	0	386	508	509	495	
5	1	1	0	0	409	508	509	476	
6	1	1	0	0	423	506	509	464	
7	1	1	0	0	444	508	509	441	
8	1	1	0	0	467	508	509	423	
9	1	1	0	0	487	508	509	421	
10	1	1	0	0	444	508	509	469	
11	1	1	0	0	491	507	510	472	
12	1	1	0	0	528	507	510	502	
13	1	1	0	0	612	509	509	528	
14	1	1	0	0	684	507	510	549	
15	1	1	0	0	679	507	510	612	
0	1	1	0	0	694	506	509	600	
1	1	1	0	0	670	508	510	543	
2	1	1	0	0	631	509	509	522	
3	1	1	0	0	563	506	510	531	
4	1	1	0	0	527	506	509	578	
5	1	1	0	0	470	507	510	573	
6	1	1	0	0	290	507	510	558	
7	1	1	0	0	194	506	510	548	
8	1	1	0	0	183	508	509	511	
9	1	1	0	0	302	508	509	492	
10	1	1	0	0	402	508	509	489	
11	1	1	0	0	471	508	509	493	
12	1	1	0	0	511	507	509	483	
13	1	1	0	0	588	508	509	432	
14	1	1	0	0	567	508	509	447	
15	1	1	0	0	603	505	509	448	
0	1	1	0	0	670	508	509	476	
1	1	1	0	0	723	509	509	489	
2	1	1	0	0	758	508	509	513	
3	1	1	0	0	730	507	509	534	
4	1	1	0	0	721	507	510	543	
5	1	1	0	0	659	507	510	592	
6	1	1	0	0	636	508	509	585	
7	1	1	0	0	593	508	510	567	
8	1	1	0	0	554	507	510	557	
9	1	1	0	0	484	507	509	545	
10	1	1	0	0	369	509	509	527	
11	1	1	0	0	420	507	509	519	
12	1	1	0	0	431	508	510	493	
13	1	1	0	0	445	507	509	479	
14	1	1	0	0	454	507	509	521	
15	1	1	0	0	463	507	509	506	
0	1	1	0	0	467	508	509	495	
1	1	1	0	0	481	507	509	473	
2	1	1	0	0	352	508	510	491	
3	1	1	0	0	470	505	509	490	
4	1	1	0	0	541	507	509	505	
5	1	1	0	0	609	508	509	489	
6	1	1	0	0	643	508	509	528	
7	1	1	0	0	632	508	509	564	
8	1	1	0	0	644	507	510	564	
9	1	1	0	0	607	507	510	568	
10	1	1	0	0	543	507	509	576	
11	1	1	0	0	470	508	509	546	
12	1	1	0	0	440	508	509	476	
13	1	1	0	0	441	506	510	455	
14	1	1	0	0	427	506	510	465	
15	1	1	0	0	452	509	509	467	
0	1	1	0	0	465	507	510	489	
1	1	1	0	0	471	508	510	503	
2	1	1	0	0	483	506	510	473	
3	1	1	0	0	486	507	510	449	
4	1	1	0	0	493	509	509	443	
5	1	1	0	0	505	508	510	455	
6	1	1	0	0	455	509	509	467	
7	1	1	0	0	494	505	510	467	
8	1	1	0	0	528	507	509	489	
9	1	1	0	0	608	508	509	504	
10	1	1	0	0	644	508	509	545	
11	1	1	0	0	623	507	509	522	
12	1	1	0	0	630	507	510	558	
13	1	1	0	0	590	508	509	586	
14	1	1	0	0	567	508	509	592	
15	1	1	0	0	478	507	509	588	
0	1	1	0	0	413	507	510	542	
1	1	1	0	0	427	507	510	534	
2	1	1	0	0	444	508	510	549	
3	1	1	0	0	456	508	509	534	
4	1	1	0	0	443	508	509	516	
5	1	1	0	0	447	509	510	509	
6	1	1	0	0	466	507	509	457	
7	1	1	0	0	459	508	510	448	
8	1	1	0	0	504	510	509	416	
9	1	1	0	0	499	507	510	405	
10	1	1	0	0	460	508	510	429	
11	1	1	0	0	499	506	510	478	
12	1	1	0	0	560	511	509	511	
13	1	1	0	0	604	507	509	519	
14	1	1	0	0	646	507	510	504	
15	1	1	0	0	631	508	509	509	
0	1	1	0	0	550	508	510	544	
1	1	1	0	0	581	508	509	588	
2	1	1	0	0	559	504	509	608	
3	1	1	0	0	557	507	510	568	
4	1	1	0	0	530	506	509	558	
5	1	1	0	0	531	508	510	532	
6	1	1	0	0	473	507	509	538	
7	1	1	0	0	467	509	509	503	
8	1	1	0	0	450	508	509	465	
9	1	1	0	0	447	508	509	435	
10	1	1	0	0	464	508	509	420	
11	1	1	0	0	480	508	509	416	
12	1	1	0	0	471	508	509	431	
13	1	1	0	0	499	508	509	425	
14	1	1	0	0	461	507	509	404	
15	1	1	0	0	503	507	510	415	
0	1	1	0	0	532	508	510	456	
1	1	1	0	0	524	510	510	476	
2	1	1	0	0	616	508	510	514	
3	1	1	0	0	643	508	510	506	
4	1	1	0	0	674	507	509	513	
5	1	1	0	0	631	508	510	527	
6	1	1	0	0	575	506	510	558	
7	1	1	0	0	542	508	510	557	
8	1	1	0	0	513	508	509	525	
9	1	1	0	0	468	505	509	530	
10	1	1	0	0	437	508	509	527	
11	1	1	0	0	430	508	509	523	
12	1	1	0	0	431	508	509	500	
13	1	1	0	0	442	507	509	457	
14	1	1	0	0	451	506	509	473	
15	1	1	0	0	467	508	509	483	
0	1	1	0	0	463	506	509	517	
1	1	1	0	0	493	508	509	522	
2	1	1	0	0	472	509	510	494	
3	1	1	0	0	505	508	510	500	
4	1	1	0	0	544	507	509	476	
5	1	1	0	0	593	508	509	492	
6	1	1	0	0	628	508	509	469	
7	1	1	0	0	615	509	509	480	
8	1	1	0	0	622	506	510	510	
9	1	1	0	0	584	507	510	531	
10	1	1	0	0	566	509	509	548	
11	1	1	0	0	531	507	510	556	
12	1	1	0	0	511	508	510	564	
13	1	1	0	0	493	507	509	551	
14	1	1	0	0	443	507	510	480	
15	1	1	0	0	451	510	509	459	
0	1	1	0	0	445	507	510	502	
1	1	1	0	0	459	508	509	497	
2	1	1	0	0	473	507	510	518	
3	1	1	0	0	483	508	509	521	
4	1	1	0	0	483	507	509	520	
5	1	1	0	0	489	508	509	474	
6	1	1	0	0	460	508	509	460	
7	1	1	0	0	493	507	509	450	
8	1	1	0	0	548	508	509	478	
9	1	1	0	0	600	509	509	479	
10	1	1	0	0	627	508	509	495	
11	1	1	0	0	618	508	509	504	
12	1	1	0	0	603	507	509	516	
13	1	1	0	0	535	508	509	525	
14	1	1	0	0	547	507	509	527	
15	1	1	0	0	538	508	509	517	
0	1	1	0	0	517	508	509	523	
1	1	1	0	0	493	507	509	532	
2	1	1	0	0	439	507	510	507	
3	1	1	0	0	435	508	509	483	
4	1	1	0	0	414	508	510	456	
5	1	1	0	0	423	507	510	456	
6	1	1	0	0	448	507	509	470	
7	1	1	0	0	455	508	509	449	
8	1	1	0	0	474	505	510	471	
9	1	1	0	0	499	509	509	490	
10	1	1	0	0	480	509	509	489	
11	1	1	0	0	503	508	509	515	
12	1	1	0	0	525	507	509	525	
13	1	1	0	0	578	507	509	523	
14	1	1	0	0	621	508	509	511	
15	1	1	0	0	624	508	509	524	
0	1	1	0	0	639	507	509	578	
1	1	1	0	0	603	507	509	608	
2	1	1	0	0	580	508	509	596	
3	1	1	0	0	549	508	509	531	
4	1	1	0	0	531	508	509	487	
5	1	1	0	0	461	505	510	482	
6	1	1	0	0	429	508	509	497	
7	1	1	0	0	443	508	509	520	
8	1	1	0	0	435	508	509	547	
9	1	1	0	0	436	507	510	508	
10	1	1	0	0	443	506	510	534	
11	1	1	0	0	466	508	510	563	
12	1	1	0	0	514	508	509	531	
13	1	1	0	0	527	507	510	527	
14	1	1	0	0	465	508	510	504	
15	1	1	0	0	419	507	510	485	
0	1	1	0	0	523	508	509	456	
1	1	1	0	0	617	506	509	496	
2	1	1	0	0	679	507	509	530	
3	1	1	0	0	667	508	509	567	
4	1	1	0	0	679	507	509	598	
5	1	1	0	0	622	508	509	599	
6	1	1	0	0	567	508	509	556	
7	1	1	0	0	502	507	509	524	
8	1	1	0	0	484	507	509	554	
9	1	1	0	0	457	506	510	543	
10	1	1	0	0	449	508	509	540	
11	1	1	0	0	456	508	509	489	
12	1	1	0	0	431	507	509	466	
13	1	1	0	0	441	508	509	431	
14	1	1	0	0	448	506	509	433	
15	1	1	0	0	472	509	509	419	
0	1	1	0	0	457	508	509	442	
1	1	1	0	0	486	508	509	501	
2	1	1	0	0	454	507	510	496	
3	1	1	0	0	493	506	510	480	
4	1	1	0	0	547	508	510	450	
5	1	1	0	0	606	508	509	497	
6	1	1	0	0	639	507	510	577	
7	1	1	0	0	632	508	510	607	
8	1	1	0	0	652	505	509	575	
9	1	1	0	0	598	507	510	542	
10	1	1	0	0	573	509	509	529	
11	1	1	0	0	540	508	510	534	
12	1	1	0	0	432	508	509	493	
13	1	1	0	0	460	507	510	504	
14	1	1	0	0	449	508	509	528	
15	1	1	0	0	470	508	509	515	
0	1	1	0	0	470	508	509	475	
1	1	1	0	0	454	507	509	482	
2	1	1	0	0	479	506	510	518	
3	1	1	0	0	499	508	509	522	
4	1	1	0	0	503	507	509	500	
5	1	1	0	0	514	508	509	487	
6	1	1	0	0	407	507	510	473	
7	1	1	0	0	480	507	510	444	
8	1	1	0	0	557	507	509	468	
9	1	1	0	0	621	508	509	487	
10	1	1	0	0	654	508	509	505	
11	1	1	0	0	636	508	509	528	
12	1	1	0	0	651	507	510	554	
13	1	1	0	0	591	506	510	560	
14	1	1	0	0	573	509	509	535	
15	1	1	0	0	531	507	510	543	
0	1	1	0	0	511	508	510	585	
1	1	1	0	0	480	507	509	590	
2	1	1	0	0	428	507	510	560	
3	1	1	0	0	446	508	509	540	
4	1	1	0	0	419	508	510	518	
5	1	1	0	0	436	508	509	494	
6	1	1	0	0	458	508	509	472	
7	1	1	0	0	466	508	509	425	
8	1	1	0	0	484	508	509	406	
9	1	1	0	0	484	507	509	467	
10	1	1	0	0	448	508	509	530	
11	1	1	0	0	488	506	510	556	
12	1	1	0	0	539	508	509	536	
13	1	1	0	0	581	507	509	520	
14	1	1	0	0	588	508	509	541	
15	1	1	0	0	573	509	509	544	
0	1	1	0	0	617	507	510	568	
1	1	1	0	0	609	507	509	582	
2	1	1	0	0	596	508	509	512	
3	1	1	0	0	562	508	509	511	
4	1	1	0	0	532	509	509	463	
5	1	1	0	0	498	507	510	472	
6	1	1	0	0	433	507	510	504	
7	1	1	0	0	446	508	509	504	
8	1	1	0	0	444	507	510	500	
9	1	1	0	0	451	508	510	500	
10	1	1	0	0	472	506	510	490	
11	1	1	0	0	465	508	510	481	
12	1	1	0	0	463	506	510	479	
13	1	1	0	0	504	509	510	464	
14	1	1	0	0	469	507	509	468	
15	1	1	0	0	503	508	509	481	
0	1	1	0	0	549	508	509	469	
1	1	1	0	0	595	507	509	485	
2	1	1	0	0	635	508	510	527	
3	1	1	0	0	619	506	509	568	
4	1	1	0	0	627	505	509	585	
5	1	1	0	0	606	508	509	560	
6	1	1	0	0	571	507	509	527	
7	1	1	0	0	542	508	509	499	
8	1	1	0	0	508	508	510	477	
9	1	1	0	0	467	507	509	524	
10	1	1	0	0	436	507	509	518	
11	1	1	0	0	432	508	509	468	
12	1	1	0	0	428	507	509	433	
13	1	1	0	0	431	508	509	440	
14	1	1	0	0	428	506	510	480	
15	1	1	0	0	449	507	510	483	
0	1	1	0	0	490	509	509	463	
1	1	1	0	0	507	507	510	485	
2	1	1	0	0	475	508	510	462	
3	1	1	0	0	501	507	510	470	
4	1	1	0	0	529	509	509	496	
5	1	1	0	0	575	507	509	526	
6	1	1	0	0	642	508	510	552	
7	1	1	0	0	631	508	509	605	
8	1	1	0	0	648	506	509	626	
9	1	1	0	0	599	507	509	609	
10	1	1	0	0	575	508	509	596	
11	1	1	0	0	539	508	509	578	
12	1	1	0	0	512	507	509	545	
13	1	1	0	0	475	507	509	551	
14	1	1	0	0	433	507	509	536	
15	1	1	0	0	427	508	509	499	
0	1	1	0	0	424	508	509	491	
1	1	1	0	0	440	509	509	483	
2	1	1	0	0	453	505	510	521	
3	1	1	0	0	487	509	509	552	
4	1	1	0	0	485	507	509	553	
5	1	1	0	0	510	508	509	519	
6	1	1	0	0	452	507	509	507	
7	1	1	0	0	456	506	510	495	
8	1	1	0	0	528	507	510	497	
9	1	1	0	0	615	509	510	504	
10	1	1	0	0	655	507	510	525	
11	1	1	0	0	636	507	510	565	
12	1	1	0	0	664	507	509	583	
13	1	1	0	0	622	509	510	609	
14	1	1	0	0	595	508	509	568	
15	1	1	0	0	541	508	510	571	
0	1	1	0	0	505	507	510	576	
1	1	1	0	0	487	507	510	536	
2	1	1	0	0	438	509	509	511	
3	1	1	0	0	428	508	509	504	
4	1	1	0	0	424	508	509	446	
5	1	1	0	0	422	506	509	455	
6	1	1	0	0	434	506	509	510	
7	1	1	0	0	473	508	509	519	
8	1	1	0	0	474	507	509	530	
9	1	1	0	0	499	508	509	530	
10	1	1	0	0	468	507	510	498	
11	1	1	0	0	506	507	510	450	
12	1	1	0	0	544	508	509	435	
13	1	1	0	0	571	508	509	419	
14	1	1	0	0	615	507	509	418	
15	1	1	0	0	611	507	510	444	
0	1	1	0	0	627	505	510	493	
1	1	1	0	0	589	506	510	514	
2	1	1	0	0	580	510	509	489	
3	1	1	0	0	539	507	510	524	
4	1	1	0	0	507	507	510	538	
5	1	1	0	0	472	506	510	577	
6	1	1	0	0	448	507	510	545	
7	1	1	0	0	455	510	509	535	
8	1	1	0	0	377	507	510	533	
9	1	1	0	0	353	507	509	505	
10	1	1	0	0	447	508	510	503	
11	1	1	0	0	496	508	509	497	
12	1	1	0	0	513	506	509	513	
13	1	1	0	0	481	509	509	491	
14	1	1	0	0	398	508	509	426	
15	1	1	0	0	488	508	509	437	
0	1	1	0	0	588	508	509	477	
1	1	1	0	0	645	508	509	514	
2	1	1	0	0	692	508	509	529	
3	1	1	0	0	674	508	510	527	
4	1	1	0	0	674	506	510	530	
5	1	1	0	0	627	507	509	510	
6	1	1	0	0	594	508	509	487	
7	1	1	0	0	536	506	509	510	
8	1	1	0	0	500	507	509	511	
9	1	1	0	0	483	508	510	482	
10	1	1	0	0	417	508	510	482	
11	1	1	0	0	427	508	509	495	
12	1	1	0	0	429	507	510	539	
13	1	1	0	0	454	508	510	569	
14	1	1	0	0	463	507	510	575	
15	1	1	0	0	469	508	509	496	
0	1	1	0	0	465	507	509	399	
1	1	1	0	0	470	508	510	410	
2	1	1	0	0	428	508	509	440	
3	1	1	0	0	482	508	509	495	
4	1	1	0	0	536	508	509	520	
5	1	1	0	0	607	508	509	499	
6	1	1	0	0	660	507	509	495	
7	1	1	0	0	651	507	510	501	
8	1	1	0	0	672	507	510	479	
9	1	1	0	0	616	507	509	514	
10	1	1	0	0	573	508	509	542	
11	1	1	0	0	512	508	509	551	
12	1	1	0	0	478	507	509	554	
13	1	1	0	0	483	507	509	543	
14	1	1	0	0	450	508	509	538	
15	1	1	0	0	453	508	509	521	
0	1	1	0	0	454	508	509	504	
1	1	1	0	0	456	508	510	537	
2	1	1	0	0	466	507	510	534	
3	1	1	0	0	464	507	510	519	
4	1	1	0	0	482	508	510	498	
5	1	1	0	0	502	507	510	475	
6	1	1	0	0	461	508	510	450	
7	1	1	0	0	476	505	509	459	
8	1	1	0	0	503	506	510	480	
9	1	1	0	0	578	508	509	502	
10	1	1	0	0	642	508	509	488	
11	1	1	0	0	641	507	509	520	
12	1	1	0	0	658	507	509	483	
13	1	1	0	0	625	508	509	471	
14	1	1	0	0	564	508	509	519	
15	1	1	0	0	541	508	509	518	
0	1	1	0	0	509	508	509	499	
1	1	1	0	0	461	507	509	508	
2	1	1	0	0	440	508	509	491	
3	1	1	0	0	422	508	509	485	
4	1	1	0	0	424	508	509	503	
5	1	1	0	0	419	507	509	503	
6	1	1	0	0	428	505	510	508	
7	1	1	0	0	451	508	509	535	
8	1	1	0	0	460	507	509	536	
9	1	1	0	0	490	508	509	519	
10	1	1	0	0	411	508	509	515	
11	1	1	0	0	476	506	510	504	
12	1	1	0	0	524	507	510	513	
13	1	1	0	0	612	509	509	517	
14	1	1	0	0	652	508	510	536	
15	1	1	0	0	641	508	510	559	
0	1	1	0	0	659	507	509	581	
1	1	1	0	0	595	508	510	586	
2	1	1	0	0	574	508	509	545	
3	1	1	0	0	511	507	509	545	
4	1	1	0	0	487	507	509	558	
5	1	1	0	0	466	506	509	539	
6	1	1	0	0	427	508	509	550	
7	1	1	0	0	432	506	509	544	
8	1	1	0	0	447	508	509	497	
9	1	1	0	0	447	508	509	486	
10	1	1	0	0	451	505	509	492	
11	1	1	0	0	465	507	509	484	
12	1	1	0	0	483	508	509	492	
13	1	1	0	0	499	507	509	468	
14	1	1	0	0	471	507	510	466	
15	1	1	0	0	502	505	510	481	
0	1	1	0	0	568	508	509	508	
1	1	1	0	0	573	508	509	504	
2	1	1	0	0	599	508	509	527	
3	1	1	0	0	641	508	510	524	
4	1	1	0	0	664	507	509	539	
5	1	1	0	0	584	507	510	564	
6	1	1	0	0	556	509	509	591	
7	1	1	0	0	551	507	510	579	
8	1	1	0	0	531	507	510	549	
9	1	1	0	0	532	505	509	534	
10	1	1	0	0	454	507	510	515	
11	1	1	0	0	434	509	509	488	
12	1	1	0	0	378	508	510	484	
13	1	1	0	0	409	508	510	473	
14	1	1	0	0	478	506	509	443	
15	1	1	0	0	496	508	509	452	
0	1	1	0	0	516	507	509	435	
1	1	1	0	0	525	508	509	450	
2	1	1	0	0	472	507	509	508	
3	1	1	0	0	492	507	509	540	
4	1	1	0	0	537	508	509	581	
5	1	1	0	0	587	508	509	558	
6	1	1	0	0	652	508	509	527	
7	1	1	0	0	625	507	509	496	
8	1	1	0	0	642	506	510	460	
9	1	1	0	0	606	507	509	450	
10	1	1	0	0	579	508	509	466	
11	1	1	0	0	545	508	509	520	
12	1	1	0	0	499	508	509	549	
13	1	1	0	0	482	505	510	527	
14	1	1	0	0	425	507	510	493	
15	1	1	0	0	437	509	509	478	
0	1	1	0	0	411	508	510	491	
1	1	1	0	0	432	508	510	483	
2	1	1	0	0	430	507	509	485	
3	1	1	0	0	449	508	509	483	
4	1	1	0	0	475	506	509	445	
5	1	1	0	0	531	507	510	451	
6	1	1	0	0	562	508	509	448	
7	1	1	0	0	610	507	509	502	
8	1	1	0	0	637	508	509	472	
9	1	1	0	0	642	507	509	515	
10	1	1	0	0	667	508	509	547	
11	1	1	0	0	618	508	509	539	
12	1	1	0	0	622	507	510	534	
13	1	1	0	0	596	508	509	524	
14	1	1	0	0	559	508	509	528	
15	1	1	0	0	496	508	509	555	
0	1	1	0	0	472	507	510	549	
1	1	1	0	0	444	507	509	568	
2	1	1	0	0	389	507	509	595	
3	1	1	0	0	371	506	509	586	
4	1	1	0	0	392	509	509	553	
5	1	1	0	0	369	507	509	498	
6	1	1	0	0	424	505	510	487	
7	1	1	0	0	437	506	510	480	
8	1	1	0	0	468	508	509	523	
9	1	1	0	0	466	507	510	542	
10	1	1	0	0	456	508	510	515	
11	1	1	0	0	508	507	509	494	
12	1	1	0	0	539	507	510	444	
13	1	1	0	0	598	508	509	420	
14	1	1	0	0	638	507	510	430	
15	1	1	0	0	636	507	509	448	
0	1	1	0	0	671	508	509	434	
1	1	1	0	0	624	508	509	483	
2	1	1	0	0	583	507	510	484	
3	1	1	0	0	556	510	509	491	
4	1	1	0	0	507	508	509	496	
5	1	1	0	0	463	507	509	505	
6	1	1	0	0	435	509	509	490	
7	1	1	0	0	444	508	509	473	
8	1	1	0	0	457	509	509	491	
9	1	1	0	0	449	508	509	512	
10	1	1	0	0	451	507	509	521	
11	1	1	0	0	459	508	509	508	
12	1	1	0	0	451	507	509	497	
13	1	1	0	0	485	507	509	505	
14	1	1	0	0	461	507	509	487	
15	1	1	0	0	496	507	510	482	
0	1	1	0	0	550	508	509	456	
1	1	1	0	0	605	507	509	462	
2	1	1	0	0	639	508	509	524	
3	1	1	0	0	634	507	510	535	
4	1	1	0	0	664	507	510	529	
5	1	1	0	0	632	509	509	515	
6	1	1	0	0	583	507	509	503	
7	1	1	0	0	556	508	509	501	
8	1	1	0	0	514	508	510	532	
9	1	1	0	0	491	507	510	536	
10	1	1	0	0	351	508	509	543	
11	1	1	0	0	411	508	509	487	
12	1	1	0	0	428	508	509	472	
13	1	1	0	0	435	508	510	444	
14	1	1	0	0	452	507	510	446	
15	1	1	0	0	470	508	509	477	
0	1	1	0	0	483	508	509	491	
1	1	1	0	0	487	506	510	473	
2	1	1	0	0	467	508	510	452	
3	1	1	0	0	494	507	510	423	
4	1	1	0	0	528	507	510	430	
5	1	1	0	0	592	508	510	448	
6	1	1	0	0	648	507	510	461	
7	1	1	0	0	630	508	510	494	
8	1	1	0	0	653	506	509	511	
9	1	1	0	0	608	508	510	523	
10	1	1	0	0	590	509	509	504	
11	1	1	0	0	520	508	510	467	
12	1	1	0	0	477	507	509	512	
13	1	1	0	0	490	507	510	508	
14	1	1	0	0	420	508	510	506	
15	1	1	0	0	417	508	509	509	
0	1	1	0	0	428	508	509	482	
1	1	1	0	0	473	508	509	454	
2	1	1	0	0	462	507	510	464	
3	1	1	0	0	487	509	509	479	
4	1	1	0	0	535	508	509	441	
5	1	1	0	0	526	507	509	428	
6	1	1	0	0	536	509	509	439	
7	1	1	0	0	631	506	510	416	
8	1	1	0	0	666	508	509	444	
9	1	1	0	0	669	507	509	480	
10	1	1	0	0	760	508	509	517	
11	1	1	0	0	737	507	509	582	
12	1	1	0	0	720	506	510	623	
13	1	1	0	0	669	508	510	622	
14	1	1	0	0	605	508	509	621	
15	1	1	0	0	551	509	509	625	
0	1	1	0	0	488	508	509	618	
1	1	1	0	0	471	507	510	627	
2	1	1	0	0	402	508	510	599	
3	1	1	0	0	374	508	509	566	
4	1	1	0	0	330	507	510	538	
5	1	1	0	0	351	508	510	516	
6	1	1	0	0	381	507	509	504	
7	1	1	0	0	384	507	510	483	
8	1	1	0	0	451	509	509	455	
9	1	1	0	0	466	508	510	457	
10	1	1	0	0	447	508	510	472	
11	1	1	0	0	444	506	509	495	
12	1	1	0	0	470	509	509	509	
13	1	1	0	0	548	507	509	497	
14	1	1	0	0	614	507	510	527	
15	1	1	0	0	623	509	509	525	
0	1	1	0	0	667	508	509	521	
1	1	1	0	0	605	508	509	504	
2	1	1	0	0	551	508	509	482	
